id,gec_code,iso_code,name_en,slug_en,military_personnel,military_personnel_year,military_pct_gdp,military_pct_gdp_year
207,ae,AE,United Arab Emirates,united-arab-emirates,65000.0000,2025,4.0000,
204,uk,GB,United Kingdom,united-kingdom,,,2.4000,
232,us,US,United States,united-states,1280000.0000,2025,3.2000,
250,uy,UY,Uruguay,uruguay,23000.0000,2025,2.1000,
129,uz,UZ,Uzbekistan,uzbekistan,,,2.8000,
251,ve,VE,Venezuela,venezuela,125000.0000,2025,0.6000,
151,vm,VN,Vietnam,vietnam,,,1.8000,
224,we,PS,West Bank,west-bank,28000.0000,2024,,
261,xx,XX,World,world,21000000.0000,2025,2.4000,
55,za,ZM,Zambia,zambia,16000.0000,2025,1.3000,
56,zi,ZW,Zimbabwe,zimbabwe,30000.0000,2025,0.4000,
