id,gec_code,iso_code,name_en,slug_en,electricity_consumption,electricity_consumption_year,oil_production,oil_production_year
12,cv,CV,Cabo Verde,cabo-verde,400000000.0000,2023,,
132,cb,KH,Cambodia,cambodia,16998000000.0000,2023,,
9,cm,CM,Cameroon,cameroon,6161000000.0000,2023,64000.0000,2023
227,ca,CA,Canada,canada,555683000000.0000,2023,5688000.0000,2023
98,cj,KY,Cayman Islands,cayman-islands,698767000.0000,2023,,
11,ct,CF,Central African Republic,central-african-republic,132105000.0000,2023,,
6,cd,TD,Chad,chad,282103000.0000,2023,124000.0000,2023
241,ci,CL,Chile,chile,83295000000.0000,2023,11000.0000,2023
133,ch,CN,China,china,8894000000000.0000,2023,4984000.0000,2023
242,co,CO,Colombia,colombia,82309000000.0000,2023,800000.0000,2023
10,cn,KM,Comoros,comoros,113052000.0000,2023,,
7,cf,CG,Congo (Brazzaville),congo-brazzaville,2832000000.0000,2023,267000.0000,2023
68,cw,CK,Cook Islands,cook-islands,37500000.0000,2023,,
99,cs,CR,Costa Rica,costa-rica,9957000000.0000,2023,400.0000,2023
22,iv,CI,Côte d'Ivoire,candocircte-divoire,8746000000.0000,2023,29000.0000,2023
174,hr,HR,Croatia,croatia,16408000000.0000,2023,11000.0000,2023
100,cu,CU,Cuba,cuba,11951000000.0000,2023,34000.0000,2023
160,cy,CY,Cyprus,cyprus,5197000000.0000,2023,,
166,ez,CZ,Czechia,czechia,63628000000.0000,2023,4000.0000,2023
161,da,DK,Denmark,denmark,35253000000.0000,2023,63000.0000,2023
13,dj,DJ,Djibouti,djibouti,584997000.0000,2023,,
101,do,DM,Dominica,dominica,145827000.0000,2023,,
8,cg,CD,DRC,drc,16069000000.0000,2023,19000.0000,2023
243,ec,EC,Ecuador,ecuador,29305000000.0000,2023,480000.0000,2023
14,eg,EG,Egypt,egypt,162026000000.0000,2023,667000.0000,2023
103,es,SV,El Salvador,el-salvador,6335000000.0000,2023,3.0000,2023
15,ek,GQ,Equatorial Guinea,equatorial-guinea,1402000000.0000,2023,98000.0000,2023
16,er,ER,Eritrea,eritrea,388987000.0000,2023,,
165,en,EE,Estonia,estonia,8636000000.0000,2023,24000.0000,2023
54,wz,SZ,Eswatini,eswatini,1308000000.0000,2023,,
17,et,ET,Ethiopia,ethiopia,12298000000.0000,2023,,
163,ee,XX,European Union,european-union,2511000000000.0000,2023,748000.0000,2023
244,fk,FK,Falkland Islands (Islas Malvinas),falkland-islands-islas-malvinas,18257000.0000,2023,,
168,fo,FO,Faroe Islands,faroe-islands,463285000.0000,2023,,
69,fj,FJ,Fiji,fiji,1048000000.0000,2023,,
167,fi,FI,Finland,finland,77419000000.0000,2023,8000.0000,2023
169,fr,FR,France,france,415542000000.0000,2023,80000.0000,2023
71,fp,PF,French Polynesia,french-polynesia,669500000.0000,2023,,
19,gb,GA,Gabon,gabon,3173000000.0000,2023,204000.0000,2023
212,gz,PS,"Gaza, Gaza Strip",gaza-gaza-strip,6956000000.0000,2023,,
211,gg,GE,Georgia,georgia,12569000000.0000,2023,300.0000,2023
172,gm,DE,Germany,germany,519691000000.0000,2023,131000.0000,2023
20,gh,GH,Ghana,ghana,19534000000.0000,2023,176000.0000,2023
170,gi,GI,Gibraltar,gibraltar,213744000.0000,2023,,
173,gr,GR,Greece,greece,46929000000.0000,2023,5000.0000,2023
228,gl,GL,Greenland,greenland,534500000.0000,2023,,
104,gj,GD,Grenada,grenada,221453000.0000,2023,,
72,gq,GU,Guam,guam,1715000000.0000,2023,,
105,gt,GT,Guatemala,guatemala,12222000000.0000,2023,6000.0000,2023
21,gv,GN,Guinea,guinea,3624000000.0000,2023,,
37,pu,GW,Guinea-Bissau,guinea-bissau,79800000.0000,2023,,
245,gy,GY,Guyana,guyana,1070000000.0000,2023,391000.0000,2023
106,ha,HT,Haiti,haiti,861000000.0000,2023,,
107,ho,HN,Honduras,honduras,8303000000.0000,2023,20.0000,2023
134,hk,HK,Hong Kong,hong-kong,45540000000.0000,2023,96.0000,2023
175,hu,HU,Hungary,hungary,42739000000.0000,2023,36000.0000,2023
176,ic,IS,Iceland,iceland,19584000000.0000,2023,,
256,in,IN,India,india,1500000000000.0000,2023,822000.0000,2023
135,id,ID,Indonesia,indonesia,356135000000.0000,2023,865000.0000,2023
213,ir,IR,Iran,iran,335175000000.0000,2023,4112000.0000,2023
215,iz,IQ,Iraq,iraq,73521000000.0000,2023,4448000.0000,2023
164,ei,IE,Ireland,ireland,32282000000.0000,2023,600.0000,2023
214,is,IL,Israel,israel,63964000000.0000,2023,15000.0000,2023
178,it,IT,Italy,italy,290664000000.0000,2023,111000.0000,2023
108,jm,JM,Jamaica,jamaica,3301000000.0000,2023,3000.0000,2023
136,ja,JP,Japan,japan,902769000000.0000,2023,8000.0000,2023
216,jo,JO,Jordan,jordan,20310000000.0000,2023,20.0000,2023
125,kz,KZ,Kazakhstan,kazakhstan,106201000000.0000,2023,1955000.0000,2023
23,ke,KE,Kenya,kenya,10002000000.0000,2023,,
73,kr,KI,Kiribati,kiribati,27388000.0000,2023,,
181,kv,XK,Kosovo,kosovo,6571000000.0000,2023,,
217,ku,KW,Kuwait,kuwait,78047000000.0000,2023,2910000.0000,2023
124,kg,KG,Kyrgyzstan,kyrgyzstan,14872000000.0000,2023,6000.0000,2023
139,la,LA,Laos,laos,12803000000.0000,2023,,
182,lg,LV,Latvia,latvia,6822000000.0000,2023,2000.0000,2023
218,le,LB,Lebanon,lebanon,4077000000.0000,2023,,
25,lt,LS,Lesotho,lesotho,833009000.0000,2023,,
24,li,LR,Liberia,liberia,215960000.0000,2023,,
26,ly,LY,Libya,libya,28826000000.0000,2023,1245000.0000,2023
183,lh,LT,Lithuania,lithuania,10992000000.0000,2023,4000.0000,2023
186,lu,LU,Luxembourg,luxembourg,5870000000.0000,2023,,
140,mc,MO,Macau,macau,5659000000.0000,2023,,
27,ma,MG,Madagascar,madagascar,2506000000.0000,2023,,
28,mi,MW,Malawi,malawi,1585000000.0000,2023,,
142,my,MY,Malaysia,malaysia,178653000000.0000,2023,582000.0000,2023
258,mv,MV,Maldives,maldives,821397000.0000,2023,,
29,ml,ML,Mali,mali,4261000000.0000,2023,,
191,mt,MT,Malta,malta,2766000000.0000,2023,,
32,mr,MR,Mauritania,mauritania,1700000000.0000,2023,,
31,mp,MU,Mauritius,mauritius,3084000000.0000,2023,,
230,mx,MX,Mexico,mexico,332042000000.0000,2023,2101000.0000,2023
187,md,MD,Moldova,moldova,5674000000.0000,2023,,
141,mg,MN,Mongolia,mongolia,8997000000.0000,2023,15000.0000,2023
188,mj,ME,Montenegro,montenegro,2719000000.0000,2023,,
109,mh,MS,Montserrat,montserrat,15968000.0000,2023,,
30,mo,MA,Morocco,morocco,36379000000.0000,2023,25.0000,2023
33,mz,MZ,Mozambique,mozambique,12983000000.0000,2023,,
52,wa,NA,Namibia,namibia,3891000000.0000,2023,,
79,nr,NR,Nauru,nauru,37893000.0000,2023,,
259,np,NP,Nepal,nepal,9806000000.0000,2023,,
192,nl,NL,Netherlands,netherlands,108141000000.0000,2023,70000.0000,2023
75,nc,NC,New Caledonia,new-caledonia,3020000000.0000,2023,,
80,nz,NZ,New Zealand,new-zealand,40794000000.0000,2023,12000.0000,2023
111,nu,NI,Nicaragua,nicaragua,4654000000.0000,2023,200.0000,2023
34,ng,NE,Niger,niger,1645000000.0000,2023,13000.0000,2023
35,ni,NG,Nigeria,nigeria,34135000000.0000,2023,1514000.0000,2023
76,ne,NU,Niue,niue,3000000.0000,2023,,
137,kn,KP,North Korea,north-korea,22448000000.0000,2023,,
189,mk,MK,North Macedonia,north-macedonia,5896000000.0000,2023,,
193,no,NO,Norway,norway,127335000000.0000,2023,2020000.0000,2023
219,mu,OM,Oman,oman,40738000000.0000,2023,1056000.0000,2023
260,pk,PK,Pakistan,pakistan,145357000000.0000,2023,91000.0000,2023
112,pm,PA,Panama,panama,11777000000.0000,2023,,
145,pp,PG,Papua New Guinea,papua-new-guinea,4399000000.0000,2023,32000.0000,2023
247,pa,PY,Paraguay,paraguay,14835000000.0000,2023,2000.0000,2023
248,pe,PE,Peru,peru,53300000000.0000,2023,118000.0000,2023
146,rp,PH,Philippines,philippines,100824000000.0000,2023,10000.0000,2023
194,pl,PL,Poland,poland,159639000000.0000,2023,24000.0000,2023
195,po,PT,Portugal,portugal,50317000000.0000,2023,8000.0000,2023
114,rq,PR,Puerto Rico,puerto-rico,18669000000.0000,2023,,
220,qa,QA,Qatar,qatar,51965000000.0000,2023,1818000.0000,2023
197,ro,RO,Romania,romania,48730000000.0000,2023,67000.0000,2023
126,rs,RU,Russia,russia,1011000000000.0000,2023,10879000.0000,2023
38,rw,RW,Rwanda,rwanda,876401000.0000,2023,,
42,sh,SH,"Saint Helena, Ascension, and Tristan da Cunha",saint-helena-ascension-and-tristan-da-cunha,6962000.0000,2023,,
115,sc,KN,Saint Kitts and Nevis,saint-kitts-and-nevis,182455000.0000,2023,,
116,st,LC,Saint Lucia,saint-lucia,365178000.0000,2023,,
231,sb,PM,Saint Pierre and Miquelon,saint-pierre-and-miquelon,48714000.0000,2023,,
121,vc,VC,Saint Vincent and the Grenadines,saint-vincent-and-the-grenadines,140316000.0000,2023,,
90,ws,WS,Samoa,samoa,141846000.0000,2023,,
47,tp,ST,Sao Tome and Principe,sao-tome-and-principe,47050000.0000,2023,,
221,sa,SA,Saudi Arabia,saudi-arabia,383512000000.0000,2023,11174000.0000,2023
41,sg,SN,Senegal,senegal,7547000000.0000,2023,9000.0000,2023
196,ri,RS,Serbia,serbia,34413000000.0000,2023,13000.0000,2023
39,se,SC,Seychelles,seychelles,581227000.0000,2023,,
43,sl,SL,Sierra Leone,sierra-leone,131321000.0000,2023,,
147,sn,SG,Singapore,singapore,56672000000.0000,2023,,
184,lo,SK,Slovakia,slovakia,24180000000.0000,2023,7000.0000,2023
198,si,SI,Slovenia,slovenia,12953000000.0000,2023,4.0000,2021
64,bp,SB,Solomon Islands,solomon-islands,91031000.0000,2023,,
44,so,SO,Somalia,somalia,396792000.0000,2023,,
40,sf,ZA,South Africa,south-africa,194978000000.0000,2023,88000.0000,2023
138,ks,KR,South Korea,south-korea,575359000000.0000,2023,38000.0000,2023
36,od,SS,South Sudan,south-sudan,566034000.0000,2023,146000.0000,2023
200,sp,ES,Spain,spain,227187000000.0000,2023,47000.0000,2023
255,ce,LK,Sri Lanka,sri-lanka,15763000000.0000,2023,,
45,su,SD,Sudan,sudan,13983000000.0000,2023,68000.0000,2023
246,ns,SR,Suriname,suriname,1896000000.0000,2023,14000.0000,2023
202,sw,SE,Sweden,sweden,125273000000.0000,2023,11000.0000,2023
203,sz,CH,Switzerland,switzerland,55643000000.0000,2023,300.0000,2023
222,sy,SY,Syria,syria,15522000000.0000,2023,65000.0000,2023
150,tw,TW,Taiwan,taiwan,270648000000.0000,2023,800.0000,2023
127,ti,TJ,Tajikistan,tajikistan,15275000000.0000,2023,300.0000,2023
49,tz,TZ,Tanzania,tanzania,9109000000.0000,2023,,
148,th,TH,Thailand,thailand,215281000000.0000,2023,386000.0000,2023
95,bf,BS,The Bahamas,the-bahamas,2036000000.0000,2023,,
102,dr,DO,The Dominican,the-dominican,22193000000.0000,2023,,
18,ga,GM,The Gambia,the-gambia,410824000.0000,2023,,
149,tt,TL,Timor-Leste,timor-leste,411519000.0000,2023,5000.0000,2023
46,to,TG,Togo,togo,1815000000.0000,2023,,
85,tn,TO,Tonga,tonga,67010000.0000,2023,,
118,td,TT,Trinidad and Tobago,trinidad-and-tobago,9001000000.0000,2023,72000.0000,2023
48,ts,TN,Tunisia,tunisia,19153000000.0000,2023,35000.0000,2023
223,tu,TR,Turkey,turkey,285177000000.0000,2023,83000.0000,2023
128,tx,TM,Turkmenistan,turkmenistan,21526000000.0000,2023,272000.0000,2023
119,tk,TC,Turks and Caicos Islands,turks-and-caicos-islands,252088000.0000,2023,,
50,ug,UG,Uganda,uganda,4254000000.0000,2023,,
205,up,UA,Ukraine,ukraine,89402000000.0000,2023,3000.0000,2023
207,ae,AE,United Arab Emirates,united-arab-emirates,157974000000.0000,2023,4146000.0000,2023
204,uk,GB,United Kingdom,united-kingdom,262166000000.0000,2023,753000.0000,2023
232,us,US,United States,united-states,4085000000000.0000,2023,20953000.0000,2023
250,uy,UY,Uruguay,uruguay,9826000000.0000,2023,400.0000,2023
129,uz,UZ,Uzbekistan,uzbekistan,75753000000.0000,2023,64000.0000,2023
78,nh,VU,Vanuatu,vanuatu,74766000.0000,2023,,
251,ve,VE,Venezuela,venezuela,56493000000.0000,2023,801000.0000,2023
151,vm,VN,Vietnam,vietnam,277501000000.0000,2023,187000.0000,2023
123,vq,VI,Virgin Islands,virgin-islands,618819000.0000,2023,,
224,we,PS,West Bank,west-bank,6956000000.0000,2023,,
261,xx,XX,World,world,27047000000000.0000,2023,99887000.0000,2023
225,ym,YE,Yemen,yemen,2579000000.0000,2023,15000.0000,2023
55,za,ZM,Zambia,zambia,14399000000.0000,2023,,
56,zi,ZW,Zimbabwe,zimbabwe,8346000000.0000,2023,800.0000,2023
