gecCode,countryNameEn,slugEn,regionNameEn,urban_scale_index,population_concentration_index,settlement_density_index,country_complexity_index,economic_stability_index,military_strength_index,digital_infrastructure_index,education_index,healthcare_index
gk,Guernsey,guernsey,Europe,24.27,57.01,3358.97,37.6,,,,,
gv,Guinea,guinea,Africa,13.42,30.9,27.71,62.48,82.68,49.94,43.08,30.05,52.23
pu,Guinea-Bissau,guinea-bissau,Africa,20.62,26.06,118.92,56.41,81.62,34.43,36.01,40.84,51.17
gy,Guyana,guyana,South America,29.6,42.64,4.21,55.41,91.01,35.43,79.23,78.59,73.86
ha,Haiti,haiti,Central America and Caribbean,10.38,22.26,394.45,60.7,77.87,,41.06,44.04,52.46
vt,Holy See (Vatican City),holy-see-vatican-city,Europe,82.9,82.9,,,,,,,
ho,Honduras,honduras,Central America and Caribbean,8.93,22.19,115.66,65.61,84.39,48,60.76,64.69,65.95
hk,Hong Kong,hong-kong,East and Southeast Asia,101.24,215.79,1211.19,53.85,94.39,,87.19,,82.07
hu,Hungary,hungary,Europe,17.67,24.39,172.15,66.25,89.94,,82.66,,61.25
ic,Iceland,iceland,Europe,32.67,62.02,1.14,48.35,91.68,,96.39,,83.93
in,India,india,South Asia,0.89,3.21,169.73,88.3,86,84.33,63.1,60.15,58.65
id,Indonesia,indonesia,East and Southeast Asia,3.01,6.65,135.49,83.94,87.7,69.78,68.56,72.7,67.93
ir,Iran,iran,Middle East,8.02,15.56,49.68,78.98,85.72,66.08,75.51,72.24,72.82
iz,Iraq,iraq,Middle East,16.81,34,54.34,71.3,83.74,64.79,71.42,68.21,70.55
ei,Ireland,ireland,Europe,19.57,31.93,173.03,56.87,94.64,39.63,90.13,,83.96
im,Isle of Man,isle-of-man,Europe,28.29,49.71,75.17,41.52,,,,,
is,Israel,israel,Middle East,10.34,24.98,84.06,55.07,91.38,66.01,84.52,,83.59
it,Italy,italy,Europe,3.81,10,209.04,73.24,87.6,68.13,83.68,90.71,75.59
jm,Jamaica,jamaica,Central America and Caribbean,31.91,63.04,351.83,56.88,83.72,39.78,68.8,,68.08
jn,Jan Mayen,jan-mayen,Europe,,,26.53,,,,,,
ja,Japan,japan,East and Southeast Asia,7.9,16.7,134.42,78.22,68.16,70.14,84.69,,75.09
je,Jersey,jersey,Europe,26.94,32.91,732.76,35.3,,,,,
jo,Jordan,jordan,Middle East,11.28,27.91,19.65,59.97,79.07,,71.78,72.35,72.03
kz,Kazakhstan,kazakhstan,Central Asia,9.68,22.19,4.98,72.52,91.01,54.22,82.89,,70.26
ke,Kenya,kenya,Africa,7.89,15.31,11.99,74.11,83.66,55.62,47.04,,63.03
kr,Kiribati,kiribati,Australia-Oceania,34.59,56.37,255.24,35.56,83.88,,57.41,58.66,56.24
kv,Kosovo,kosovo,Europe,27.82,50.32,239.09,52.33,89.74,,76.49,,67.97
ku,Kuwait,kuwait,Middle East,20.09,37.04,7.13,47.56,92.96,54.21,91.34,85.9,82.99
kg,Kyrgyzstan,kyrgyzstan,Central Asia,14.47,24.14,12.78,59.7,85.12,49.69,70.79,,64.87
la,Laos,laos,East and Southeast Asia,2.47,7.06,64.24,66.81,85.42,40.83,65.89,57.95,62.08
lg,Latvia,latvia,Europe,39.32,52.69,120.56,65.53,90.49,47.45,81.69,,60.58
le,Lebanon,lebanon,Middle East,35.72,68.9,357.5,54.99,78.36,52.87,67.85,75.12,72.33
lt,Lesotho,lesotho,Africa,16.18,25.08,13.18,52.35,78.59,34.37,50.07,45.43,41.98
li,Liberia,liberia,Africa,27.73,32.72,56.79,62.66,80.69,33.78,29.58,,44.49
ly,Libya,libya,Africa,17.7,38.33,0.52,65.64,82.83,,75.67,,74.27
ls,Liechtenstein,liechtenstein,Europe,14.79,62.92,2256.25,38.56,99.06,,,,86.52
lh,Lithuania,lithuania,Europe,19.26,42.24,318.45,61.11,90.93,52,82.56,,62.89
lu,Luxembourg,luxembourg,Europe,11.42,23.49,267.59,48.6,95.22,37.27,92.35,,86.51
mc,Macau,macau,East and Southeast Asia,100.76,135.62,321.43,25.17,96.35,,90.31,,89.21
ma,Madagascar,madagascar,Africa,4.31,7.72,41.18,72.22,80.35,45.64,30.09,46.83,54.52
mi,Malawi,malawi,Africa,5.13,11.28,67.35,57.66,78.41,,28.01,48.93,60.61
my,Malaysia,malaysia,East and Southeast Asia,4.17,13.5,65.56,69.58,89.94,59.98,83.26,81.08,75.7
mv,Maldives,maldives,South Asia,26.67,36.17,389.26,43.55,88.52,,75.87,80.06,76.2
ml,Mali,mali,Africa,18.68,22.95,12.58,68.68,82.46,43.3,43.68,23.3,49.06
mt,Malta,malta,Europe,6.14,22.86,908.23,51.43,92.67,28.93,85.51,,80.67
rm,Marshall Islands,marshall-islands,Australia-Oceania,30.97,55.13,618.78,41.48,86.13,,,69.61,68.77
mr,Mauritania,mauritania,Africa,22.77,29.1,7.43,66.39,80.78,,50.7,46,58.62
mp,Mauritius,mauritius,Africa,11.84,41.01,275,48.82,88.9,,76.3,78.05,69.44
mx,Mexico,mexico,North America,9.4,14.83,146.63,82.26,89.25,66.66,75.66,76.09,71.65
md,Moldova,moldova,Europe,17.77,30.28,53.59,62.08,88.91,37.6,72.12,,52.68
mn,Monaco,monaco,Europe,102.86,228.88,6000,13.95,99.84,,,,88.06
mg,Mongolia,mongolia,East and Southeast Asia,25.74,33.85,0.98,65.24,86.79,,74.91,72.74,68.7
mj,Montenegro,montenegro,Europe,39.49,58.7,292.57,57.71,85.85,34.86,80.62,82.03,70.21
mh,Montserrat,montserrat,Central America and Caribbean,20.85,69.73,794.12,26.15,90.74,,70.35,,72.21
mo,Morocco,morocco,Africa,9.81,22.85,65.51,70.97,83.88,65.86,68.79,,66.5
mz,Mozambique,mozambique,Africa,3.67,12.67,28.38,69.28,78.67,51.62,35.74,28.79,38.62
wa,Namibia,namibia,Africa,13.54,22.13,3.54,63.08,81.99,,66.15,59.99,59.53
nr,Nauru,nauru,Australia-Oceania,23.98,76.89,714.29,28.65,87.41,,74.61,66.93,62.91
bq,Navassa Island,navassa-island,Central America and Caribbean,,,23800,,,,,,
np,Nepal,nepal,South Asia,4.6,9.51,596.46,66.86,81.86,54.52,54.73,55.75,63.81
nl,Netherlands,netherlands,Europe,4.87,15.17,186.05,62.14,92.78,61.16,87.56,,78.52
nc,New Caledonia,new-caledonia,Australia-Oceania,30.25,52.04,39.89,44.21,89.45,,83.61,,77.85
nz,New Zealand,new-zealand,Australia-Oceania,29.65,57.06,11.3,63.18,91.18,47.14,86.52,,81.27
nu,Nicaragua,nicaragua,Central America and Caribbean,14.44,22.01,22.9,62.4,85.49,40.26,60.61,,67.85
ng,Niger,niger,Africa,4.84,8.47,,,81.04,,31.08,17.62,42.52
ni,Nigeria,nigeria,Africa,6.3,11.77,66.49,79.85,84.41,,47.37,42.81,48.99
ne,Niue,niue,Australia-Oceania,34.38,72.07,188.46,19.96,88.93,,70.26,,
nf,Norfolk Island,norfolk-island,Australia-Oceania,50.6,60.95,111.11,12.23,,,,,
kn,North Korea,north-korea,East and Southeast Asia,12.2,19.01,286.16,67.48,78.1,70.8,,,50.27
mk,North Macedonia,north-macedonia,Europe,22.22,35.45,107.84,64.72,86.53,,77.49,,69.88
cq,Northern Mariana Islands,northern-mariana-islands,Australia-Oceania,94.33,137.77,101.29,32.12,,,,,
no,Norway,norway,Europe,19.65,33.74,42.67,65.74,94.17,56.59,94.53,,82.08
mu,Oman,oman,Middle East,20.08,49.82,19.38,62.22,90.97,57.23,86.04,82.74,79.36
pk,Pakistan,pakistan,South Asia,5.06,14.22,188.91,73.55,82.76,73.89,47.98,49.35,61.56
ps,Palau,palau,Australia-Oceania,63.79,144.62,187.36,38.45,87.45,,,75.95,67.6
pm,Panama,panama,Central America and Caribbean,9,21.81,175.91,62.43,90.31,47.83,77.84,84.04,78.56
pp,Papua New Guinea,papua-new-guinea,East and Southeast Asia,2.76,4.5,25.11,68.68,83.47,36.11,44.04,52.44,60.7
pa,Paraguay,paraguay,South America,19.49,30.73,16.87,66.14,88.1,45.23,72.56,78.02,75.05
pe,Peru,peru,South America,23.61,35.15,36.95,75.32,87.9,56.23,71.97,67.82,59.92
rp,Philippines,philippines,East and Southeast Asia,2.61,8.08,147.91,72.8,87.01,66.46,67.89,68.48,64.97
pc,Pitcairn Islands,pitcairn-islands,Australia-Oceania,92,92,21.28,4.94,,,,,
pl,Poland,poland,Europe,4.39,11.25,153.2,71.1,91.67,70.31,82.09,,68.93
po,Portugal,portugal,Europe,5.08,12.59,180.38,66.35,87.23,,82.45,,74.11
rq,Puerto Rico,puerto-rico,Central America and Caribbean,14.01,34.08,274.49,63.83,90.8,,83.82,86.7,75.25
qa,Qatar,qatar,Middle East,13.43,31.69,23.74,49.33,95.55,54.29,95.13,,88.45
ro,Romania,romania,Europe,10.34,18.33,76.55,72.31,90.47,60.61,80.28,83.48,62.39
rs,Russia,russia,Central Asia,7.41,14.34,11.88,89.56,92.23,82.34,84.85,79.44,59.37
rw,Rwanda,rwanda,Africa,8.31,12.08,389.55,57.46,80.23,48.62,39.62,50.34,56.58
tb,Saint Barthelemy,saint-barthelemy,Central America and Caribbean,84.59,84.59,1160,17.32,,,,,
sh,"Saint Helena, Ascension, and Tristan da Cunha",saint-helena-ascension-and-tristan-da-cunha,Africa,63.1,133.44,50.76,26.25,,,,,
sc,Saint Kitts and Nevis,saint-kitts-and-nevis,Central America and Caribbean,23.31,43.31,494.25,39.03,90.61,,77.68,,74.27
st,Saint Lucia,saint-lucia,Central America and Caribbean,14.96,45.99,547.08,42.18,86.51,,74.34,,73.36
rn,Saint Martin,saint-martin,Central America and Caribbean,19.14,75.58,1240,22.04,,,,,
sb,Saint Pierre and Miquelon,saint-pierre-and-miquelon,North America,122.29,150.79,53.72,22.16,,,,,
vc,Saint Vincent and the Grenadines,saint-vincent-and-the-grenadines,Central America and Caribbean,24.36,53.9,424.16,37.02,82.17,,71.57,,71.14
ws,Samoa,samoa,Australia-Oceania,19.22,26.93,144.12,45.68,84.59,,59.95,70.45,67.94
sm,San Marino,san-marino,Europe,26.23,96.81,393.44,30.96,91.91,,,93.8,81.54
tp,Sao Tome and Principe,sao-tome-and-principe,Africa,23.84,35.99,582.99,36.71,80.62,,54.96,57.76,59
sa,Saudi Arabia,saudi-arabia,Middle East,12.85,35.67,2.38,68.98,93.59,73.33,89.55,86.22,81.35
sg,Senegal,senegal,Africa,14.04,28.06,57.81,66.08,83.72,,56.31,43.95,61.91
ri,Serbia,serbia,Europe,19.15,30.7,122.8,53.69,87.74,,80.21,79.32,57.97
se,Seychelles,seychelles,Africa,23.3,47.06,109.89,41.89,90.44,22.1,81.48,,73.58
sl,Sierra Leone,sierra-leone,Africa,8.6,14.28,200.74,59.1,81.35,39.14,26.8,25.09,44
sn,Singapore,singapore,East and Southeast Asia,92.73,110.53,538.25,37.15,87.94,58.72,92.1,99.35,91.69
nn,Sint Maarten,sint-maarten,Central America and Caribbean,18.12,68.61,1823.53,21.94,93.79,,,,78.81
lo,Slovakia,slovakia,Europe,7.62,16.72,103.21,58.03,90.11,50.96,82.33,,69.54
si,Slovenia,slovenia,Europe,12.98,22.41,327.58,71.02,90.95,,84.7,,74.53
bp,Solomon Islands,solomon-islands,Australia-Oceania,7.62,21.71,106.52,54.4,82.85,,43.92,,66.04
so,Somalia,somalia,Africa,12.73,20.37,7.07,67.51,72.29,55.46,27.84,22.4,33.17
sf,South Africa,south-africa,Africa,15.42,34.93,11.1,68.9,66.27,,73.28,69.17,66.38
sx,South Georgia and South Sandwich Islands,south-georgia-and-south-sandwich-islands,South America,,,1.02,,,,,,
ks,South Korea,south-korea,East and Southeast Asia,20.1,39.95,629.28,70.5,91.99,70.19,88.28,,81.86
od,South Sudan,south-sudan,Africa,3.54,10.22,8.29,64.41,67.84,,9.77,,35.74
sp,Spain,spain,Europe,6.89,15.1,61.13,72.14,87.11,66.09,84.39,90.22,77.21
ce,Sri Lanka,sri-lanka,South Asia,2.94,6.35,272.14,63.35,86,58.96,62.04,74.44,69.52
su,Sudan,sudan,Africa,3.91,11.67,4.37,71.59,70.07,,39.15,,54.01
ns,Suriname,suriname,South America,34.23,48.47,3.35,53.79,86.18,31.63,75.06,,68.55
sv,"Svalbard (sometimes referred to as Spitsbergen, the largest island in the archipelago)",svalbard-sometimes-referred-to-as-spitsbergen-the-largest-island-in-the-archipelago,Europe,92.64,121.79,0.16,29.37,,,,,
sw,Sweden,sweden,Europe,14.23,26.58,63.21,70.11,91.58,56.84,89.53,,78.91
sz,Switzerland,switzerland,Europe,4.65,11.82,319.74,65.7,94.27,53.99,88.42,,82.37
sy,Syria,syria,Middle East,8.65,23.43,62.64,66.43,75.49,,50.52,65.3,66.31
tw,Taiwan,taiwan,East and Southeast Asia,33.35,81.87,447.53,58.53,90.78,65.23,85.12,,76.8
ti,Tajikistan,tajikistan,Central Asia,6.41,15.6,19.42,57.38,81.33,,60.93,,63.83
tz,Tanzania,tanzania,Africa,7.79,12.41,8.19,73.44,83.38,56.37,41,55.24,61.08
th,Thailand,thailand,East and Southeast Asia,7.29,8.8,170.04,81.17,89.3,,77.76,78.19,72.26
bf,The Bahamas,the-bahamas,Central America and Caribbean,54.88,79.89,25.5,53.89,88.53,27.46,82.98,,76.45
dr,The Dominican,the-dominican,Central America and Caribbean,20.2,46.07,163.1,66.29,89.21,50.92,75.9,74.47,69.21
ga,The Gambia,the-gambia,Africa,13.47,24.13,180.27,51.58,79.85,32.09,46.87,39.71,57.22
tt,Timor-Leste,timor-leste,East and Southeast Asia,10.68,16.37,229.86,55.71,85.02,35.7,46.98,53.64,59.29
to,Togo,togo,Africa,23.93,28.07,74.19,56.46,81.09,,44.45,52.64,61.33
tl,Tokelau,tokelau,Australia-Oceania,21.65,47.9,416.67,16.54,86.69,,,,
tn,Tonga,tonga,Australia-Oceania,21.43,35.46,199.46,37.06,85.56,19.93,60.12,70.72,70.52
td,Trinidad and Tobago,trinidad-and-tobago,Central America and Caribbean,4.78,18.71,89.7,51.05,90.4,36.96,81.9,,71.73
ts,Tunisia,tunisia,Africa,5.79,12.31,13.72,64.68,82.29,54.8,69.43,72.31,71.06
tu,Turkey,turkey,Middle East,18.55,32.37,69.57,81.48,87.93,71.81,80.18,81.83,75.51
tx,Turkmenistan,turkmenistan,Central Asia,12.67,23.25,3.03,58.09,88.56,51.12,58.39,74.06,68.78
tk,Turks and Caicos Islands,turks-and-caicos-islands,Central America and Caribbean,39.33,60.52,45.36,26.86,92.52,,81.71,,81.8
tv,Tuvalu,tuvalu,Australia-Oceania,53.45,85.07,1038.46,27.7,85.06,,,63.26,58.22
ug,Uganda,uganda,Africa,3.3,6.64,47.52,62.01,81.96,57.75,29.22,49.05,59.27
up,Ukraine,ukraine,Europe,7.84,19.96,55.56,73.8,85.68,70,74.24,71.53,37.59
ae,United Arab Emirates,united-arab-emirates,Middle East,37.55,86.53,28.78,57.76,94.16,61.71,91.63,89.52,85.63
uk,United Kingdom,united-kingdom,Europe,13.04,17.27,179.43,64.91,87.79,,84.01,,78.05
us,United States,united-states,North America,2.6,6.02,19.7,87.62,90.46,84.07,90.12,,79.36
uy,Uruguay,uruguay,South America,36.84,45.75,6.18,60.57,88.39,48.95,79.44,83.67,72.08
uz,Uzbekistan,uzbekistan,Central Asia,5.34,11.85,17.91,67.71,87.08,,72.24,74.23,70.75
nh,Vanuatu,vanuatu,Australia-Oceania,11.29,17.68,157.6,48.57,80.88,,48.69,62.41,65.8
ve,Venezuela,venezuela,South America,9.45,27.05,28,73.42,58.64,51.77,62.99,66.84,64.05
vm,Vietnam,vietnam,East and Southeast Asia,13.12,25.84,126.64,75.94,87.71,,73.09,75.07,71.26
vq,Virgin Islands,virgin-islands,Central America and Caribbean,48.75,77.78,119.37,36.91,89.16,,79.84,,75.99
wq,Wake Island,wake-island,Australia-Oceania,,,1571.43,,,,,,
wf,Wallis and Futuna,wallis-and-futuna,Australia-Oceania,18.6,37.84,697.18,28.59,,,,,
we,West Bank,west-bank,Middle East,12.94,40.49,216.55,44.95,73.3,,66.83,67.31,68.07
wi,Western Sahara,western-sahara,Africa,30.1,51.81,0.14,38.83,83.76,,,,49.94
ym,Yemen,yemen,Middle East,5.61,15.83,153.99,74.2,66.7,,14.13,,43.75
za,Zambia,zambia,Africa,10.05,18.77,17.11,67.06,81.04,49.82,49.18,48.51,57.37
zi,Zimbabwe,zimbabwe,Africa,8.83,17.23,5.37,62.39,76.62,43.65,49.49,56.09,55.79
