id,gec_code,iso_code,name_en,slug_en,gdp_ppp,gdp_ppp_year,gdp_per_capita,gdp_per_capita_year,inflation,inflation_year,unemployment,unemployment_year,public_debt_pct,public_debt_pct_year
243,ec,EC,Ecuador,ecuador,252728000000.0000,,13900.0000,,1.5000,,4.8000,,43.2000,2016
14,eg,EG,Egypt,egypt,1958000000000.0000,,16800.0000,,28.3000,,7.2000,,103.0000,2017
103,es,SV,El Salvador,el-salvador,73961000000.0000,,11700.0000,,0.9000,,2.9000,,102.2000,2023
15,ek,GQ,Equatorial Guinea,equatorial-guinea,29248000000.0000,,15500.0000,,4.8000,,7.9000,,43.3000,2016
16,er,ER,Eritrea,eritrea,2534000000.0000,,700.0000,,7.4000,,5.6000,,132.8000,2016
165,en,EE,Estonia,estonia,57001000000.0000,,41500.0000,,3.5000,,7.9000,,28.3000,2023
54,wz,SZ,Eswatini,eswatini,12885000000.0000,,10400.0000,,2.6000,,34.4000,,35.9000,2021
17,et,ET,Ethiopia,ethiopia,380895000000.0000,,2900.0000,,21.0000,,3.4000,,31.4000,2019
163,ee,XX,European Union,european-union,24441000000000.0000,,54300.0000,,2.4000,,6.0000,,85.5000,2023
244,fk,FK,Falkland Islands (Islas Malvinas),falkland-islands-islas-malvinas,,,70800.0000,,,,,,,
168,fo,FO,Faroe Islands,faroe-islands,3834000000.0000,,70400.0000,,,,,,,
70,fm,FM,Federated States of Micronesia,federated-states-of-micronesia,432679000.0000,,3800.0000,,5.4000,,,,27.8000,2020
69,fj,FJ,Fiji,fiji,13100000000.0000,,14100.0000,,4.5000,,4.4000,,47.5000,2016
167,fi,FI,Finland,finland,313591000000.0000,,55600.0000,,1.6000,,8.3000,,61.3000,2017
169,fr,FR,France,france,3732000000000.0000,,54500.0000,,2.0000,,7.4000,,98.5000,2023
71,fp,PF,French Polynesia,french-polynesia,6007000000.0000,,23300.0000,,6.4000,,11.8000,,,
19,gb,GA,Gabon,gabon,48045000000.0000,,18900.0000,,1.2000,,20.1000,,64.2000,2016
212,gz,PS,"Gaza, Gaza Strip",gaza-gaza-strip,20339000000.0000,,3800.0000,,53.7000,,24.5000,,,
211,gg,GE,Georgia,georgia,91849000000.0000,,25000.0000,,1.1000,,11.5000,,43.4000,2023
172,gm,DE,Germany,germany,5247000000000.0000,,62800.0000,,2.3000,,3.5000,,63.9000,2017
20,gh,GH,Ghana,ghana,243124000000.0000,,7100.0000,,22.8000,,3.1000,,73.4000,2016
173,gr,GR,Greece,greece,392205000000.0000,,37800.0000,,2.7000,,10.2000,,190.6000,2023
228,gl,GL,Greenland,greenland,4040000000.0000,,71000.0000,,1.2000,,,,,
104,gj,GD,Grenada,grenada,2080000000.0000,,17700.0000,,1.1000,,,,82.0000,2016
72,gq,GU,Guam,guam,,,35600.0000,,,,5.6000,,32.1000,2023
105,gt,GT,Guatemala,guatemala,232673000000.0000,,12600.0000,,2.9000,,2.3000,,31.5600,2020
171,gk,GG,Guernsey,guernsey,,,,,,,6.3000,,,
21,gv,GN,Guinea,guinea,59439000000.0000,,4000.0000,,8.1000,,5.3000,,41.8000,2016
37,pu,GW,Guinea-Bissau,guinea-bissau,5912000000.0000,,2700.0000,,3.8000,,2.7000,,57.9000,2016
245,gy,GY,Guyana,guyana,58423000000.0000,,70300.0000,,2.9000,,10.2000,,50.7000,2016
106,ha,HT,Haiti,haiti,32971000000.0000,,2800.0000,,26.9000,,15.1000,,33.9000,2016
107,ho,HN,Honduras,honduras,71297000000.0000,,6600.0000,,4.6000,,6.1000,,38.5000,2016
134,hk,HK,Hong Kong,hong-kong,497880000000.0000,,66200.0000,,1.7000,,2.8000,,0.1000,2016
175,hu,HU,Hungary,hungary,389207000000.0000,,40700.0000,,3.7000,,4.5000,,75.3000,2022
176,ic,IS,Iceland,iceland,26561000000.0000,,65600.0000,,5.9000,,3.2000,,80.7000,2023
256,in,IN,India,india,14244000000000.0000,,9800.0000,,5.0000,,4.3000,,46.5000,2018
135,id,ID,Indonesia,indonesia,4102000000000.0005,,14500.0000,,3.7000,,3.3000,,45.3400,2022
213,ir,IR,Iran,iran,1486000000000.0000,,16200.0000,,32.5000,,9.2000,,39.5000,2017
215,iz,IQ,Iraq,iraq,585887000000.0000,,12700.0000,,4.4000,,15.6000,,27.4000,2018
164,ei,IE,Ireland,ireland,620544000000.0000,,115300.0000,,2.1000,,4.4000,,45.4000,2022
214,is,IL,Israel,israel,472177000000.0000,,47300.0000,,3.1000,,3.2000,,59.6000,2019
178,it,IT,Italy,italy,3133000000000.0000,,53100.0000,,1.0000,,6.8000,,131.8000,2017
108,jm,JM,Jamaica,jamaica,29130000000.0000,,10300.0000,,5.4000,,4.9000,,106.3000,2020
136,ja,JP,Japan,japan,5715000000000.0000,,46100.0000,,2.7000,,2.6000,,215.9000,2022
179,je,JE,Jersey,jersey,5569000000.0000,,,,,,6.3000,,,
216,jo,JO,Jordan,jordan,109986000000.0000,,9500.0000,,1.6000,,18.0000,,102.8000,2023
125,kz,KZ,Kazakhstan,kazakhstan,739385000000.0000,,35900.0000,,8.8000,,4.8000,,20.9000,2023
23,ke,KE,Kenya,kenya,328632000000.0000,,5800.0000,,4.5000,,5.5000,,53.2000,2016
73,kr,KI,Kiribati,kiribati,438143000.0000,,3300.0000,,9.3000,,,,22.9000,2016
181,kv,XK,Kosovo,kosovo,25019000000.0000,,16400.0000,,1.6000,,,,19.4000,2016
217,ku,KW,Kuwait,kuwait,225947000000.0000,,45400.0000,,2.9000,,2.2000,,9.9000,2016
124,kg,KG,Kyrgyzstan,kyrgyzstan,50907000000.0000,,7000.0000,,10.8000,,3.3000,,40.5000,2023
139,la,LA,Laos,laos,66905000000.0000,,8600.0000,,23.1000,,1.3000,,58.4000,2016
182,lg,LV,Latvia,latvia,72516000000.0000,,38900.0000,,1.3000,,6.8000,,36.3000,2017
218,le,LB,Lebanon,lebanon,65415000000.0000,,11300.0000,,45.2000,,11.6000,,146.8000,2017
25,lt,LS,Lesotho,lesotho,6166000000.0000,,2600.0000,,6.1000,,16.2000,,3.0000,2020
24,li,LR,Liberia,liberia,9308000000.0000,,1700.0000,,10.1000,,2.9000,,28.3000,2016
26,ly,LY,Libya,libya,90609000000.0000,,12300.0000,,2.1000,,18.7000,,7.5000,2016
185,ls,LI,Liechtenstein,liechtenstein,7172000000.0000,,210600.0000,,2.8000,,,,,
183,lh,LT,Lithuania,lithuania,136227000000.0000,,47200.0000,,0.7000,,7.6000,,36.9000,2023
186,lu,LU,Luxembourg,luxembourg,86871000000.0000,,128200.0000,,2.1000,,6.0000,,23.0000,2017
140,mc,MO,Macau,macau,77524000000.0000,,112800.0000,,0.5000,,2.5000,,0.0000,2016
27,ma,MG,Madagascar,madagascar,52968000000.0000,,1700.0000,,9.9000,,3.1000,,38.4000,2016
28,mi,MW,Malawi,malawi,35425000000.0000,,1600.0000,,32.2000,,5.1000,,55.6000,2022
142,my,MY,Malaysia,malaysia,1212000000000.0000,,34100.0000,,1.8000,,3.9000,,64.3000,2023
258,mv,MV,Maldives,maldives,12325000000.0000,,23400.0000,,1.4000,,4.7000,,61.7000,2016
29,ml,ML,Mali,mali,71253000000.0000,,2900.0000,,3.2000,,3.1000,,36.0000,2016
191,mt,MT,Malta,malta,34731000000.0000,,60500.0000,,1.7000,,2.8000,,50.7000,2017
83,rm,MH,Marshall Islands,marshall-islands,270809000.0000,,7200.0000,,6.2000,,,,41.6000,2019
32,mr,MR,Mauritania,mauritania,33069000000.0000,,6400.0000,,2.5000,,10.4000,,100.0000,2016
31,mp,MU,Mauritius,mauritius,34406000000.0000,,27300.0000,,3.6000,,5.5000,,58.0000,2019
230,mx,MX,Mexico,mexico,2883000000000.0000,,22000.0000,,4.7000,,2.8000,,45.1000,2023
187,md,MD,Moldova,moldova,39342000000.0000,,16500.0000,,4.7000,,1.5000,,34.3000,2023
190,mn,MC,Monaco,monaco,8924000000.0000,,270100.0000,,5.9000,,,,,
141,mg,MN,Mongolia,mongolia,59221000000.0000,,16800.0000,,6.8000,,5.5000,,67.6000,2021
188,mj,ME,Montenegro,montenegro,17375000000.0000,,27900.0000,,3.3000,,14.1000,,67.2000,2017
109,mh,MS,Montserrat,montserrat,89254000.0000,,19300.0000,,4.0000,,,,,
30,mo,MA,Morocco,morocco,350594000000.0000,,9100.0000,,1.0000,,9.0000,,64.9000,2016
33,mz,MZ,Mozambique,mozambique,51786000000.0000,,1500.0000,,4.1000,,3.6000,,76.6000,2022
52,wa,NA,Namibia,namibia,31154000000.0000,,10300.0000,,4.2000,,19.2000,,4.6400,2019
79,nr,NR,Nauru,nauru,150581000.0000,,12600.0000,,2.6000,,,,65.0000,2016
259,np,NP,Nepal,nepal,149643000000.0000,,5000.0000,,7.1000,,10.8000,,39.9000,2021
192,nl,NL,Netherlands,netherlands,1276000000000.0000,,70900.0000,,3.3000,,3.6000,,56.5000,2017
75,nc,NC,New Caledonia,new-caledonia,8469000000.0000,,34600.0000,,3.7000,,11.2000,,6.5000,2014
80,nz,NZ,New Zealand,new-zealand,257117000000.0000,,48200.0000,,2.9000,,4.9000,,54.0000,2022
111,nu,NI,Nicaragua,nicaragua,52989000000.0000,,7700.0000,,4.6000,,4.6000,,33.3000,2017
34,ng,NE,Niger,niger,47921000000.0000,,1800.0000,,9.1000,,0.4000,,45.2000,2016
35,ni,NG,Nigeria,nigeria,1318000000000.0000,,5700.0000,,33.2000,,3.0000,,19.6000,2016
76,ne,NU,Niue,niue,18700000.0000,,11100.0000,,,,,,,
66,cq,MP,Northern Mariana Islands,northern-mariana-islands,1242000000.0000,,,,,,,,,
137,kn,KP,North Korea,north-korea,15416000000.0000,,600.0000,,,,2.9000,,,
189,mk,MK,North Macedonia,north-macedonia,43844000000.0000,,24500.0000,,3.5000,,13.5000,,39.3000,2017
193,no,NO,Norway,norway,507680000000.0000,,91100.0000,,3.1000,,4.0000,,36.5000,2017
219,mu,OM,Oman,oman,193591000000.0000,,36700.0000,,1.0000,,3.2000,,46.9000,2017
260,pk,PK,Pakistan,pakistan,1390000000000.0000,,5500.0000,,12.6000,,5.5000,,67.6000,2016
82,ps,PW,Palau,palau,280025000.0000,,15800.0000,,2.2000,,,,85.2000,2019
112,pm,PA,Panama,panama,164484000000.0000,,36400.0000,,0.7000,,6.6000,,37.4000,2016
145,pp,PG,Papua New Guinea,papua-new-guinea,45487000000.0000,,4300.0000,,0.6000,,2.8000,,52.4000,2023
247,pa,PY,Paraguay,paraguay,112919000000.0000,,16300.0000,,3.8000,,6.1000,,18.9000,2016
248,pe,PE,Peru,peru,535910999999.9999,,15700.0000,,2.0000,,4.9000,,35.2000,2021
146,rp,PH,Philippines,philippines,1202000000000.0000,,10400.0000,,3.2000,,2.2000,,39.9000,2017
194,pl,PL,Poland,poland,1649000000000.0000,,45100.0000,,3.8000,,2.5000,,50.6000,2017
195,po,PT,Portugal,portugal,448226000000.0000,,41900.0000,,2.4000,,6.4000,,125.7000,2017
114,rq,PR,Puerto Rico,puerto-rico,141344000000.0000,,44100.0000,,4.3000,,5.5000,,50.1000,2016
220,qa,QA,Qatar,qatar,317064000000.0000,,110900.0000,,1.3000,,0.2000,,46.7000,2016
197,ro,RO,Romania,romania,774376000000.0000,,40600.0000,,5.7000,,5.4000,,50.9000,2022
126,rs,RU,Russia,russia,6089000000000.0000,,41700.0000,,6.7000,,2.6000,,18.5000,2023
38,rw,RW,Rwanda,rwanda,46543000000.0000,,3300.0000,,1.8000,,12.0000,,37.3000,2016
115,sc,KN,Saint Kitts and Nevis,saint-kitts-and-nevis,1465000000.0000,,31300.0000,,3.6000,,,,62.9000,2017
116,st,LC,Saint Lucia,saint-lucia,4359000000.0000,,24300.0000,,0.1000,,11.0000,,69.2000,2016
231,sb,PM,Saint Pierre and Miquelon,saint-pierre-and-miquelon,261300000.0000,,,,,,,,,
121,vc,VC,Saint Vincent and the Grenadines,saint-vincent-and-the-grenadines,1883000000.0000,,18700.0000,,3.6000,,18.1000,,82.8000,2016
90,ws,WS,Samoa,samoa,1503000000.0000,,6900.0000,,2.2000,,4.6000,,52.6000,2016
199,sm,SM,San Marino,san-marino,2393000000.0000,,70900.0000,,1.2000,,,,103.2000,2022
47,tp,ST,Sao Tome and Principe,sao-tome-and-principe,1291000000.0000,,5500.0000,,14.4000,,9.2000,,93.1000,2016
221,sa,SA,Saudi Arabia,saudi-arabia,2213000000000.0000,,62700.0000,,1.7000,,3.9000,,13.1000,2016
41,sg,SN,Senegal,senegal,83183000000.0000,,4500.0000,,0.8000,,3.0000,,47.8000,2016
196,ri,RS,Serbia,serbia,177093000000.0000,,26900.0000,,4.7000,,7.4000,,73.1000,2016
39,se,SC,Seychelles,seychelles,3549000000.0000,,29200.0000,,0.3000,,,,63.6000,2017
43,sl,SL,Sierra Leone,sierra-leone,26728000000.0000,,3100.0000,,28.6000,,3.2000,,54.9000,2016
147,sn,SG,Singapore,singapore,800304000000.0000,,132600.0000,,2.4000,,3.2000,,175.6000,2023
110,nn,SX,Sint Maarten,sint-maarten,1986000000.0000,,45800.0000,,2.2000,,,,,
184,lo,SK,Slovakia,slovakia,218762000000.0000,,40300.0000,,2.8000,,5.3000,,64.3000,2022
198,si,SI,Slovenia,slovenia,103118000000.0000,,48500.0000,,2.0000,,3.4000,,73.6000,2017
64,bp,SB,Solomon Islands,solomon-islands,2070000000.0000,,2500.0000,,5.9000,,1.5000,,15.4000,2022
44,so,SO,Somalia,somalia,26770000000.0000,,1400.0000,,6.8000,,18.9000,,93.0000,2014
40,sf,ZA,South Africa,south-africa,870420000000.0000,,13600.0000,,4.4000,,33.2000,,76.2000,2022
138,ks,KR,South Korea,south-korea,2607000000000.0000,,50400.0000,,2.3000,,2.7000,,52.3000,2023
36,od,SS,South Sudan,south-sudan,6752000000.0000,,400.0000,,91.4000,,12.5000,,86.6000,2016
200,sp,ES,Spain,spain,2361000000000.0000,,48400.0000,,2.8000,,11.4000,,107.3000,2023
255,ce,LK,Sri Lanka,sri-lanka,301407000000.0000,,13800.0000,,0.4000,,5.0000,,79.1000,2017
45,su,SD,Sudan,sudan,94420000000.0000,,1900.0000,,138.8000,,11.4500,,99.5000,2016
246,ns,SR,Suriname,suriname,12316000000.0000,,19400.0000,,16.2000,,7.4000,,75.8000,2016
202,sw,SE,Sweden,sweden,668628000000.0000,,63300.0000,,2.8000,,8.6000,,36.9000,2022
203,sz,CH,Switzerland,switzerland,741035000000.0000,,82000.0000,,1.1000,,4.2000,,19.9000,2023
222,sy,SY,Syria,syria,98858000000.0000,,4200.0000,,94.1000,,13.0000,,91.3000,2016
150,tw,TW,Taiwan,taiwan,1743000000000.0000,,32300.0000,,2.2000,,3.4000,,35.7000,2017
127,ti,TJ,Tajikistan,tajikistan,50370000000.0000,,4800.0000,,7.7000,,11.7000,,42.0000,2016
49,tz,TZ,Tanzania,tanzania,246706000000.0000,,3700.0000,,3.1000,,2.6000,,38.0000,2016
148,th,TH,Thailand,thailand,1558000000000.0000,,21700.0000,,1.4000,,0.7000,,61.1000,2023
95,bf,BS,The Bahamas,the-bahamas,14544000000.0000,,36200.0000,,0.4000,,8.5000,,73.7000,2023
102,dr,DO,The Dominican,the-dominican,276884000000.0000,,24200.0000,,3.3000,,5.5000,,34.6000,2016
18,ga,GM,The Gambia,the-gambia,8365000000.0000,,3000.0000,,11.6000,,6.5000,,82.3000,2016
149,tt,TL,Timor-Leste,timor-leste,5863000000.0000,,4200.0000,,2.1000,,1.7000,,3.1000,2016
46,to,TG,Togo,togo,27115000000.0000,,2800.0000,,2.9000,,2.0000,,81.6000,2016
84,tl,TK,Tokelau,tokelau,7711583.0000,,6004.0000,,4.0000,,,,,
85,tn,TO,Tonga,tonga,740082000.0000,,7100.0000,,3.2000,,2.2000,,43.9000,2020
118,td,TT,Trinidad and Tobago,trinidad-and-tobago,43362000000.0000,,31700.0000,,0.5000,,4.6000,,37.0000,2016
48,ts,TN,Tunisia,tunisia,156086000000.0000,,12700.0000,,7.2000,,16.3000,,62.3000,2016
223,tu,TR,Turkey,turkey,3018000000000.0000,,35300.0000,,58.5000,,8.5000,,33.1000,2023
128,tx,TM,Turkmenistan,turkmenistan,134555000000.0000,,18000.0000,,11.5000,,4.4000,,24.1000,2016
119,tk,TC,Turks and Caicos Islands,turks-and-caicos-islands,1554000000.0000,,33400.0000,,8.5000,,,,,
86,tv,TV,Tuvalu,tuvalu,57055000.0000,,5800.0000,,11.5000,,,,47.2000,2016
50,ug,UG,Uganda,uganda,144137000000.0000,,2900.0000,,3.3000,,3.0000,,53.1000,2023
205,up,UA,Ukraine,ukraine,577583000000.0000,,16300.0000,,6.5000,,9.9000,,58.7000,2020
207,ae,AE,United Arab Emirates,united-arab-emirates,745994000000.0000,,68600.0000,,1.7000,,2.2000,,19.7000,2017
204,uk,GB,United Kingdom,united-kingdom,3636000000000.0000,,52500.0000,,3.3000,,4.2000,,138.6000,2023
232,us,US,United States,united-states,25676000000000.0000,,75500.0000,,2.9000,,4.2000,,114.8000,2023
250,uy,UY,Uruguay,uruguay,108502000000.0000,,32000.0000,,4.8000,,8.5000,,62.4000,2023
129,uz,UZ,Uzbekistan,uzbekistan,379989000000.0000,,10500.0000,,9.6000,,4.5000,,10.5000,2016
78,nh,VU,Vanuatu,vanuatu,1039000000.0000,,3200.0000,,11.2000,,5.1000,,71.7000,2023
251,ve,VE,Venezuela,venezuela,110943000000.0000,,4900.0000,,200.9000,,5.5000,,38.9000,2017
151,vm,VN,Vietnam,vietnam,1456000000000.0000,,14400.0000,,3.6000,,1.5000,,58.5000,2017
123,vq,VI,Virgin Islands,virgin-islands,4900000000.0000,,46500.0000,,,,12.1000,,45.9000,2014
224,we,PS,West Bank,west-bank,20339000000.0000,,3800.0000,,53.7000,,24.5000,,23.8000,2013
53,wi,EH,Western Sahara,western-sahara,,,2500.0000,2007,,,,,,
261,xx,XX,World,world,173163000000000.0000,,21300.0000,,3.0000,,4.9000,,67.2000,2016
225,ym,YE,Yemen,yemen,18719000000.0000,,200.0000,,29.1000,,17.1000,,68.1000,2016
55,za,ZM,Zambia,zambia,79207000000.0000,,3700.0000,,15.0000,,6.0000,,71.4000,2021
56,zi,ZW,Zimbabwe,zimbabwe,57391000000.0000,,3500.0000,,104.7000,,8.6000,,69.9000,2016
