id,gec_code,iso_code,name_en,slug_en,internet_users_pct,internet_users_pct_year,electricity_consumption,electricity_consumption_year
23,ke,KE,Kenya,kenya,35.0000,2023,10002000000.0000,2023
73,kr,KI,Kiribati,kiribati,88.0000,2023,27388000.0000,2023
181,kv,XK,Kosovo,kosovo,89.0000,2018,6571000000.0000,2023
217,ku,KW,Kuwait,kuwait,100.0000,2023,78047000000.0000,2023
124,kg,KG,Kyrgyzstan,kyrgyzstan,89.0000,2023,14872000000.0000,2023
139,la,LA,Laos,laos,64.0000,2023,12803000000.0000,2023
182,lg,LV,Latvia,latvia,92.0000,2023,6822000000.0000,2023
218,le,LB,Lebanon,lebanon,84.0000,2023,4077000000.0000,2023
25,lt,LS,Lesotho,lesotho,48.0000,2023,833009000.0000,2023
24,li,LR,Liberia,liberia,24.0000,2023,215960000.0000,2023
26,ly,LY,Libya,libya,89.0000,2023,28826000000.0000,2023
185,ls,LI,Liechtenstein,liechtenstein,97.0000,2023,,
183,lh,LT,Lithuania,lithuania,89.0000,2023,10992000000.0000,2023
186,lu,LU,Luxembourg,luxembourg,99.0000,2024,5870000000.0000,2023
140,mc,MO,Macau,macau,89.0000,2023,5659000000.0000,2023
27,ma,MG,Madagascar,madagascar,20.0000,2023,2506000000.0000,2023
28,mi,MW,Malawi,malawi,18.0000,2023,1585000000.0000,2023
142,my,MY,Malaysia,malaysia,98.0000,2023,178653000000.0000,2023
258,mv,MV,Maldives,maldives,85.0000,2023,821397000.0000,2023
29,ml,ML,Mali,mali,35.0000,2023,4261000000.0000,2023
191,mt,MT,Malta,malta,92.0000,2023,2766000000.0000,2023
83,rm,MH,Marshall Islands,marshall-islands,66.0000,2023,,
32,mr,MR,Mauritania,mauritania,37.0000,2023,1700000000.0000,2023
31,mp,MU,Mauritius,mauritius,80.0000,2023,3084000000.0000,2023
230,mx,MX,Mexico,mexico,81.0000,2023,332042000000.0000,2023
187,md,MD,Moldova,moldova,80.0000,2023,5674000000.0000,2023
190,mn,MC,Monaco,monaco,99.0000,2023,,
141,mg,MN,Mongolia,mongolia,83.0000,2023,8997000000.0000,2023
188,mj,ME,Montenegro,montenegro,90.0000,2023,2719000000.0000,2023
109,mh,MS,Montserrat,montserrat,54.6000,2011,15968000.0000,2023
30,mo,MA,Morocco,morocco,91.0000,2023,36379000000.0000,2023
33,mz,MZ,Mozambique,mozambique,20.0000,2023,12983000000.0000,2023
52,wa,NA,Namibia,namibia,64.0000,2023,3891000000.0000,2023
79,nr,NR,Nauru,nauru,82.0000,2020,37893000.0000,2023
259,np,NP,Nepal,nepal,56.0000,2023,9806000000.0000,2023
192,nl,NL,Netherlands,netherlands,97.0000,2023,108141000000.0000,2023
75,nc,NC,New Caledonia,new-caledonia,82.0000,2017,3020000000.0000,2023
80,nz,NZ,New Zealand,new-zealand,96.0000,2023,40794000000.0000,2023
111,nu,NI,Nicaragua,nicaragua,58.0000,2023,4654000000.0000,2023
34,ng,NE,Niger,niger,23.0000,2023,1645000000.0000,2023
35,ni,NG,Nigeria,nigeria,39.0000,2023,34135000000.0000,2023
76,ne,NU,Niue,niue,80.0000,2024,3000000.0000,2023
77,nf,NF,Norfolk Island,norfolk-island,46.1000,2021,,
66,cq,MP,Northern Mariana Islands,northern-mariana-islands,25.1000,2021,,
137,kn,KP,North Korea,north-korea,,,22448000000.0000,2023
189,mk,MK,North Macedonia,north-macedonia,87.0000,2023,5896000000.0000,2023
193,no,NO,Norway,norway,99.0000,2023,127335000000.0000,2023
219,mu,OM,Oman,oman,95.0000,2024,40738000000.0000,2023
260,pk,PK,Pakistan,pakistan,27.0000,2023,145357000000.0000,2023
82,ps,PW,Palau,palau,27.0000,2004,,
112,pm,PA,Panama,panama,78.0000,2023,11777000000.0000,2023
145,pp,PG,Papua New Guinea,papua-new-guinea,24.0000,2023,4399000000.0000,2023
247,pa,PY,Paraguay,paraguay,78.0000,2023,14835000000.0000,2023
248,pe,PE,Peru,peru,80.0000,2023,53300000000.0000,2023
146,rp,PH,Philippines,philippines,84.0000,2023,100824000000.0000,2023
81,pc,PN,Pitcairn Islands,pitcairn-islands,96.2000,2021,,
194,pl,PL,Poland,poland,86.0000,2023,159639000000.0000,2023
195,po,PT,Portugal,portugal,86.0000,2023,50317000000.0000,2023
114,rq,PR,Puerto Rico,puerto-rico,87.0000,2022,18669000000.0000,2023
220,qa,QA,Qatar,qatar,100.0000,2023,51965000000.0000,2023
197,ro,RO,Romania,romania,89.0000,2023,48730000000.0000,2023
126,rs,RU,Russia,russia,92.0000,2023,1011000000000.0000,2023
38,rw,RW,Rwanda,rwanda,34.0000,2023,876401000.0000,2023
117,tb,BL,Saint Barthelemy,saint-barthelemy,71.3000,2022,,
42,sh,SH,"Saint Helena, Ascension, and Tristan da Cunha",saint-helena-ascension-and-tristan-da-cunha,37.6000,2021,6962000.0000,2023
115,sc,KN,Saint Kitts and Nevis,saint-kitts-and-nevis,76.0000,2022,182455000.0000,2023
116,st,LC,Saint Lucia,saint-lucia,74.0000,2022,365178000.0000,2023
113,rn,MF,Saint Martin,saint-martin,48.5000,2022,,
231,sb,PM,Saint Pierre and Miquelon,saint-pierre-and-miquelon,88.7000,2022,48714000.0000,2023
121,vc,VC,Saint Vincent and the Grenadines,saint-vincent-and-the-grenadines,76.0000,2023,140316000.0000,2023
90,ws,WS,Samoa,samoa,58.0000,2023,141846000.0000,2023
199,sm,SM,San Marino,san-marino,87.0000,2023,,
47,tp,ST,Sao Tome and Principe,sao-tome-and-principe,62.0000,2023,47050000.0000,2023
221,sa,SA,Saudi Arabia,saudi-arabia,100.0000,2023,383512000000.0000,2023
41,sg,SN,Senegal,senegal,61.0000,2023,7547000000.0000,2023
196,ri,RS,Serbia,serbia,85.0000,2023,34413000000.0000,2023
39,se,SC,Seychelles,seychelles,87.0000,2023,581227000.0000,2023
43,sl,SL,Sierra Leone,sierra-leone,21.0000,2023,131321000.0000,2023
147,sn,SG,Singapore,singapore,94.0000,2023,56672000000.0000,2023
110,nn,SX,Sint Maarten,sint-maarten,89.5000,2022,,
184,lo,SK,Slovakia,slovakia,90.0000,2024,24180000000.0000,2023
198,si,SI,Slovenia,slovenia,90.0000,2023,12953000000.0000,2023
64,bp,SB,Solomon Islands,solomon-islands,43.0000,2023,91031000.0000,2023
44,so,SO,Somalia,somalia,28.0000,2022,396792000.0000,2023
40,sf,ZA,South Africa,south-africa,76.0000,2023,194978000000.0000,2023
138,ks,KR,South Korea,south-korea,97.0000,2023,575359000000.0000,2023
36,od,SS,South Sudan,south-sudan,9.0000,2022,566034000.0000,2023
200,sp,ES,Spain,spain,95.0000,2023,227187000000.0000,2023
255,ce,LK,Sri Lanka,sri-lanka,51.0000,2023,15763000000.0000,2023
45,su,SD,Sudan,sudan,26.0000,2020,13983000000.0000,2023
246,ns,SR,Suriname,suriname,78.0000,2023,1896000000.0000,2023
202,sw,SE,Sweden,sweden,96.0000,2023,125273000000.0000,2023
203,sz,CH,Switzerland,switzerland,97.0000,2023,55643000000.0000,2023
222,sy,SY,Syria,syria,35.0000,2019,15522000000.0000,2023
150,tw,TW,Taiwan,taiwan,90.0000,2021,270648000000.0000,2023
127,ti,TJ,Tajikistan,tajikistan,57.0000,2023,15275000000.0000,2023
49,tz,TZ,Tanzania,tanzania,29.0000,2023,9109000000.0000,2023
148,th,TH,Thailand,thailand,90.0000,2023,215281000000.0000,2023
95,bf,BS,The Bahamas,the-bahamas,95.0000,2023,2036000000.0000,2023
102,dr,DO,The Dominican,the-dominican,85.0000,2023,22193000000.0000,2023
18,ga,GM,The Gambia,the-gambia,46.0000,2023,410824000.0000,2023
149,tt,TL,Timor-Leste,timor-leste,34.0000,2023,411519000.0000,2023
46,to,TG,Togo,togo,37.0000,2023,1815000000.0000,2023
84,tl,TK,Tokelau,tokelau,58.3000,2021,,
85,tn,TO,Tonga,tonga,59.0000,2023,67010000.0000,2023
118,td,TT,Trinidad and Tobago,trinidad-and-tobago,85.0000,2023,9001000000.0000,2023
48,ts,TN,Tunisia,tunisia,72.0000,2023,19153000000.0000,2023
223,tu,TR,Turkey,turkey,87.0000,2024,285177000000.0000,2023
128,tx,TM,Turkmenistan,turkmenistan,21.0000,2017,21526000000.0000,2023
119,tk,TC,Turks and Caicos Islands,turks-and-caicos-islands,93.5000,2022,252088000.0000,2023
86,tv,TV,Tuvalu,tuvalu,74.0000,2023,,
50,ug,UG,Uganda,uganda,15.0000,2023,4254000000.0000,2023
205,up,UA,Ukraine,ukraine,82.0000,2023,89402000000.0000,2023
207,ae,AE,United Arab Emirates,united-arab-emirates,100.0000,2023,157974000000.0000,2023
204,uk,GB,United Kingdom,united-kingdom,96.0000,2023,262166000000.0000,2023
232,us,US,United States,united-states,93.0000,2023,4085000000000.0000,2023
250,uy,UY,Uruguay,uruguay,90.0000,2023,9826000000.0000,2023
129,uz,UZ,Uzbekistan,uzbekistan,89.0000,2023,75753000000.0000,2023
78,nh,VU,Vanuatu,vanuatu,46.0000,2023,74766000.0000,2023
251,ve,VE,Venezuela,venezuela,62.0000,2017,56493000000.0000,2023
151,vm,VN,Vietnam,vietnam,78.0000,2023,277501000000.0000,2023
123,vq,VI,Virgin Islands,virgin-islands,64.0000,2017,618819000.0000,2023
88,wf,WF,Wallis and Futuna,wallis-and-futuna,45.8000,2021,,
224,we,PS,West Bank,west-bank,87.0000,2023,6956000000.0000,2023
261,xx,XX,World,world,74.0000,2025,27047000000000.0000,2023
225,ym,YE,Yemen,yemen,14.0000,2020,2579000000.0000,2023
55,za,ZM,Zambia,zambia,33.0000,2023,14399000000.0000,2023
56,zi,ZW,Zimbabwe,zimbabwe,38.0000,2023,8346000000.0000,2023
