id,gec_code,iso_code,name_en,slug_en,population,population_year,birth_rate,birth_rate_year,death_rate,death_rate_year,life_expectancy,life_expectancy_year,literacy_rate,literacy_rate_year,area_sq_km,area_sq_km_year,population_density
158,bo,BY,Belarus,belarus,9460972.0000,2025,8.1600,2025,13.2100,2025,74.7000,2024,99.9000,2019,207600.0000,,45.57
156,be,BE,Belgium,belgium,11960170.0000,2025,9.0900,2025,9.5500,2025,82.3000,2024,,,30528.0000,,391.78
96,bh,BZ,Belize,belize,421960.0000,2025,17.4400,2025,4.8700,2025,74.3000,2024,87.9000,2022,22966.0000,,18.37
4,bn,BJ,Benin,benin,15186090.0000,2025,39.8200,2025,7.4500,2025,63.0000,2024,51.4000,2022,112622.0000,,134.84
226,bd,BM,Bermuda,bermuda,72800.0000,2024,10.8200,2025,9.4000,2025,82.5000,2024,,,54.0000,,1348.15
254,bt,BT,Bhutan,bhutan,892877.0000,2025,15.0500,2025,5.7500,2025,73.7000,2024,64.9000,2022,38394.0000,,23.26
239,bl,BO,Bolivia,bolivia,12436103.0000,2025,17.0200,2025,5.9900,2025,72.5000,2024,95.6000,2023,1098581.0000,,11.32
157,bk,BA,Bosnia and Herzegovina,bosnia-and-herzegovina,3653499.0000,2025,6.8800,2025,12.2900,2025,78.5000,2024,,,51197.0000,,71.36
3,bc,BW,Botswana,botswana,2521534.0000,2025,21.1600,2025,6.8000,2025,66.4000,2024,,,581730.0000,,4.33
58,bv,BV,Bouvet Island,bouvet-island,,,,,,,,,,,49.0000,,
240,br,BR,Brazil,brazil,221359387.0000,2025,13.0400,2025,7.0700,2025,76.3000,2024,94.8000,2024,8515770.0000,,25.99
257,io,IO,British Indian Ocean Territory,british-indian-ocean-territory,,,,,,,,,,,60.0000,,
122,vi,VG,British Virgin Islands,british-virgin-islands,40102.0000,2024,10.8000,2025,5.5800,2025,80.1000,2024,,,151.0000,,265.58
131,bx,BN,Brunei,brunei,491900.0000,2024,15.5800,2025,3.9600,2025,78.9000,2024,,,5765.0000,,85.33
159,bu,BG,Bulgaria,bulgaria,6737997.0000,2025,7.8800,2025,14.1800,2025,76.1000,2024,,,110879.0000,,60.77
51,uv,BF,Burkina Faso,burkina-faso,23490300.0000,2025,31.7400,2025,7.2400,2025,64.2000,2024,41.4000,2023,274200.0000,,85.67
130,bm,MM,Burma,burma,57931718.0000,2025,15.4400,2025,7.1700,2025,70.3000,2024,93.5000,2020,676578.0000,,85.62
5,by,BI,Burundi,burundi,13590102.0000,2024,35.9100,2025,5.5100,2025,68.1000,2024,71.4000,2020,27830.0000,,488.33
12,cv,CV,Cabo Verde,cabo-verde,611014.0000,2024,17.5100,2025,5.7300,2025,74.3000,2024,88.5000,2024,4033.0000,,151.5
132,cb,KH,Cambodia,cambodia,17230333.0000,2025,17.7400,2025,5.6200,2025,71.4000,2024,71.9000,2021,181035.0000,,95.18
9,cm,CM,Cameroon,cameroon,31518954.0000,2025,30.7900,2025,6.7300,2025,64.2000,2024,72.6000,2018,475440.0000,,66.29
227,ca,CA,Canada,canada,39187155.0000,2025,9.1200,2025,7.7500,2025,84.2000,2024,,,9984670.0000,,3.92
98,cj,KY,Cayman Islands,cayman-islands,66653.0000,2024,11.4100,2025,6.2400,2025,82.5000,2024,,,264.0000,,252.47
11,ct,CF,Central African Republic,central-african-republic,5750570.0000,2025,31.4900,2025,11.0400,2025,56.4000,2024,42.4000,2019,622984.0000,,9.23
6,cd,TD,Chad,chad,19674004.0000,2025,38.6200,2025,8.7500,2025,60.0000,2024,30.6000,2019,,,
241,ci,CL,Chile,chile,19091343.0000,2025,8.8100,2025,6.7900,2025,80.3000,2024,96.4000,2017,756102.0000,,25.25
133,ch,CN,China,china,1407181209.0000,2025,7.2800,2025,7.9700,2025,78.7000,2024,96.7000,2020,9596960.0000,,146.63
74,kt,CX,Christmas Island,christmas-island,1692.0000,2021,,,,,,,,,135.0000,,12.53
229,ip,XX,Clipperton Island,clipperton-island,,,,,,,,,,,6.0000,,
65,ck,CC,Cocos (Keeling) Islands,cocos-keeling-islands,593.0000,2021,,,8.8900,2021,,,,,14.0000,,42.36
242,co,CO,Colombia,colombia,49842298.0000,2025,14.7300,2025,6.9600,2025,74.9000,2024,95.3000,2024,1138910.0000,,43.76
10,cn,KM,Comoros,comoros,911707.0000,2025,21.1200,2025,6.3800,2025,67.8000,2024,75.8000,2021,2235.0000,,407.92
7,cf,CG,Congo (Brazzaville),congo-brazzaville,6097665.0000,2024,28.3400,2025,4.6400,2025,72.9000,2024,,,342000.0000,,17.83
68,cw,CK,Cook Islands,cook-islands,7592.0000,2025,11.8500,2025,9.4800,2025,77.6000,2024,,,236.0000,,32.17
67,cr,AU,Coral Sea Islands,coral-sea-islands,,,,,,,,,,,3.0000,,
99,cs,CR,Costa Rica,costa-rica,5304932.0000,2025,10.8600,2025,5.2400,2025,80.3000,2024,,,51100.0000,,103.81
22,iv,CI,Côte d'Ivoire,candocircte-divoire,31855971.0000,2025,29.8700,2025,6.9300,2025,63.2000,2024,50.0000,2021,322463.0000,,98.79
174,hr,HR,Croatia,croatia,4071208.0000,2025,8.4900,2025,12.8700,2025,77.7000,2024,,,56594.0000,,71.94
100,cu,CU,Cuba,cuba,10059519.0000,2025,7.7800,2025,11.4200,2025,80.1000,2024,97.7000,2019,110860.0000,,90.74
120,uc,CW,Curacao,curacao,153289.0000,2024,12.7100,2025,8.9100,2025,79.9000,2024,,,444.0000,,345.25
160,cy,CY,Cyprus,cyprus,1332293.0000,2025,9.9500,2025,7.1100,2025,80.2000,2024,,,9251.0000,,144.02
166,ez,CZ,Czechia,czechia,10838703.0000,2025,9.5600,2025,11.8200,2025,78.6000,2024,,,78867.0000,,137.43
161,da,DK,Denmark,denmark,6051491.0000,2025,9.8100,2025,10.5600,2025,82.1000,2024,,,43094.0000,,140.43
162,dx,XX,Dhekelia,dhekelia,,,,,,,,,,,131.0000,,
13,dj,DJ,Djibouti,djibouti,1013703.0000,2025,21.4600,2025,7.0000,2025,65.9000,2024,,,23200.0000,,43.69
101,do,DM,Dominica,dominica,74661.0000,2024,13.0200,2025,8.1500,2025,78.7000,2024,,,751.0000,,99.42
8,cg,CD,DRC,drc,119038825.0000,2025,38.8000,2025,7.3700,2025,62.6000,2024,73.6000,2018,2344858.0000,,50.77
243,ec,EC,Ecuador,ecuador,18479841.0000,2025,17.4200,2025,7.1200,2025,74.9000,2024,96.3000,2022,283561.0000,,65.17
14,eg,EG,Egypt,egypt,112870457.0000,2025,18.6300,2025,4.3300,2025,75.0000,2024,79.5000,2022,1001450.0000,,112.71
103,es,SV,El Salvador,el-salvador,6334723.0000,2025,12.4600,2025,5.9300,2025,75.9000,2024,89.8000,2024,21041.0000,,301.07
15,ek,GQ,Equatorial Guinea,equatorial-guinea,1795834.0000,2024,28.5500,2025,8.8100,2025,63.9000,2024,,,28051.0000,,64.02
16,er,ER,Eritrea,eritrea,6416435.0000,2025,25.9200,2025,6.4300,2025,67.5000,2024,,,117600.0000,,54.56
165,en,EE,Estonia,estonia,1340478.0000,2025,7.8600,2025,12.5700,2025,78.4000,2024,,,45228.0000,,29.64
54,wz,SZ,Eswatini,eswatini,1137268.0000,2025,20.6600,2025,8.3000,2025,60.7000,2024,90.8000,2022,17364.0000,,65.5
17,et,ET,Ethiopia,ethiopia,121372632.0000,2025,29.0800,2025,5.5800,2025,67.7000,2024,60.5000,2022,1104300.0000,,109.91
163,ee,XX,European Union,european-union,451815312.0000,2024,8.9000,2024,11.2000,2024,77.6300,2021,,,4236351.0000,,106.65
244,fk,FK,Falkland Islands (Islas Malvinas),falkland-islands-islas-malvinas,3142.0000,2021,10.9000,2012,4.9000,2012,77.9000,2017,,,12173.0000,,0.26
168,fo,FO,Faroe Islands,faroe-islands,52933.0000,2024,14.7600,2025,8.5800,2025,81.7000,2024,,,1393.0000,,38
70,fm,FM,Federated States of Micronesia,federated-states-of-micronesia,99603.0000,2024,17.5500,2025,4.2300,2025,75.0000,2024,,,702.0000,,141.88
69,fj,FJ,Fiji,fiji,951611.0000,2024,15.6300,2025,6.5800,2025,74.8000,2024,,,18274.0000,,52.07
167,fi,FI,Finland,finland,5550449.0000,2025,7.7500,2025,11.0100,2025,82.2000,2024,,,338145.0000,,16.41
169,fr,FR,France,france,68512806.0000,2025,10.8800,2025,9.9100,2025,82.6000,2024,,,643801.0000,,106.42
71,fp,PF,French Polynesia,french-polynesia,305507.0000,2025,12.7000,2025,5.8400,2025,78.9000,2024,,,4167.0000,,73.32
59,fs,TF,French Southern and Antarctic Lands,french-southern-and-antarctic-lands,,,,,,,,,,,55.0000,,
19,gb,GA,Gabon,gabon,2513738.0000,2025,25.5100,2025,5.4400,2025,70.4000,2024,88.9000,2021,267667.0000,,9.39
212,gz,PS,"Gaza, Gaza Strip",gaza-gaza-strip,2184652.0000,2025,26.0500,2025,2.7700,2025,75.5000,2024,98.0000,2022,360.0000,,6068.48
211,gg,GE,Georgia,georgia,4900961.0000,2024,11.7400,2025,12.8900,2025,72.8000,2024,99.7000,2024,69700.0000,,70.32
172,gm,DE,Germany,germany,84012284.0000,2025,8.8700,2025,11.9600,2025,81.9000,2024,,,357022.0000,,235.31
20,gh,GH,Ghana,ghana,35336133.0000,2025,27.0900,2025,5.7300,2025,70.1000,2024,76.5000,2021,238533.0000,,148.14
170,gi,GI,Gibraltar,gibraltar,29733.0000,2025,13.5500,2025,8.7100,2025,80.9000,2024,,,7.0000,,4247.57
173,gr,GR,Greece,greece,10424536.0000,2025,7.3800,2025,11.9900,2025,81.9000,2024,,,131957.0000,,79
228,gl,GL,Greenland,greenland,57751.0000,2024,13.3200,2025,9.2900,2025,74.5000,2024,,,2166086.0000,,0.03
104,gj,GD,Grenada,grenada,114621.0000,2024,13.0000,2025,8.4100,2025,76.3000,2024,,,344.0000,,333.2
72,gq,GU,Guam,guam,169532.0000,2024,17.9000,2025,6.1800,2025,78.0000,2024,,,544.0000,,311.64
105,gt,GT,Guatemala,guatemala,18255216.0000,2024,17.1200,2025,4.9900,2025,73.5000,2024,82.1000,2024,108889.0000,,167.65
171,gk,GG,Guernsey,guernsey,67923.0000,2025,9.6400,2025,9.1900,2025,83.6000,2024,,,78.0000,,870.81
21,gv,GN,Guinea,guinea,14374590.0000,2025,35.0400,2025,7.6900,2025,64.6000,2024,39.6000,2018,245857.0000,,58.47
37,pu,GW,Guinea-Bissau,guinea-bissau,2132325.0000,2024,35.8200,2025,6.9900,2025,64.5000,2024,63.9000,2022,36125.0000,,59.03
245,gy,GY,Guyana,guyana,794099.0000,2024,16.6800,2025,7.0500,2025,72.4000,2024,85.6000,2020,214969.0000,,3.69
106,ha,HT,Haiti,haiti,11898812.0000,2025,20.7600,2025,7.0000,2025,65.6000,2024,68.0000,2017,27750.0000,,428.79
60,hm,HM,Heard Island and McDonald Islands,heard-island-and-mcdonald-islands,,,,,,,,,,,412.0000,,
206,vt,VA,Holy See (Vatican City),holy-see-vatican-city,1000.0000,2024,,,,,,,,,,,
107,ho,HN,Honduras,honduras,9529188.0000,2024,19.7000,2025,4.9000,2025,73.1000,2024,88.2000,2024,112090.0000,,85.01
134,hk,HK,Hong Kong,hong-kong,7305556.0000,2025,7.4500,2025,8.1600,2025,84.0000,2024,,,1108.0000,,6593.46
175,hu,HU,Hungary,hungary,9855745.0000,2024,9.0300,2025,14.4100,2025,76.0000,2024,,,93028.0000,,105.94
176,ic,IS,Iceland,iceland,364036.0000,2024,12.4700,2025,6.6200,2025,84.0000,2024,,,103000.0000,,3.53
256,in,IN,India,india,1419316933.0000,2025,15.9100,2025,8.7000,2025,68.2000,2024,81.7000,2023,3287263.0000,,431.76
135,id,ID,Indonesia,indonesia,283587097.0000,2025,14.5500,2025,6.8200,2025,73.6000,2024,96.0000,2020,1904569.0000,,148.9
213,ir,IR,Iran,iran,89177357.0000,2025,11.2400,2025,4.4200,2025,75.6000,2024,86.0000,2016,1648195.0000,,54.11
215,iz,IQ,Iraq,iraq,42917742.0000,2025,23.2600,2025,3.8600,2025,73.7000,2024,84.1000,2021,438317.0000,,97.91
164,ei,IE,Ireland,ireland,5233461.0000,2024,10.9500,2025,7.4300,2025,82.0000,2024,,,70273.0000,,74.47
177,im,IM,Isle of Man,isle-of-man,92666.0000,2025,10.2500,2025,10.2000,2025,82.5000,2024,,,572.0000,,162
214,is,IL,Israel,israel,9402617.0000,2024,18.8900,2025,4.8900,2025,83.1000,2024,,,21937.0000,,428.62
178,it,IT,Italy,italy,60924851.0000,2025,7.1300,2025,11.2000,2025,83.0000,2024,99.3000,2019,301340.0000,,202.18
108,jm,JM,Jamaica,jamaica,2938503.0000,2025,16.0800,2025,7.3700,2025,76.3000,2024,,,10991.0000,,267.36
180,jn,SJ,Jan Mayen,jan-mayen,,,,,,,,,,,377.0000,,
136,ja,JP,Japan,japan,123201945.0000,2024,6.8400,2025,12.0400,2025,85.2000,2024,,,377915.0000,,326
179,je,JE,Jersey,jersey,103944.0000,2025,11.9700,2025,7.8000,2025,83.0000,2024,,,116.0000,,896.07
216,jo,JO,Jordan,jordan,11312507.0000,2025,21.9000,2025,3.5000,2025,76.5000,2024,94.8000,2023,89342.0000,,126.62
125,kz,KZ,Kazakhstan,kazakhstan,20432662.0000,2025,16.8300,2025,8.1000,2025,73.3000,2024,,,2724900.0000,,7.5
23,ke,KE,Kenya,kenya,55751717.0000,2025,25.9300,2025,4.7200,2025,70.4000,2024,,,580367.0000,,96.06
73,kr,KI,Kiribati,kiribati,116545.0000,2024,19.4000,2025,6.8800,2025,68.5000,2024,98.6000,2020,811.0000,,143.71
181,kv,XK,Kosovo,kosovo,1977093.0000,2024,14.1600,2025,6.8800,2025,73.1000,2024,,,10887.0000,,181.6
217,ku,KW,Kuwait,kuwait,3172511.0000,2025,17.3600,2025,2.3000,2025,79.6000,2024,96.5000,2020,17818.0000,,178.05
124,kg,KG,Kyrgyzstan,kyrgyzstan,6219751.0000,2025,18.2600,2025,5.9900,2025,72.9000,2024,,,199951.0000,,31.11
139,la,LA,Laos,laos,7953556.0000,2024,19.2200,2025,6.0700,2025,69.0000,2024,75.6000,2023,236800.0000,,33.59
182,lg,LV,Latvia,latvia,1888439.0000,2025,7.2400,2025,14.6800,2025,76.4000,2024,,,64589.0000,,29.24
218,le,LB,Lebanon,lebanon,5364482.0000,2024,16.7300,2025,6.2300,2025,79.2000,2024,92.0000,2019,10400.0000,,515.82
25,lt,LS,Lesotho,lesotho,2222962.0000,2025,21.6800,2025,10.2000,2025,60.2000,2024,90.4000,2024,30355.0000,,73.23
24,li,LR,Liberia,liberia,5563541.0000,2025,31.7200,2025,8.1700,2025,61.6000,2024,,,111369.0000,,49.96
26,ly,LY,Libya,libya,7361263.0000,2024,19.8300,2025,3.4800,2025,77.7000,2024,,,1759540.0000,,4.18
185,ls,LI,Liechtenstein,liechtenstein,40547.0000,2025,10.3100,2025,8.2400,2025,83.0000,2024,,,160.0000,,253.42
183,lh,LT,Lithuania,lithuania,2815687.0000,2025,7.0100,2025,14.1000,2025,76.1000,2024,,,65300.0000,,43.12
186,lu,LU,Luxembourg,luxembourg,671254.0000,2024,9.2400,2025,6.6600,2025,83.4000,2024,,,2586.0000,,259.57
140,mc,MO,Macau,macau,644426.0000,2024,8.3100,2025,5.0200,2025,85.3000,2024,,,28.0000,,23015.21
27,ma,MG,Madagascar,madagascar,31345040.0000,2025,27.5400,2025,5.9500,2025,68.8000,2024,74.7000,2021,587041.0000,,53.39
28,mi,MW,Malawi,malawi,21763309.0000,2024,28.0400,2025,3.5700,2025,73.0000,2024,70.2000,2020,118484.0000,,183.68
142,my,MY,Malaysia,malaysia,34905275.0000,2025,14.0500,2025,5.8000,2025,76.6000,2024,95.8000,2022,329847.0000,,105.82
258,mv,MV,Maldives,maldives,388858.0000,2024,14.7700,2025,4.3000,2025,77.4000,2024,98.2000,2019,298.0000,,1304.89
29,ml,ML,Mali,mali,22634423.0000,2025,39.4400,2025,7.8700,2025,63.2000,2024,35.5000,2018,1240192.0000,,18.25
191,mt,MT,Malta,malta,521828.0000,2025,7.6700,2025,8.6500,2025,83.6000,2024,,,316.0000,,1651.35
83,rm,MH,Marshall Islands,marshall-islands,82011.0000,2024,20.8100,2025,4.3700,2025,75.2000,2024,95.8000,2021,181.0000,,453.1
32,mr,MR,Mauritania,mauritania,5202109.0000,2025,34.0100,2025,5.1800,2025,65.9000,2024,59.5000,2020,1030700.0000,,5.05
31,mp,MU,Mauritius,mauritius,1311375.0000,2025,9.7300,2025,9.1400,2025,75.4000,2024,94.3000,2023,2040.0000,,642.83
230,mx,MX,Mexico,mexico,130739927.0000,2024,14.7300,2025,6.0400,2025,74.6000,2024,95.0000,2020,1964375.0000,,66.56
187,md,MD,Moldova,moldova,3578930.0000,2025,8.3500,2025,14.0600,2025,70.1000,2024,,,33851.0000,,105.73
190,mn,MC,Monaco,monaco,32047.0000,2025,6.4600,2025,11.3600,2025,89.8000,2024,,,2.0000,,16023.5
141,mg,MN,Mongolia,mongolia,3281676.0000,2024,18.0100,2025,5.3500,2025,71.9000,2024,98.6000,2023,1564116.0000,,2.1
188,mj,ME,Montenegro,montenegro,599849.0000,2024,10.7700,2025,10.2900,2025,78.2000,2024,98.5000,2018,13812.0000,,43.43
109,mh,MS,Montserrat,montserrat,5468.0000,2024,11.6400,2025,6.1800,2025,76.1000,2024,,,102.0000,,53.61
30,mo,MA,Morocco,morocco,37387585.0000,2024,16.5000,2025,6.6600,2025,74.2000,2024,,,716550.0000,,52.18
33,mz,MZ,Mozambique,mozambique,34206144.0000,2025,36.0700,2025,9.3400,2025,58.3000,2024,61.7000,2022,799380.0000,,42.79
52,wa,NA,Namibia,namibia,2852777.0000,2025,23.9300,2025,6.3600,2025,65.9000,2024,87.6000,2023,824292.0000,,3.46
79,nr,NR,Nauru,nauru,9930.0000,2025,19.6400,2025,6.5500,2025,68.6000,2024,96.6000,2023,21.0000,,472.86
97,bq,BQ,Navassa Island,navassa-island,,,,,,,,,,,5.0000,,
259,np,NP,Nepal,nepal,31334402.0000,2025,16.6600,2025,5.6200,2025,73.0000,2024,68.7000,2019,147181.0000,,212.9
192,nl,NL,Netherlands,netherlands,17833885.0000,2025,10.6800,2025,9.7000,2025,81.9000,2024,,,41543.0000,,429.29
75,nc,NC,New Caledonia,new-caledonia,307612.0000,2025,13.6000,2025,6.0000,2025,79.3000,2024,,,18575.0000,,16.56
80,nz,NZ,New Zealand,new-zealand,5161211.0000,2024,12.4000,2025,6.9300,2025,82.9000,2024,,,268838.0000,,19.2
111,nu,NI,Nicaragua,nicaragua,6739380.0000,2025,16.0700,2025,5.1400,2025,74.7000,2024,,,130370.0000,,51.69
34,ng,NE,Niger,niger,27322555.0000,2025,46.2900,2025,9.2400,2025,60.9000,2024,35.6000,2022,,,
35,ni,NG,Nigeria,nigeria,244344065.0000,2025,33.5600,2025,9.4200,2025,62.2000,2024,63.2000,2021,923768.0000,,264.51
76,ne,NU,Niue,niue,1815.0000,2024,,,,,,,99.5000,2022,260.0000,,6.98
77,nf,NF,Norfolk Island,norfolk-island,1739.0000,2021,,,,,,,,,36.0000,,48.31
66,cq,MP,Northern Mariana Islands,northern-mariana-islands,51118.0000,2024,15.8000,2025,5.9100,2025,77.1000,2024,,,464.0000,,110.17
137,kn,KP,North Korea,north-korea,26402841.0000,2025,12.9900,2025,9.0100,2025,73.5000,2024,,,120538.0000,,219.04
189,mk,MK,North Macedonia,north-macedonia,2137556.0000,2025,10.0700,2025,9.6200,2025,77.3000,2024,,,25713.0000,,83.13
193,no,NO,Norway,norway,5509733.0000,2024,10.3500,2025,8.6000,2025,82.9000,2024,,,323802.0000,,17.02
219,mu,OM,Oman,oman,3969824.0000,2025,20.6500,2025,3.1700,2025,77.4000,2024,97.3000,2022,309500.0000,,12.83
260,pk,PK,Pakistan,pakistan,257047044.0000,2025,25.0500,2025,5.7900,2025,70.3000,2024,58.9000,2021,796095.0000,,322.88
82,ps,PW,Palau,palau,21947.0000,2025,11.5300,2025,8.5200,2025,75.2000,2024,100.0000,2020,459.0000,,47.81
112,pm,PA,Panama,panama,4536008.0000,2025,17.1100,2025,5.4800,2025,79.2000,2024,96.3000,2024,75420.0000,,60.14
145,pp,PG,Papua New Guinea,papua-new-guinea,10273996.0000,2025,27.5700,2025,5.3600,2025,70.1000,2024,70.1000,2017,462840.0000,,22.2
143,pf,XX,Paracel Islands,paracel-islands,2230.0000,2024,,,,,,,,,8.0000,,278.75
247,pa,PY,Paraguay,paraguay,7604044.0000,2025,15.6600,2025,4.9700,2025,78.8000,2024,94.9000,2024,406752.0000,,18.69
248,pe,PE,Peru,peru,32768614.0000,2025,16.4300,2025,9.7900,2025,68.9000,2024,93.7000,2024,1285216.0000,,25.5
146,rp,PH,Philippines,philippines,118277063.0000,2024,16.0200,2025,5.8000,2025,70.8000,2024,98.5000,2020,300000.0000,,394.26
81,pc,PN,Pitcairn Islands,pitcairn-islands,50.0000,2025,,,,,,,,,47.0000,,1.06
194,pl,PL,Poland,poland,38746310.0000,2024,8.0300,2025,11.5600,2025,76.7000,2024,,,312685.0000,,123.91
195,po,PT,Portugal,portugal,10194277.0000,2025,8.0300,2025,10.9200,2025,81.9000,2024,,,92090.0000,,110.7
114,rq,PR,Puerto Rico,puerto-rico,2984841.0000,2025,7.7800,2025,10.4800,2025,82.1000,2024,92.4000,2017,9104.0000,,327.86
220,qa,QA,Qatar,qatar,2568426.0000,2025,9.1900,2025,1.4200,2025,80.3000,2024,,,11586.0000,,221.68
197,ro,RO,Romania,romania,18148155.0000,2024,8.4500,2025,14.2800,2025,76.9000,2024,99.2000,2021,238391.0000,,76.13
126,rs,RU,Russia,russia,140134279.0000,2025,8.2700,2025,13.9300,2025,72.3000,2024,99.9000,2021,17098242.0000,,8.2
38,rw,RW,Rwanda,rwanda,13623302.0000,2024,25.0500,2025,4.8700,2025,66.6000,2024,78.8000,2022,26338.0000,,517.25
117,tb,BL,Saint Barthelemy,saint-barthelemy,7079.0000,2025,9.3200,2025,9.7500,2025,81.0000,2024,,,25.0000,,283.16
42,sh,SH,"Saint Helena, Ascension, and Tristan da Cunha",saint-helena-ascension-and-tristan-da-cunha,7943.0000,2024,9.3100,2025,8.5500,2025,80.9000,2024,,,394.0000,,20.16
115,sc,KN,Saint Kitts and Nevis,saint-kitts-and-nevis,55434.0000,2025,11.5800,2025,7.4300,2025,77.6000,2024,,,261.0000,,212.39
116,st,LC,Saint Lucia,saint-lucia,168462.0000,2025,11.1700,2025,8.4100,2025,79.4000,2024,,,616.0000,,273.48
113,rn,MF,Saint Martin,saint-martin,33093.0000,2025,13.7800,2025,4.8300,2025,81.0000,2024,,,50.0000,,661.86
231,sb,PM,Saint Pierre and Miquelon,saint-pierre-and-miquelon,5070.0000,2025,6.3100,2025,11.8300,2025,81.8000,2024,,,242.0000,,20.95
121,vc,VC,Saint Vincent and the Grenadines,saint-vincent-and-the-grenadines,100647.0000,2024,11.7200,2025,7.7500,2025,77.2000,2024,,,389.0000,,258.73
90,ws,WS,Samoa,samoa,210223.0000,2025,18.5300,2025,5.4100,2025,75.7000,2024,98.0000,2019,2831.0000,,74.26
199,sm,SM,San Marino,san-marino,35291.0000,2025,9.0400,2025,8.9000,2025,84.2000,2024,99.9000,2022,61.0000,,578.54
47,tp,ST,Sao Tome and Principe,sao-tome-and-principe,223561.0000,2024,25.8700,2025,5.8400,2025,67.7000,2024,87.4000,2019,964.0000,,231.91
221,sa,SA,Saudi Arabia,saudi-arabia,36544431.0000,2024,13.4100,2025,3.5100,2025,77.2000,2024,97.9000,2024,2149690.0000,,17
41,sg,SN,Senegal,senegal,18847519.0000,2024,29.5400,2025,4.8500,2025,70.6000,2024,50.4000,2023,196722.0000,,95.81
196,ri,RS,Serbia,serbia,6652212.0000,2024,8.7200,2025,14.6600,2025,75.3000,2024,99.3000,2022,77474.0000,,85.86
39,se,SC,Seychelles,seychelles,98187.0000,2024,11.5900,2025,7.0200,2025,76.6000,2024,,,455.0000,,215.8
43,sl,SL,Sierra Leone,sierra-leone,9331203.0000,2025,30.0400,2025,8.8000,2025,59.4000,2024,43.6000,2019,71740.0000,,130.07
147,sn,SG,Singapore,singapore,6080545.0000,2025,8.7700,2025,4.3800,2025,86.7000,2024,97.7000,2021,719.0000,,8456.95
110,nn,SX,Sint Maarten,sint-maarten,46738.0000,2025,12.0000,2025,6.5900,2025,79.7000,2024,,,34.0000,,1374.65
184,lo,SK,Slovakia,slovakia,5563649.0000,2024,9.7700,2025,11.1800,2025,77.2000,2024,,,49035.0000,,113.46
198,si,SI,Slovenia,slovenia,2097893.0000,2024,7.5200,2025,11.2000,2025,82.2000,2024,,,20273.0000,,103.48
64,bp,SB,Solomon Islands,solomon-islands,738774.0000,2025,21.5700,2025,3.9400,2025,77.2000,2024,,,28896.0000,,25.57
44,so,SO,Somalia,somalia,20324160.0000,2025,46.3600,2025,11.2200,2025,56.5000,2024,54.1000,2022,637657.0000,,31.87
40,sf,ZA,South Africa,south-africa,61089926.0000,2025,17.2100,2025,6.5600,2025,71.9000,2024,91.2000,2024,1219090.0000,,50.11
