# Countries by Population — 2026
# Source: Bamwor World Encyclopedia — https://bamwor.com/en/countries-by-population
# Data origin: CIA World Factbook
# License: CC BY 4.0 — https://creativecommons.org/licenses/by/4.0/
# Attribution: "Data from Bamwor (bamwor.com)" required when using this dataset
# Generated: 2026-03-08
# Total countries: 238
#
Rank,Country,ISO Code,Region,Population,Year,Source URL
106,Hong Kong,HK,East and Southeast Asia,7305556,2025,https://bamwor.com/en/countries/hong-kong
107,Nicaragua,NI,Central America and Caribbean,6739380,2025,https://bamwor.com/en/countries/nicaragua
108,Bulgaria,BG,Europe,6737997,2025,https://bamwor.com/en/countries/bulgaria
109,Serbia,RS,Europe,6652212,2024,https://bamwor.com/en/countries/serbia
110,Eritrea,ER,Africa,6416435,2025,https://bamwor.com/en/countries/eritrea
111,El Salvador,SV,Central America and Caribbean,6334723,2025,https://bamwor.com/en/countries/el-salvador
112,Kyrgyzstan,KG,Central Asia,6219751,2025,https://bamwor.com/en/countries/kyrgyzstan
113,Congo (Brazzaville),CG,Africa,6097665,2024,https://bamwor.com/en/countries/congo-brazzaville
114,Singapore,SG,East and Southeast Asia,6080545,2025,https://bamwor.com/en/countries/singapore
115,Denmark,DK,Europe,6051491,2025,https://bamwor.com/en/countries/denmark
116,Central African Republic,CF,Africa,5750570,2025,https://bamwor.com/en/countries/central-african-republic
117,Turkmenistan,TM,Central Asia,5744151,2024,https://bamwor.com/en/countries/turkmenistan
118,Slovakia,SK,Europe,5563649,2024,https://bamwor.com/en/countries/slovakia
119,Liberia,LR,Africa,5563541,2025,https://bamwor.com/en/countries/liberia
120,Finland,FI,Europe,5550449,2025,https://bamwor.com/en/countries/finland
121,Norway,NO,Europe,5509733,2024,https://bamwor.com/en/countries/norway
122,Lebanon,LB,Middle East,5364482,2024,https://bamwor.com/en/countries/lebanon
123,Costa Rica,CR,Central America and Caribbean,5304932,2025,https://bamwor.com/en/countries/costa-rica
124,Ireland,IE,Europe,5233461,2024,https://bamwor.com/en/countries/ireland
125,Mauritania,MR,Africa,5202109,2025,https://bamwor.com/en/countries/mauritania
126,New Zealand,NZ,Australia-Oceania,5161211,2024,https://bamwor.com/en/countries/new-zealand
127,Georgia,GE,Middle East,4900961,2024,https://bamwor.com/en/countries/georgia
128,Panama,PA,Central America and Caribbean,4536008,2025,https://bamwor.com/en/countries/panama
129,Croatia,HR,Europe,4071208,2025,https://bamwor.com/en/countries/croatia
130,Oman,OM,Middle East,3969824,2025,https://bamwor.com/en/countries/oman
131,Bosnia and Herzegovina,BA,Europe,3653499,2025,https://bamwor.com/en/countries/bosnia-and-herzegovina
132,Moldova,MD,Europe,3578930,2025,https://bamwor.com/en/countries/moldova
133,Uruguay,UY,South America,3449444,2025,https://bamwor.com/en/countries/uruguay
134,West Bank,PS,Middle East,3310554,2025,https://bamwor.com/en/countries/west-bank
135,Mongolia,MN,East and Southeast Asia,3281676,2024,https://bamwor.com/en/countries/mongolia
136,Kuwait,KW,Middle East,3172511,2025,https://bamwor.com/en/countries/kuwait
137,Puerto Rico,PR,Central America and Caribbean,2984841,2025,https://bamwor.com/en/countries/puerto-rico
138,Armenia,AM,Middle East,2963837,2025,https://bamwor.com/en/countries/armenia
139,Jamaica,JM,Central America and Caribbean,2938503,2025,https://bamwor.com/en/countries/jamaica
140,Namibia,NA,Africa,2852777,2025,https://bamwor.com/en/countries/namibia
141,Lithuania,LT,Europe,2815687,2025,https://bamwor.com/en/countries/lithuania
142,Qatar,QA,Middle East,2568426,2025,https://bamwor.com/en/countries/qatar
143,Albania,AL,Europe,2551837,2025,https://bamwor.com/en/countries/albania
144,The Gambia,GM,Africa,2523327,2024,https://bamwor.com/en/countries/the-gambia
145,Botswana,BW,Africa,2521534,2025,https://bamwor.com/en/countries/botswana
146,Gabon,GA,Africa,2513738,2025,https://bamwor.com/en/countries/gabon
147,Lesotho,LS,Africa,2222962,2025,https://bamwor.com/en/countries/lesotho
148,"Gaza, Gaza Strip",PS,Middle East,2184652,2025,https://bamwor.com/en/countries/gaza-gaza-strip
149,North Macedonia,MK,Europe,2137556,2025,https://bamwor.com/en/countries/north-macedonia
150,Guinea-Bissau,GW,Africa,2132325,2024,https://bamwor.com/en/countries/guinea-bissau
151,Slovenia,SI,Europe,2097893,2024,https://bamwor.com/en/countries/slovenia
152,Kosovo,XK,Europe,1977093,2024,https://bamwor.com/en/countries/kosovo
153,Latvia,LV,Europe,1888439,2025,https://bamwor.com/en/countries/latvia
154,Equatorial Guinea,GQ,Africa,1795834,2024,https://bamwor.com/en/countries/equatorial-guinea
155,Bahrain,BH,Middle East,1566888,2024,https://bamwor.com/en/countries/bahrain
156,Trinidad and Tobago,TT,Central America and Caribbean,1410170,2025,https://bamwor.com/en/countries/trinidad-and-tobago
157,Timor-Leste,TL,East and Southeast Asia,1404785,2025,https://bamwor.com/en/countries/timor-leste
158,Estonia,EE,Europe,1340478,2025,https://bamwor.com/en/countries/estonia
159,Cyprus,CY,Europe,1332293,2025,https://bamwor.com/en/countries/cyprus
160,Mauritius,MU,Africa,1311375,2025,https://bamwor.com/en/countries/mauritius
161,Eswatini,SZ,Africa,1137268,2025,https://bamwor.com/en/countries/eswatini
162,Djibouti,DJ,Africa,1013703,2025,https://bamwor.com/en/countries/djibouti
163,Fiji,FJ,Australia-Oceania,951611,2024,https://bamwor.com/en/countries/fiji
164,Comoros,KM,Africa,911707,2025,https://bamwor.com/en/countries/comoros
165,Bhutan,BT,South Asia,892877,2025,https://bamwor.com/en/countries/bhutan
166,Guyana,GY,South America,794099,2024,https://bamwor.com/en/countries/guyana
167,Solomon Islands,SB,Australia-Oceania,738774,2025,https://bamwor.com/en/countries/solomon-islands
168,Luxembourg,LU,Europe,671254,2024,https://bamwor.com/en/countries/luxembourg
169,Suriname,SR,South America,653605,2025,https://bamwor.com/en/countries/suriname
170,Western Sahara,EH,Africa,652271,,https://bamwor.com/en/countries/western-sahara
171,Macau,MO,East and Southeast Asia,644426,2024,https://bamwor.com/en/countries/macau
172,Cabo Verde,CV,Africa,611014,2024,https://bamwor.com/en/countries/cabo-verde
173,Montenegro,ME,Europe,599849,2024,https://bamwor.com/en/countries/montenegro
174,Malta,MT,Europe,521828,2025,https://bamwor.com/en/countries/malta
175,Brunei,BN,East and Southeast Asia,491900,2024,https://bamwor.com/en/countries/brunei
176,Belize,BZ,Central America and Caribbean,421960,2025,https://bamwor.com/en/countries/belize
177,The Bahamas,BS,Central America and Caribbean,415306,2025,https://bamwor.com/en/countries/the-bahamas
178,Maldives,MV,South Asia,388858,2024,https://bamwor.com/en/countries/maldives
179,Iceland,IS,Europe,364036,2024,https://bamwor.com/en/countries/iceland
180,Vanuatu,VU,Australia-Oceania,318007,2024,https://bamwor.com/en/countries/vanuatu
181,New Caledonia,NC,Australia-Oceania,307612,2025,https://bamwor.com/en/countries/new-caledonia
182,French Polynesia,PF,Australia-Oceania,305507,2025,https://bamwor.com/en/countries/french-polynesia
183,Barbados,BB,Central America and Caribbean,304139,2024,https://bamwor.com/en/countries/barbados
184,Sao Tome and Principe,ST,Africa,223561,2024,https://bamwor.com/en/countries/sao-tome-and-principe
185,Samoa,WS,Australia-Oceania,210223,2025,https://bamwor.com/en/countries/samoa
186,Guam,GU,Australia-Oceania,169532,2024,https://bamwor.com/en/countries/guam
187,Saint Lucia,LC,Central America and Caribbean,168462,2025,https://bamwor.com/en/countries/saint-lucia
188,Curacao,CW,Central America and Caribbean,153289,2024,https://bamwor.com/en/countries/curacao
189,Aruba,AW,Central America and Caribbean,125063,2024,https://bamwor.com/en/countries/aruba
190,Kiribati,KI,Australia-Oceania,116545,2024,https://bamwor.com/en/countries/kiribati
191,Grenada,GD,Central America and Caribbean,114621,2024,https://bamwor.com/en/countries/grenada
192,Tonga,TO,Australia-Oceania,104519,2025,https://bamwor.com/en/countries/tonga
193,Jersey,JE,Europe,103944,2025,https://bamwor.com/en/countries/jersey
194,Virgin Islands,VI,Central America and Caribbean,103792,2025,https://bamwor.com/en/countries/virgin-islands
195,Antigua and Barbuda,AG,Central America and Caribbean,102634,2024,https://bamwor.com/en/countries/antigua-and-barbuda
196,Saint Vincent and the Grenadines,VC,Central America and Caribbean,100647,2024,https://bamwor.com/en/countries/saint-vincent-and-the-grenadines
197,Federated States of Micronesia,FM,Australia-Oceania,99603,2024,https://bamwor.com/en/countries/federated-states-of-micronesia
198,Seychelles,SC,Africa,98187,2024,https://bamwor.com/en/countries/seychelles
199,Isle of Man,IM,Europe,92666,2025,https://bamwor.com/en/countries/isle-of-man
200,Andorra,AD,Europe,85370,2024,https://bamwor.com/en/countries/andorra
201,Marshall Islands,MH,Australia-Oceania,82011,2024,https://bamwor.com/en/countries/marshall-islands
202,Dominica,DM,Central America and Caribbean,74661,2024,https://bamwor.com/en/countries/dominica
203,Bermuda,BM,North America,72800,2024,https://bamwor.com/en/countries/bermuda
204,Guernsey,GG,Europe,67923,2025,https://bamwor.com/en/countries/guernsey
205,Cayman Islands,KY,Central America and Caribbean,66653,2024,https://bamwor.com/en/countries/cayman-islands
206,Turks and Caicos Islands,TC,Central America and Caribbean,60439,2024,https://bamwor.com/en/countries/turks-and-caicos-islands
207,Greenland,GL,North America,57751,2024,https://bamwor.com/en/countries/greenland
208,Saint Kitts and Nevis,KN,Central America and Caribbean,55434,2025,https://bamwor.com/en/countries/saint-kitts-and-nevis
209,Faroe Islands,FO,Europe,52933,2024,https://bamwor.com/en/countries/faroe-islands
210,Northern Mariana Islands,MP,Australia-Oceania,51118,2024,https://bamwor.com/en/countries/northern-mariana-islands
211,Sint Maarten,SX,Central America and Caribbean,46738,2025,https://bamwor.com/en/countries/sint-maarten
212,American Samoa,AS,Australia-Oceania,43268,2025,https://bamwor.com/en/countries/american-samoa
213,Liechtenstein,LI,Europe,40547,2025,https://bamwor.com/en/countries/liechtenstein
214,British Virgin Islands,VG,Central America and Caribbean,40102,2024,https://bamwor.com/en/countries/british-virgin-islands
215,San Marino,SM,Europe,35291,2025,https://bamwor.com/en/countries/san-marino
216,Saint Martin,MF,Central America and Caribbean,33093,2025,https://bamwor.com/en/countries/saint-martin
217,Monaco,MC,Europe,32047,2025,https://bamwor.com/en/countries/monaco
218,Gibraltar,GI,Europe,29733,2025,https://bamwor.com/en/countries/gibraltar
219,Palau,PW,Australia-Oceania,21947,2025,https://bamwor.com/en/countries/palau
220,Anguilla,AI,Central America and Caribbean,19416,2024,https://bamwor.com/en/countries/anguilla
221,Wallis and Futuna,WF,Australia-Oceania,15998,2025,https://bamwor.com/en/countries/wallis-and-futuna
222,Tuvalu,TV,Australia-Oceania,11824,2025,https://bamwor.com/en/countries/tuvalu
223,Nauru,NR,Australia-Oceania,9930,2025,https://bamwor.com/en/countries/nauru
224,"Saint Helena, Ascension, and Tristan da Cunha",SH,Africa,7943,2024,https://bamwor.com/en/countries/saint-helena-ascension-and-tristan-da-cunha
225,Cook Islands,CK,Australia-Oceania,7592,2025,https://bamwor.com/en/countries/cook-islands
226,Saint Barthelemy,BL,Central America and Caribbean,7079,2025,https://bamwor.com/en/countries/saint-barthelemy
227,Montserrat,MS,Central America and Caribbean,5468,2024,https://bamwor.com/en/countries/montserrat
228,Saint Pierre and Miquelon,PM,North America,5070,2025,https://bamwor.com/en/countries/saint-pierre-and-miquelon
229,Falkland Islands (Islas Malvinas),FK,South America,3142,2021,https://bamwor.com/en/countries/falkland-islands-islas-malvinas
230,"Svalbard (sometimes referred to as Spitsbergen, the largest island in the archipelago)",SJ,Europe,2556,2025,https://bamwor.com/en/countries/svalbard-sometimes-referred-to-as-spitsbergen-the-largest-island-in-the-archipelago
231,Tokelau,TK,Australia-Oceania,2453,2024,https://bamwor.com/en/countries/tokelau
232,Paracel Islands,XX,East and Southeast Asia,2230,2024,https://bamwor.com/en/countries/paracel-islands
233,Niue,NU,Australia-Oceania,1815,2024,https://bamwor.com/en/countries/niue
234,Norfolk Island,NF,Australia-Oceania,1739,2021,https://bamwor.com/en/countries/norfolk-island
235,Christmas Island,CX,Australia-Oceania,1692,2021,https://bamwor.com/en/countries/christmas-island
236,Holy See (Vatican City),VA,Europe,1000,2024,https://bamwor.com/en/countries/holy-see-vatican-city
237,Cocos (Keeling) Islands,CC,Australia-Oceania,593,2021,https://bamwor.com/en/countries/cocos-keeling-islands
238,Pitcairn Islands,PN,Australia-Oceania,50,2025,https://bamwor.com/en/countries/pitcairn-islands
