# Countries by Inflation Rate (%) — 2026
# Source: Bamwor World Encyclopedia — https://bamwor.com/en/countries-by-inflation
# Data origin: CIA World Factbook
# License: CC BY 4.0 — https://creativecommons.org/licenses/by/4.0/
# Attribution: "Data from Bamwor (bamwor.com)" required when using this dataset
# Generated: 2026-03-08
# Total countries: 213
#
Rank,Country,ISO Code,Region,Inflation Rate (%),Year,Source URL
40,Niger,NE,Africa,9.1,,https://bamwor.com/en/countries/niger
41,Chad,TD,Africa,8.9,,https://bamwor.com/en/countries/chad
42,Kazakhstan,KZ,Central Asia,8.8,,https://bamwor.com/en/countries/kazakhstan
43,Burma,MM,East and Southeast Asia,8.8,,https://bamwor.com/en/countries/burma
44,British Virgin Islands,VG,Central America and Caribbean,8.5,,https://bamwor.com/en/countries/british-virgin-islands
45,Turks and Caicos Islands,TC,Central America and Caribbean,8.5,,https://bamwor.com/en/countries/turks-and-caicos-islands
46,Guinea,GN,Africa,8.1,,https://bamwor.com/en/countries/guinea
47,Tajikistan,TJ,Central Asia,7.7,,https://bamwor.com/en/countries/tajikistan
48,Eritrea,ER,Africa,7.4,,https://bamwor.com/en/countries/eritrea
49,Tunisia,TN,Africa,7.2,,https://bamwor.com/en/countries/tunisia
50,Nepal,NP,South Asia,7.1,,https://bamwor.com/en/countries/nepal
51,Somalia,SO,Africa,6.8,,https://bamwor.com/en/countries/somalia
52,Mongolia,MN,East and Southeast Asia,6.8,,https://bamwor.com/en/countries/mongolia
53,Russia,RU,Central Asia,6.7,,https://bamwor.com/en/countries/russia
54,Afghanistan,AF,South Asia,6.6,,https://bamwor.com/en/countries/afghanistan
55,Colombia,CO,South America,6.6,,https://bamwor.com/en/countries/colombia
56,Ukraine,UA,Europe,6.5,,https://bamwor.com/en/countries/ukraine
57,French Polynesia,PF,Australia-Oceania,6.4,,https://bamwor.com/en/countries/french-polynesia
58,Antigua and Barbuda,AG,Central America and Caribbean,6.2,,https://bamwor.com/en/countries/antigua-and-barbuda
59,Marshall Islands,MH,Australia-Oceania,6.2,,https://bamwor.com/en/countries/marshall-islands
60,Andorra,AD,Europe,6.2,,https://bamwor.com/en/countries/andorra
61,Lesotho,LS,Africa,6.1,,https://bamwor.com/en/countries/lesotho
62,Iceland,IS,Europe,5.9,,https://bamwor.com/en/countries/iceland
63,Monaco,MC,Europe,5.9,,https://bamwor.com/en/countries/monaco
64,Solomon Islands,SB,Australia-Oceania,5.9,,https://bamwor.com/en/countries/solomon-islands
65,Belarus,BY,Europe,5.8,,https://bamwor.com/en/countries/belarus
66,Romania,RO,Europe,5.7,,https://bamwor.com/en/countries/romania
67,Federated States of Micronesia,FM,Australia-Oceania,5.4,,https://bamwor.com/en/countries/federated-states-of-micronesia
68,Jamaica,JM,Central America and Caribbean,5.4,,https://bamwor.com/en/countries/jamaica
69,Bolivia,BO,South America,5.1,,https://bamwor.com/en/countries/bolivia
70,India,IN,South Asia,5,,https://bamwor.com/en/countries/india
71,Equatorial Guinea,GQ,Africa,4.8,,https://bamwor.com/en/countries/equatorial-guinea
72,Uruguay,UY,South America,4.8,,https://bamwor.com/en/countries/uruguay
73,Moldova,MD,Europe,4.7,,https://bamwor.com/en/countries/moldova
74,Serbia,RS,Europe,4.7,,https://bamwor.com/en/countries/serbia
75,Mexico,MX,North America,4.7,,https://bamwor.com/en/countries/mexico
76,Honduras,HN,Central America and Caribbean,4.6,,https://bamwor.com/en/countries/honduras
77,Nicaragua,NI,Central America and Caribbean,4.6,,https://bamwor.com/en/countries/nicaragua
78,Kenya,KE,Africa,4.5,,https://bamwor.com/en/countries/kenya
79,Cameroon,CM,Africa,4.5,,https://bamwor.com/en/countries/cameroon
80,Fiji,FJ,Australia-Oceania,4.5,,https://bamwor.com/en/countries/fiji
81,Brazil,BR,South America,4.4,,https://bamwor.com/en/countries/brazil
82,Iraq,IQ,Middle East,4.4,,https://bamwor.com/en/countries/iraq
83,South Africa,ZA,Africa,4.4,,https://bamwor.com/en/countries/south-africa
84,Aruba,AW,Central America and Caribbean,4.3,,https://bamwor.com/en/countries/aruba
85,Puerto Rico,PR,Central America and Caribbean,4.3,,https://bamwor.com/en/countries/puerto-rico
86,Chile,CL,South America,4.3,,https://bamwor.com/en/countries/chile
87,Burkina Faso,BF,Africa,4.2,,https://bamwor.com/en/countries/burkina-faso
88,Namibia,NA,Africa,4.2,,https://bamwor.com/en/countries/namibia
89,Mozambique,MZ,Africa,4.1,,https://bamwor.com/en/countries/mozambique
90,Tokelau,TK,Australia-Oceania,4,,https://bamwor.com/en/countries/tokelau
91,Montserrat,MS,Central America and Caribbean,4,,https://bamwor.com/en/countries/montserrat
92,Algeria,DZ,Africa,4,,https://bamwor.com/en/countries/algeria
93,Paraguay,PY,South America,3.8,,https://bamwor.com/en/countries/paraguay
94,Guinea-Bissau,GW,Africa,3.8,,https://bamwor.com/en/countries/guinea-bissau
95,Poland,PL,Europe,3.8,,https://bamwor.com/en/countries/poland
96,Hungary,HU,Europe,3.7,,https://bamwor.com/en/countries/hungary
97,Indonesia,ID,East and Southeast Asia,3.7,,https://bamwor.com/en/countries/indonesia
98,New Caledonia,NC,Australia-Oceania,3.7,,https://bamwor.com/en/countries/new-caledonia
99,Vietnam,VN,East and Southeast Asia,3.6,,https://bamwor.com/en/countries/vietnam
100,Mauritius,MU,Africa,3.6,,https://bamwor.com/en/countries/mauritius
101,Saint Vincent and the Grenadines,VC,Central America and Caribbean,3.6,,https://bamwor.com/en/countries/saint-vincent-and-the-grenadines
102,Saint Kitts and Nevis,KN,Central America and Caribbean,3.6,,https://bamwor.com/en/countries/saint-kitts-and-nevis
103,North Macedonia,MK,Europe,3.5,,https://bamwor.com/en/countries/north-macedonia
104,Estonia,EE,Europe,3.5,,https://bamwor.com/en/countries/estonia
105,Côte d'Ivoire,CI,Africa,3.5,,https://bamwor.com/en/countries/candocircte-divoire
106,Uganda,UG,Africa,3.3,,https://bamwor.com/en/countries/uganda
107,The Dominican,DO,Central America and Caribbean,3.3,,https://bamwor.com/en/countries/the-dominican
108,United Kingdom,GB,Europe,3.3,,https://bamwor.com/en/countries/united-kingdom
109,Netherlands,NL,Europe,3.3,,https://bamwor.com/en/countries/netherlands
110,Belize,BZ,Central America and Caribbean,3.3,,https://bamwor.com/en/countries/belize
111,Montenegro,ME,Europe,3.3,,https://bamwor.com/en/countries/montenegro
112,Tonga,TO,Australia-Oceania,3.2,,https://bamwor.com/en/countries/tonga
113,Philippines,PH,East and Southeast Asia,3.2,,https://bamwor.com/en/countries/philippines
114,Australia,AU,Australia-Oceania,3.2,,https://bamwor.com/en/countries/australia
115,Mali,ML,Africa,3.2,,https://bamwor.com/en/countries/mali
116,Tanzania,TZ,Africa,3.1,,https://bamwor.com/en/countries/tanzania
117,Congo (Brazzaville),CG,Africa,3.1,,https://bamwor.com/en/countries/congo-brazzaville
118,Belgium,BE,Europe,3.1,,https://bamwor.com/en/countries/belgium
119,Norway,NO,Europe,3.1,,https://bamwor.com/en/countries/norway
120,Israel,IL,Middle East,3.1,,https://bamwor.com/en/countries/israel
121,Croatia,HR,Europe,3,,https://bamwor.com/en/countries/croatia
122,Central African Republic,CF,Africa,3,,https://bamwor.com/en/countries/central-african-republic
123,Anguilla,AI,Central America and Caribbean,3,,https://bamwor.com/en/countries/anguilla
124,United States,US,North America,2.9,,https://bamwor.com/en/countries/united-states
125,New Zealand,NZ,Australia-Oceania,2.9,,https://bamwor.com/en/countries/new-zealand
126,Guatemala,GT,Central America and Caribbean,2.9,,https://bamwor.com/en/countries/guatemala
127,Togo,TG,Africa,2.9,,https://bamwor.com/en/countries/togo
128,Kuwait,KW,Middle East,2.9,,https://bamwor.com/en/countries/kuwait
129,Austria,AT,Europe,2.9,,https://bamwor.com/en/countries/austria
130,Guyana,GY,South America,2.9,,https://bamwor.com/en/countries/guyana
131,Botswana,BW,Africa,2.8,,https://bamwor.com/en/countries/botswana
132,Sweden,SE,Europe,2.8,,https://bamwor.com/en/countries/sweden
133,Liechtenstein,LI,Europe,2.8,,https://bamwor.com/en/countries/liechtenstein
134,Spain,ES,Europe,2.8,,https://bamwor.com/en/countries/spain
135,Bermuda,BM,North America,2.8,,https://bamwor.com/en/countries/bermuda
136,Slovakia,SK,Europe,2.8,,https://bamwor.com/en/countries/slovakia
137,Bhutan,BT,South Asia,2.8,,https://bamwor.com/en/countries/bhutan
138,Japan,JP,East and Southeast Asia,2.7,,https://bamwor.com/en/countries/japan
139,Greece,GR,Europe,2.7,,https://bamwor.com/en/countries/greece
140,Eswatini,SZ,Africa,2.6,,https://bamwor.com/en/countries/eswatini
141,Curacao,CW,Central America and Caribbean,2.6,,https://bamwor.com/en/countries/curacao
142,Nauru,NR,Australia-Oceania,2.6,,https://bamwor.com/en/countries/nauru
143,Dominica,DM,Central America and Caribbean,2.6,,https://bamwor.com/en/countries/dominica
144,Mauritania,MR,Africa,2.5,,https://bamwor.com/en/countries/mauritania
145,Singapore,SG,East and Southeast Asia,2.4,,https://bamwor.com/en/countries/singapore
146,Canada,CA,North America,2.4,,https://bamwor.com/en/countries/canada
147,Portugal,PT,Europe,2.4,,https://bamwor.com/en/countries/portugal
148,Bulgaria,BG,Europe,2.4,,https://bamwor.com/en/countries/bulgaria
149,Czechia,CZ,Europe,2.4,,https://bamwor.com/en/countries/czechia
150,South Korea,KR,East and Southeast Asia,2.3,,https://bamwor.com/en/countries/south-korea
151,Germany,DE,Europe,2.3,,https://bamwor.com/en/countries/germany
152,Albania,AL,Europe,2.2,,https://bamwor.com/en/countries/albania
153,Palau,PW,Australia-Oceania,2.2,,https://bamwor.com/en/countries/palau
154,Samoa,WS,Australia-Oceania,2.2,,https://bamwor.com/en/countries/samoa
155,Sint Maarten,SX,Central America and Caribbean,2.2,,https://bamwor.com/en/countries/sint-maarten
156,Taiwan,TW,East and Southeast Asia,2.2,,https://bamwor.com/en/countries/taiwan
157,Azerbaijan,AZ,Middle East,2.2,,https://bamwor.com/en/countries/azerbaijan
158,Ireland,IE,Europe,2.1,,https://bamwor.com/en/countries/ireland
159,Libya,LY,Africa,2.1,,https://bamwor.com/en/countries/libya
160,Luxembourg,LU,Europe,2.1,,https://bamwor.com/en/countries/luxembourg
161,Cambodia,KH,East and Southeast Asia,2.1,,https://bamwor.com/en/countries/cambodia
162,Timor-Leste,TL,East and Southeast Asia,2.1,,https://bamwor.com/en/countries/timor-leste
163,Djibouti,DJ,Africa,2.1,,https://bamwor.com/en/countries/djibouti
164,Cayman Islands,KY,Central America and Caribbean,2,,https://bamwor.com/en/countries/cayman-islands
165,France,FR,Europe,2,,https://bamwor.com/en/countries/france
166,Slovenia,SI,Europe,2,,https://bamwor.com/en/countries/slovenia
167,Peru,PE,South America,2,,https://bamwor.com/en/countries/peru
168,Rwanda,RW,Africa,1.8,,https://bamwor.com/en/countries/rwanda
169,Malaysia,MY,East and Southeast Asia,1.8,,https://bamwor.com/en/countries/malaysia
170,Cyprus,CY,Europe,1.8,,https://bamwor.com/en/countries/cyprus
171,Malta,MT,Europe,1.7,,https://bamwor.com/en/countries/malta
172,Hong Kong,HK,East and Southeast Asia,1.7,,https://bamwor.com/en/countries/hong-kong
173,United Arab Emirates,AE,Middle East,1.7,,https://bamwor.com/en/countries/united-arab-emirates
174,Bosnia and Herzegovina,BA,Europe,1.7,,https://bamwor.com/en/countries/bosnia-and-herzegovina
175,Saudi Arabia,SA,Middle East,1.7,,https://bamwor.com/en/countries/saudi-arabia
176,Jordan,JO,Middle East,1.6,,https://bamwor.com/en/countries/jordan
177,Kosovo,XK,Europe,1.6,,https://bamwor.com/en/countries/kosovo
178,Finland,FI,Europe,1.6,,https://bamwor.com/en/countries/finland
179,Ecuador,EC,South America,1.5,,https://bamwor.com/en/countries/ecuador
180,Thailand,TH,East and Southeast Asia,1.4,,https://bamwor.com/en/countries/thailand
181,Maldives,MV,South Asia,1.4,,https://bamwor.com/en/countries/maldives
182,Denmark,DK,Europe,1.4,,https://bamwor.com/en/countries/denmark
183,Latvia,LV,Europe,1.3,,https://bamwor.com/en/countries/latvia
184,Qatar,QA,Middle East,1.3,,https://bamwor.com/en/countries/qatar
185,Benin,BJ,Africa,1.2,,https://bamwor.com/en/countries/benin
186,San Marino,SM,Europe,1.2,,https://bamwor.com/en/countries/san-marino
187,Gabon,GA,Africa,1.2,,https://bamwor.com/en/countries/gabon
188,Greenland,GL,North America,1.2,,https://bamwor.com/en/countries/greenland
189,Switzerland,CH,Europe,1.1,,https://bamwor.com/en/countries/switzerland
190,Grenada,GD,Central America and Caribbean,1.1,,https://bamwor.com/en/countries/grenada
191,Georgia,GE,Middle East,1.1,,https://bamwor.com/en/countries/georgia
192,Comoros,KM,Africa,1,,https://bamwor.com/en/countries/comoros
193,Cabo Verde,CV,Africa,1,,https://bamwor.com/en/countries/cabo-verde
194,Oman,OM,Middle East,1,,https://bamwor.com/en/countries/oman
195,Italy,IT,Europe,1,,https://bamwor.com/en/countries/italy
196,Morocco,MA,Africa,1,,https://bamwor.com/en/countries/morocco
197,Bahrain,BH,Middle East,0.9,,https://bamwor.com/en/countries/bahrain
198,El Salvador,SV,Central America and Caribbean,0.9,,https://bamwor.com/en/countries/el-salvador
199,Senegal,SN,Africa,0.8,,https://bamwor.com/en/countries/senegal
200,Panama,PA,Central America and Caribbean,0.7,,https://bamwor.com/en/countries/panama
201,Lithuania,LT,Europe,0.7,,https://bamwor.com/en/countries/lithuania
202,Papua New Guinea,PG,East and Southeast Asia,0.6,,https://bamwor.com/en/countries/papua-new-guinea
203,Macau,MO,East and Southeast Asia,0.5,,https://bamwor.com/en/countries/macau
204,Barbados,BB,Central America and Caribbean,0.5,,https://bamwor.com/en/countries/barbados
205,Trinidad and Tobago,TT,Central America and Caribbean,0.5,,https://bamwor.com/en/countries/trinidad-and-tobago
206,The Bahamas,BS,Central America and Caribbean,0.4,,https://bamwor.com/en/countries/the-bahamas
207,Costa Rica,CR,Central America and Caribbean,0.4,,https://bamwor.com/en/countries/costa-rica
208,Brunei,BN,East and Southeast Asia,0.4,,https://bamwor.com/en/countries/brunei
209,Sri Lanka,LK,South Asia,0.4,,https://bamwor.com/en/countries/sri-lanka
210,Armenia,AM,Middle East,0.3,,https://bamwor.com/en/countries/armenia
211,Seychelles,SC,Africa,0.3,,https://bamwor.com/en/countries/seychelles
212,China,CN,East and Southeast Asia,0.2,,https://bamwor.com/en/countries/china
213,Saint Lucia,LC,Central America and Caribbean,0.1,,https://bamwor.com/en/countries/saint-lucia
