# Countries by Birth Rate (per 1,000) — 2026
# Source: Bamwor World Encyclopedia — https://bamwor.com/en/countries-by-birth-rate
# Data origin: CIA World Factbook
# License: CC BY 4.0 — https://creativecommons.org/licenses/by/4.0/
# Attribution: "Data from Bamwor (bamwor.com)" required when using this dataset
# Generated: 2026-03-08
# Total countries: 229
#
Rank,Country,ISO Code,Region,"Birth Rate (per 1,000)",Year,Source URL
65,Honduras,HN,Central America and Caribbean,19.7,2025,https://bamwor.com/en/countries/honduras
66,Nauru,NR,Australia-Oceania,19.64,2025,https://bamwor.com/en/countries/nauru
67,Algeria,DZ,Africa,19.62,2025,https://bamwor.com/en/countries/algeria
68,Bangladesh,BD,South Asia,19.45,2025,https://bamwor.com/en/countries/bangladesh
69,Tonga,TO,Australia-Oceania,19.43,2025,https://bamwor.com/en/countries/tonga
70,Kiribati,KI,Australia-Oceania,19.4,2025,https://bamwor.com/en/countries/kiribati
71,Laos,LA,East and Southeast Asia,19.22,2025,https://bamwor.com/en/countries/laos
72,Uzbekistan,UZ,Central Asia,18.93,2025,https://bamwor.com/en/countries/uzbekistan
73,Israel,IL,Middle East,18.89,2025,https://bamwor.com/en/countries/israel
74,Egypt,EG,Africa,18.63,2025,https://bamwor.com/en/countries/egypt
75,Samoa,WS,Australia-Oceania,18.53,2025,https://bamwor.com/en/countries/samoa
76,Kyrgyzstan,KG,Central Asia,18.26,2025,https://bamwor.com/en/countries/kyrgyzstan
77,Mongolia,MN,East and Southeast Asia,18.01,2025,https://bamwor.com/en/countries/mongolia
78,Guam,GU,Australia-Oceania,17.9,2025,https://bamwor.com/en/countries/guam
79,Cambodia,KH,East and Southeast Asia,17.74,2025,https://bamwor.com/en/countries/cambodia
80,Federated States of Micronesia,FM,Australia-Oceania,17.55,2025,https://bamwor.com/en/countries/federated-states-of-micronesia
81,Cabo Verde,CV,Africa,17.51,2025,https://bamwor.com/en/countries/cabo-verde
82,Belize,BZ,Central America and Caribbean,17.44,2025,https://bamwor.com/en/countries/belize
83,Ecuador,EC,South America,17.42,2025,https://bamwor.com/en/countries/ecuador
84,The Dominican,DO,Central America and Caribbean,17.4,2025,https://bamwor.com/en/countries/the-dominican
85,Kuwait,KW,Middle East,17.36,2025,https://bamwor.com/en/countries/kuwait
86,South Africa,ZA,Africa,17.21,2025,https://bamwor.com/en/countries/south-africa
87,Guatemala,GT,Central America and Caribbean,17.12,2025,https://bamwor.com/en/countries/guatemala
88,Panama,PA,Central America and Caribbean,17.11,2025,https://bamwor.com/en/countries/panama
89,Bolivia,BO,South America,17.02,2025,https://bamwor.com/en/countries/bolivia
90,Kazakhstan,KZ,Central Asia,16.83,2025,https://bamwor.com/en/countries/kazakhstan
91,Lebanon,LB,Middle East,16.73,2025,https://bamwor.com/en/countries/lebanon
92,Guyana,GY,South America,16.68,2025,https://bamwor.com/en/countries/guyana
93,Nepal,NP,South Asia,16.66,2025,https://bamwor.com/en/countries/nepal
94,Morocco,MA,Africa,16.5,2025,https://bamwor.com/en/countries/morocco
95,Venezuela,VE,South America,16.45,2025,https://bamwor.com/en/countries/venezuela
96,Peru,PE,South America,16.43,2025,https://bamwor.com/en/countries/peru
97,Turkmenistan,TM,Central Asia,16.43,2025,https://bamwor.com/en/countries/turkmenistan
98,Jamaica,JM,Central America and Caribbean,16.08,2025,https://bamwor.com/en/countries/jamaica
99,Nicaragua,NI,Central America and Caribbean,16.07,2025,https://bamwor.com/en/countries/nicaragua
100,Philippines,PH,East and Southeast Asia,16.02,2025,https://bamwor.com/en/countries/philippines
101,India,IN,South Asia,15.91,2025,https://bamwor.com/en/countries/india
102,Northern Mariana Islands,MP,Australia-Oceania,15.8,2025,https://bamwor.com/en/countries/northern-mariana-islands
103,Paraguay,PY,South America,15.66,2025,https://bamwor.com/en/countries/paraguay
104,Fiji,FJ,Australia-Oceania,15.63,2025,https://bamwor.com/en/countries/fiji
105,Brunei,BN,East and Southeast Asia,15.58,2025,https://bamwor.com/en/countries/brunei
106,Burma,MM,East and Southeast Asia,15.44,2025,https://bamwor.com/en/countries/burma
107,American Samoa,AS,Australia-Oceania,15.3,2025,https://bamwor.com/en/countries/american-samoa
108,Bhutan,BT,South Asia,15.05,2025,https://bamwor.com/en/countries/bhutan
109,Maldives,MV,South Asia,14.77,2025,https://bamwor.com/en/countries/maldives
110,Faroe Islands,FO,Europe,14.76,2025,https://bamwor.com/en/countries/faroe-islands
111,Mexico,MX,North America,14.73,2025,https://bamwor.com/en/countries/mexico
112,Colombia,CO,South America,14.73,2025,https://bamwor.com/en/countries/colombia
113,Antigua and Barbuda,AG,Central America and Caribbean,14.7,2025,https://bamwor.com/en/countries/antigua-and-barbuda
114,Suriname,SR,South America,14.63,2025,https://bamwor.com/en/countries/suriname
115,Vietnam,VN,East and Southeast Asia,14.58,2025,https://bamwor.com/en/countries/vietnam
116,Indonesia,ID,East and Southeast Asia,14.55,2025,https://bamwor.com/en/countries/indonesia
117,Sri Lanka,LK,South Asia,14.38,2025,https://bamwor.com/en/countries/sri-lanka
118,Kosovo,XK,Europe,14.16,2025,https://bamwor.com/en/countries/kosovo
119,Malaysia,MY,East and Southeast Asia,14.05,2025,https://bamwor.com/en/countries/malaysia
120,Saint Martin,MF,Central America and Caribbean,13.78,2025,https://bamwor.com/en/countries/saint-martin
121,New Caledonia,NC,Australia-Oceania,13.6,2025,https://bamwor.com/en/countries/new-caledonia
122,Turkey,TR,Middle East,13.56,2025,https://bamwor.com/en/countries/turkey
123,Gibraltar,GI,Europe,13.55,2025,https://bamwor.com/en/countries/gibraltar
124,Saudi Arabia,SA,Middle East,13.41,2025,https://bamwor.com/en/countries/saudi-arabia
125,Greenland,GL,North America,13.32,2025,https://bamwor.com/en/countries/greenland
126,The Bahamas,BS,Central America and Caribbean,13.1,2025,https://bamwor.com/en/countries/the-bahamas
127,Brazil,BR,South America,13.04,2025,https://bamwor.com/en/countries/brazil
128,Dominica,DM,Central America and Caribbean,13.02,2025,https://bamwor.com/en/countries/dominica
129,Grenada,GD,Central America and Caribbean,13,2025,https://bamwor.com/en/countries/grenada
130,North Korea,KP,East and Southeast Asia,12.99,2025,https://bamwor.com/en/countries/north-korea
131,Turks and Caicos Islands,TC,Central America and Caribbean,12.73,2025,https://bamwor.com/en/countries/turks-and-caicos-islands
132,Curacao,CW,Central America and Caribbean,12.71,2025,https://bamwor.com/en/countries/curacao
133,French Polynesia,PF,Australia-Oceania,12.7,2025,https://bamwor.com/en/countries/french-polynesia
134,Iceland,IS,Europe,12.47,2025,https://bamwor.com/en/countries/iceland
135,El Salvador,SV,Central America and Caribbean,12.46,2025,https://bamwor.com/en/countries/el-salvador
136,New Zealand,NZ,Australia-Oceania,12.4,2025,https://bamwor.com/en/countries/new-zealand
137,Bahrain,BH,Middle East,12.08,2025,https://bamwor.com/en/countries/bahrain
138,Sint Maarten,SX,Central America and Caribbean,12,2025,https://bamwor.com/en/countries/sint-maarten
139,Jersey,JE,Europe,11.97,2025,https://bamwor.com/en/countries/jersey
140,Cook Islands,CK,Australia-Oceania,11.85,2025,https://bamwor.com/en/countries/cook-islands
141,Georgia,GE,Middle East,11.74,2025,https://bamwor.com/en/countries/georgia
142,Saint Vincent and the Grenadines,VC,Central America and Caribbean,11.72,2025,https://bamwor.com/en/countries/saint-vincent-and-the-grenadines
143,Anguilla,AI,Central America and Caribbean,11.69,2025,https://bamwor.com/en/countries/anguilla
144,Montserrat,MS,Central America and Caribbean,11.64,2025,https://bamwor.com/en/countries/montserrat
145,Wallis and Futuna,WF,Australia-Oceania,11.63,2025,https://bamwor.com/en/countries/wallis-and-futuna
146,Seychelles,SC,Africa,11.59,2025,https://bamwor.com/en/countries/seychelles
147,Saint Kitts and Nevis,KN,Central America and Caribbean,11.58,2025,https://bamwor.com/en/countries/saint-kitts-and-nevis
148,Palau,PW,Australia-Oceania,11.53,2025,https://bamwor.com/en/countries/palau
149,Aruba,AW,Central America and Caribbean,11.44,2025,https://bamwor.com/en/countries/aruba
150,Cayman Islands,KY,Central America and Caribbean,11.41,2025,https://bamwor.com/en/countries/cayman-islands
151,Tunisia,TN,Africa,11.35,2025,https://bamwor.com/en/countries/tunisia
152,Iran,IR,Middle East,11.24,2025,https://bamwor.com/en/countries/iran
153,Saint Lucia,LC,Central America and Caribbean,11.17,2025,https://bamwor.com/en/countries/saint-lucia
154,Azerbaijan,AZ,Middle East,11.13,2025,https://bamwor.com/en/countries/azerbaijan
155,Ireland,IE,Europe,10.95,2025,https://bamwor.com/en/countries/ireland
156,Falkland Islands (Islas Malvinas),FK,South America,10.9,2012,https://bamwor.com/en/countries/falkland-islands-islas-malvinas
157,Virgin Islands,VI,Central America and Caribbean,10.88,2025,https://bamwor.com/en/countries/virgin-islands
158,France,FR,Europe,10.88,2025,https://bamwor.com/en/countries/france
159,Costa Rica,CR,Central America and Caribbean,10.86,2025,https://bamwor.com/en/countries/costa-rica
160,Bermuda,BM,North America,10.82,2025,https://bamwor.com/en/countries/bermuda
161,British Virgin Islands,VG,Central America and Caribbean,10.8,2025,https://bamwor.com/en/countries/british-virgin-islands
162,Montenegro,ME,Europe,10.77,2025,https://bamwor.com/en/countries/montenegro
163,United Kingdom,GB,Europe,10.76,2025,https://bamwor.com/en/countries/united-kingdom
164,Australia,AU,Australia-Oceania,10.75,2025,https://bamwor.com/en/countries/australia
165,United States,US,North America,10.75,2025,https://bamwor.com/en/countries/united-states
166,Netherlands,NL,Europe,10.68,2025,https://bamwor.com/en/countries/netherlands
167,United Arab Emirates,AE,Middle East,10.65,2025,https://bamwor.com/en/countries/united-arab-emirates
168,Sweden,SE,Europe,10.56,2025,https://bamwor.com/en/countries/sweden
169,Argentina,AR,South America,10.47,2025,https://bamwor.com/en/countries/argentina
170,Norway,NO,Europe,10.35,2025,https://bamwor.com/en/countries/norway
171,Trinidad and Tobago,TT,Central America and Caribbean,10.33,2025,https://bamwor.com/en/countries/trinidad-and-tobago
172,Liechtenstein,LI,Europe,10.31,2025,https://bamwor.com/en/countries/liechtenstein
173,Isle of Man,IM,Europe,10.25,2025,https://bamwor.com/en/countries/isle-of-man
174,Armenia,AM,Middle East,10.24,2025,https://bamwor.com/en/countries/armenia
175,North Macedonia,MK,Europe,10.07,2025,https://bamwor.com/en/countries/north-macedonia
176,Switzerland,CH,Europe,10.01,2025,https://bamwor.com/en/countries/switzerland
177,Cyprus,CY,Europe,9.95,2025,https://bamwor.com/en/countries/cyprus
178,Thailand,TH,East and Southeast Asia,9.82,2025,https://bamwor.com/en/countries/thailand
179,Denmark,DK,Europe,9.81,2025,https://bamwor.com/en/countries/denmark
180,Slovakia,SK,Europe,9.77,2025,https://bamwor.com/en/countries/slovakia
181,Mauritius,MU,Africa,9.73,2025,https://bamwor.com/en/countries/mauritius
182,Guernsey,GG,Europe,9.64,2025,https://bamwor.com/en/countries/guernsey
183,Czechia,CZ,Europe,9.56,2025,https://bamwor.com/en/countries/czechia
184,Saint Barthelemy,BL,Central America and Caribbean,9.32,2025,https://bamwor.com/en/countries/saint-barthelemy
185,"Saint Helena, Ascension, and Tristan da Cunha",SH,Africa,9.31,2025,https://bamwor.com/en/countries/saint-helena-ascension-and-tristan-da-cunha
186,Luxembourg,LU,Europe,9.24,2025,https://bamwor.com/en/countries/luxembourg
187,Qatar,QA,Middle East,9.19,2025,https://bamwor.com/en/countries/qatar
188,Canada,CA,North America,9.12,2025,https://bamwor.com/en/countries/canada
189,Belgium,BE,Europe,9.09,2025,https://bamwor.com/en/countries/belgium
190,Uruguay,UY,South America,9.05,2025,https://bamwor.com/en/countries/uruguay
191,San Marino,SM,Europe,9.04,2025,https://bamwor.com/en/countries/san-marino
192,Hungary,HU,Europe,9.03,2025,https://bamwor.com/en/countries/hungary
193,Germany,DE,Europe,8.87,2025,https://bamwor.com/en/countries/germany
194,Chile,CL,South America,8.81,2025,https://bamwor.com/en/countries/chile
195,Austria,AT,Europe,8.81,2025,https://bamwor.com/en/countries/austria
196,Singapore,SG,East and Southeast Asia,8.77,2025,https://bamwor.com/en/countries/singapore
197,Serbia,RS,Europe,8.72,2025,https://bamwor.com/en/countries/serbia
198,Albania,AL,Europe,8.71,2025,https://bamwor.com/en/countries/albania
199,Croatia,HR,Europe,8.49,2025,https://bamwor.com/en/countries/croatia
200,Romania,RO,Europe,8.45,2025,https://bamwor.com/en/countries/romania
201,Moldova,MD,Europe,8.35,2025,https://bamwor.com/en/countries/moldova
202,Macau,MO,East and Southeast Asia,8.31,2025,https://bamwor.com/en/countries/macau
203,Russia,RU,Central Asia,8.27,2025,https://bamwor.com/en/countries/russia
204,Belarus,BY,Europe,8.16,2025,https://bamwor.com/en/countries/belarus
205,Portugal,PT,Europe,8.03,2025,https://bamwor.com/en/countries/portugal
206,Poland,PL,Europe,8.03,2025,https://bamwor.com/en/countries/poland
207,Barbados,BB,Central America and Caribbean,8.02,2025,https://bamwor.com/en/countries/barbados
208,Bulgaria,BG,Europe,7.88,2025,https://bamwor.com/en/countries/bulgaria
209,Estonia,EE,Europe,7.86,2025,https://bamwor.com/en/countries/estonia
210,Puerto Rico,PR,Central America and Caribbean,7.78,2025,https://bamwor.com/en/countries/puerto-rico
211,Cuba,CU,Central America and Caribbean,7.78,2025,https://bamwor.com/en/countries/cuba
212,Finland,FI,Europe,7.75,2025,https://bamwor.com/en/countries/finland
213,Malta,MT,Europe,7.67,2025,https://bamwor.com/en/countries/malta
214,Slovenia,SI,Europe,7.52,2025,https://bamwor.com/en/countries/slovenia
215,Hong Kong,HK,East and Southeast Asia,7.45,2025,https://bamwor.com/en/countries/hong-kong
216,Greece,GR,Europe,7.38,2025,https://bamwor.com/en/countries/greece
217,China,CN,East and Southeast Asia,7.28,2025,https://bamwor.com/en/countries/china
218,Latvia,LV,Europe,7.24,2025,https://bamwor.com/en/countries/latvia
219,Taiwan,TW,East and Southeast Asia,7.22,2025,https://bamwor.com/en/countries/taiwan
220,Spain,ES,Europe,7.16,2025,https://bamwor.com/en/countries/spain
221,Italy,IT,Europe,7.13,2025,https://bamwor.com/en/countries/italy
222,Lithuania,LT,Europe,7.01,2025,https://bamwor.com/en/countries/lithuania
223,Bosnia and Herzegovina,BA,Europe,6.88,2025,https://bamwor.com/en/countries/bosnia-and-herzegovina
224,Andorra,AD,Europe,6.88,2025,https://bamwor.com/en/countries/andorra
225,Japan,JP,East and Southeast Asia,6.84,2025,https://bamwor.com/en/countries/japan
226,Monaco,MC,Europe,6.46,2025,https://bamwor.com/en/countries/monaco
227,Saint Pierre and Miquelon,PM,North America,6.31,2025,https://bamwor.com/en/countries/saint-pierre-and-miquelon
228,Ukraine,UA,Europe,6.24,2025,https://bamwor.com/en/countries/ukraine
229,South Korea,KR,East and Southeast Asia,4.29,2025,https://bamwor.com/en/countries/south-korea
