# Countries by GDP per Capita (USD) — 2026
# Source: Bamwor World Encyclopedia — https://bamwor.com/en/countries-by-gdp-per-capita
# Data origin: CIA World Factbook
# License: CC BY 4.0 — https://creativecommons.org/licenses/by/4.0/
# Attribution: "Data from Bamwor (bamwor.com)" required when using this dataset
# Generated: 2026-03-08
# Total countries: 220
#
Rank,Country,ISO Code,Region,GDP per Capita (USD),Year,Source URL
170,Sao Tome and Principe,ST,Africa,5500,,https://bamwor.com/en/countries/sao-tome-and-principe
171,Pakistan,PK,South Asia,5500,,https://bamwor.com/en/countries/pakistan
172,Burma,MM,East and Southeast Asia,5300,,https://bamwor.com/en/countries/burma
173,Nepal,NP,South Asia,5000,,https://bamwor.com/en/countries/nepal
174,Venezuela,VE,South America,4900,,https://bamwor.com/en/countries/venezuela
175,Cameroon,CM,Africa,4900,,https://bamwor.com/en/countries/cameroon
176,Tajikistan,TJ,Central Asia,4800,,https://bamwor.com/en/countries/tajikistan
177,Senegal,SN,Africa,4500,,https://bamwor.com/en/countries/senegal
178,Papua New Guinea,PG,East and Southeast Asia,4300,,https://bamwor.com/en/countries/papua-new-guinea
179,Syria,SY,Middle East,4200,,https://bamwor.com/en/countries/syria
180,Timor-Leste,TL,East and Southeast Asia,4200,,https://bamwor.com/en/countries/timor-leste
181,Guinea,GN,Africa,4000,,https://bamwor.com/en/countries/guinea
182,Benin,BJ,Africa,3900,,https://bamwor.com/en/countries/benin
183,West Bank,PS,Middle East,3800,,https://bamwor.com/en/countries/west-bank
184,Federated States of Micronesia,FM,Australia-Oceania,3800,,https://bamwor.com/en/countries/federated-states-of-micronesia
185,"Gaza, Gaza Strip",PS,Middle East,3800,,https://bamwor.com/en/countries/gaza-gaza-strip
186,Tanzania,TZ,Africa,3700,,https://bamwor.com/en/countries/tanzania
187,Zambia,ZM,Africa,3700,,https://bamwor.com/en/countries/zambia
188,Comoros,KM,Africa,3600,,https://bamwor.com/en/countries/comoros
189,Zimbabwe,ZW,Africa,3500,,https://bamwor.com/en/countries/zimbabwe
190,Rwanda,RW,Africa,3300,,https://bamwor.com/en/countries/rwanda
191,Kiribati,KI,Australia-Oceania,3300,,https://bamwor.com/en/countries/kiribati
192,Vanuatu,VU,Australia-Oceania,3200,,https://bamwor.com/en/countries/vanuatu
193,Sierra Leone,SL,Africa,3100,,https://bamwor.com/en/countries/sierra-leone
194,The Gambia,GM,Africa,3000,,https://bamwor.com/en/countries/the-gambia
195,Mali,ML,Africa,2900,,https://bamwor.com/en/countries/mali
196,Uganda,UG,Africa,2900,,https://bamwor.com/en/countries/uganda
197,Ethiopia,ET,Africa,2900,,https://bamwor.com/en/countries/ethiopia
198,Togo,TG,Africa,2800,,https://bamwor.com/en/countries/togo
199,Haiti,HT,Central America and Caribbean,2800,,https://bamwor.com/en/countries/haiti
200,Guinea-Bissau,GW,Africa,2700,,https://bamwor.com/en/countries/guinea-bissau
201,Lesotho,LS,Africa,2600,,https://bamwor.com/en/countries/lesotho
202,Chad,TD,Africa,2600,,https://bamwor.com/en/countries/chad
203,Solomon Islands,SB,Australia-Oceania,2500,,https://bamwor.com/en/countries/solomon-islands
204,Western Sahara,EH,Africa,2500,2007,https://bamwor.com/en/countries/western-sahara
205,Burkina Faso,BF,Africa,2500,,https://bamwor.com/en/countries/burkina-faso
206,Afghanistan,AF,South Asia,2000,,https://bamwor.com/en/countries/afghanistan
207,Sudan,SD,Africa,1900,,https://bamwor.com/en/countries/sudan
208,Niger,NE,Africa,1800,,https://bamwor.com/en/countries/niger
209,Madagascar,MG,Africa,1700,,https://bamwor.com/en/countries/madagascar
210,Liberia,LR,Africa,1700,,https://bamwor.com/en/countries/liberia
211,Malawi,MW,Africa,1600,,https://bamwor.com/en/countries/malawi
212,DRC,CD,Africa,1500,,https://bamwor.com/en/countries/drc
213,Mozambique,MZ,Africa,1500,,https://bamwor.com/en/countries/mozambique
214,Somalia,SO,Africa,1400,,https://bamwor.com/en/countries/somalia
215,Central African Republic,CF,Africa,1100,,https://bamwor.com/en/countries/central-african-republic
216,Burundi,BI,Africa,800,,https://bamwor.com/en/countries/burundi
217,Eritrea,ER,Africa,700,,https://bamwor.com/en/countries/eritrea
218,North Korea,KP,East and Southeast Asia,600,,https://bamwor.com/en/countries/north-korea
219,South Sudan,SS,Africa,400,,https://bamwor.com/en/countries/south-sudan
220,Yemen,YE,Middle East,200,,https://bamwor.com/en/countries/yemen
