# Countries by Life Expectancy (years) — 2026
# Source: Bamwor World Encyclopedia — https://bamwor.com/en/countries-by-life-expectancy
# Data origin: CIA World Factbook
# License: CC BY 4.0 — https://creativecommons.org/licenses/by/4.0/
# Attribution: "Data from Bamwor (bamwor.com)" required when using this dataset
# Generated: 2026-03-08
# Total countries: 229
#
Rank,Country,ISO Code,Region,Life Expectancy (years),Year,Source URL
22,New Zealand,NZ,Australia-Oceania,82.9,2024,https://bamwor.com/en/countries/new-zealand
23,Norway,NO,Europe,82.9,2024,https://bamwor.com/en/countries/norway
24,Austria,AT,Europe,82.7,2024,https://bamwor.com/en/countries/austria
25,France,FR,Europe,82.6,2024,https://bamwor.com/en/countries/france
26,Anguilla,AI,Central America and Caribbean,82.6,2024,https://bamwor.com/en/countries/anguilla
27,Cayman Islands,KY,Central America and Caribbean,82.5,2024,https://bamwor.com/en/countries/cayman-islands
28,Bermuda,BM,North America,82.5,2024,https://bamwor.com/en/countries/bermuda
29,Isle of Man,IM,Europe,82.5,2024,https://bamwor.com/en/countries/isle-of-man
30,Belgium,BE,Europe,82.3,2024,https://bamwor.com/en/countries/belgium
31,United Kingdom,GB,Europe,82.2,2024,https://bamwor.com/en/countries/united-kingdom
32,Slovenia,SI,Europe,82.2,2024,https://bamwor.com/en/countries/slovenia
33,Finland,FI,Europe,82.2,2024,https://bamwor.com/en/countries/finland
34,Puerto Rico,PR,Central America and Caribbean,82.1,2024,https://bamwor.com/en/countries/puerto-rico
35,Denmark,DK,Europe,82.1,2024,https://bamwor.com/en/countries/denmark
36,Ireland,IE,Europe,82,2024,https://bamwor.com/en/countries/ireland
37,Germany,DE,Europe,81.9,2024,https://bamwor.com/en/countries/germany
38,Portugal,PT,Europe,81.9,2024,https://bamwor.com/en/countries/portugal
39,Netherlands,NL,Europe,81.9,2024,https://bamwor.com/en/countries/netherlands
40,Greece,GR,Europe,81.9,2024,https://bamwor.com/en/countries/greece
41,Saint Pierre and Miquelon,PM,North America,81.8,2024,https://bamwor.com/en/countries/saint-pierre-and-miquelon
42,Faroe Islands,FO,Europe,81.7,2024,https://bamwor.com/en/countries/faroe-islands
43,Taiwan,TW,East and Southeast Asia,81.6,2024,https://bamwor.com/en/countries/taiwan
44,Turks and Caicos Islands,TC,Central America and Caribbean,81.3,2024,https://bamwor.com/en/countries/turks-and-caicos-islands
45,Wallis and Futuna,WF,Australia-Oceania,81.1,2024,https://bamwor.com/en/countries/wallis-and-futuna
46,Saint Martin,MF,Central America and Caribbean,81,2024,https://bamwor.com/en/countries/saint-martin
47,Saint Barthelemy,BL,Central America and Caribbean,81,2024,https://bamwor.com/en/countries/saint-barthelemy
48,"Saint Helena, Ascension, and Tristan da Cunha",SH,Africa,80.9,2024,https://bamwor.com/en/countries/saint-helena-ascension-and-tristan-da-cunha
49,Gibraltar,GI,Europe,80.9,2024,https://bamwor.com/en/countries/gibraltar
50,United States,US,North America,80.9,2024,https://bamwor.com/en/countries/united-states
51,Virgin Islands,VI,Central America and Caribbean,80.7,2024,https://bamwor.com/en/countries/virgin-islands
52,Bahrain,BH,Middle East,80.4,2024,https://bamwor.com/en/countries/bahrain
53,Chile,CL,South America,80.3,2024,https://bamwor.com/en/countries/chile
54,Costa Rica,CR,Central America and Caribbean,80.3,2024,https://bamwor.com/en/countries/costa-rica
55,Qatar,QA,Middle East,80.3,2024,https://bamwor.com/en/countries/qatar
56,Cyprus,CY,Europe,80.2,2024,https://bamwor.com/en/countries/cyprus
57,Cuba,CU,Central America and Caribbean,80.1,2024,https://bamwor.com/en/countries/cuba
58,British Virgin Islands,VG,Central America and Caribbean,80.1,2024,https://bamwor.com/en/countries/british-virgin-islands
59,Curacao,CW,Central America and Caribbean,79.9,2024,https://bamwor.com/en/countries/curacao
60,United Arab Emirates,AE,Middle East,79.9,2024,https://bamwor.com/en/countries/united-arab-emirates
61,Albania,AL,Europe,79.9,2024,https://bamwor.com/en/countries/albania
62,Sint Maarten,SX,Central America and Caribbean,79.7,2024,https://bamwor.com/en/countries/sint-maarten
63,Kuwait,KW,Middle East,79.6,2024,https://bamwor.com/en/countries/kuwait
64,Saint Lucia,LC,Central America and Caribbean,79.4,2024,https://bamwor.com/en/countries/saint-lucia
65,New Caledonia,NC,Australia-Oceania,79.3,2024,https://bamwor.com/en/countries/new-caledonia
66,Panama,PA,Central America and Caribbean,79.2,2024,https://bamwor.com/en/countries/panama
67,Lebanon,LB,Middle East,79.2,2024,https://bamwor.com/en/countries/lebanon
68,Barbados,BB,Central America and Caribbean,79,2024,https://bamwor.com/en/countries/barbados
69,Uruguay,UY,South America,78.9,2024,https://bamwor.com/en/countries/uruguay
70,French Polynesia,PF,Australia-Oceania,78.9,2024,https://bamwor.com/en/countries/french-polynesia
71,Brunei,BN,East and Southeast Asia,78.9,2024,https://bamwor.com/en/countries/brunei
72,Paraguay,PY,South America,78.8,2024,https://bamwor.com/en/countries/paraguay
73,Argentina,AR,South America,78.8,2024,https://bamwor.com/en/countries/argentina
74,Dominica,DM,Central America and Caribbean,78.7,2024,https://bamwor.com/en/countries/dominica
75,China,CN,East and Southeast Asia,78.7,2024,https://bamwor.com/en/countries/china
76,Czechia,CZ,Europe,78.6,2024,https://bamwor.com/en/countries/czechia
77,Bosnia and Herzegovina,BA,Europe,78.5,2024,https://bamwor.com/en/countries/bosnia-and-herzegovina
78,Aruba,AW,Central America and Caribbean,78.5,2024,https://bamwor.com/en/countries/aruba
79,Estonia,EE,Europe,78.4,2024,https://bamwor.com/en/countries/estonia
80,Antigua and Barbuda,AG,Central America and Caribbean,78.3,2024,https://bamwor.com/en/countries/antigua-and-barbuda
81,Montenegro,ME,Europe,78.2,2024,https://bamwor.com/en/countries/montenegro
82,Thailand,TH,East and Southeast Asia,78.2,2024,https://bamwor.com/en/countries/thailand
83,Tonga,TO,Australia-Oceania,78,2024,https://bamwor.com/en/countries/tonga
84,Guam,GU,Australia-Oceania,78,2024,https://bamwor.com/en/countries/guam
85,Falkland Islands (Islas Malvinas),FK,South America,77.9,2017,https://bamwor.com/en/countries/falkland-islands-islas-malvinas
86,Algeria,DZ,Africa,77.9,2024,https://bamwor.com/en/countries/algeria
87,Libya,LY,Africa,77.7,2024,https://bamwor.com/en/countries/libya
88,Croatia,HR,Europe,77.7,2024,https://bamwor.com/en/countries/croatia
89,Saint Kitts and Nevis,KN,Central America and Caribbean,77.6,2024,https://bamwor.com/en/countries/saint-kitts-and-nevis
90,Cook Islands,CK,Australia-Oceania,77.6,2024,https://bamwor.com/en/countries/cook-islands
91,Maldives,MV,South Asia,77.4,2024,https://bamwor.com/en/countries/maldives
92,Oman,OM,Middle East,77.4,2024,https://bamwor.com/en/countries/oman
93,Tunisia,TN,Africa,77.3,2024,https://bamwor.com/en/countries/tunisia
94,North Macedonia,MK,Europe,77.3,2024,https://bamwor.com/en/countries/north-macedonia
95,Saint Vincent and the Grenadines,VC,Central America and Caribbean,77.2,2024,https://bamwor.com/en/countries/saint-vincent-and-the-grenadines
96,Slovakia,SK,Europe,77.2,2024,https://bamwor.com/en/countries/slovakia
97,Saudi Arabia,SA,Middle East,77.2,2024,https://bamwor.com/en/countries/saudi-arabia
98,Solomon Islands,SB,Australia-Oceania,77.2,2024,https://bamwor.com/en/countries/solomon-islands
99,Northern Mariana Islands,MP,Australia-Oceania,77.1,2024,https://bamwor.com/en/countries/northern-mariana-islands
100,Romania,RO,Europe,76.9,2024,https://bamwor.com/en/countries/romania
101,Sri Lanka,LK,South Asia,76.8,2024,https://bamwor.com/en/countries/sri-lanka
102,Armenia,AM,Middle East,76.7,2024,https://bamwor.com/en/countries/armenia
103,Turkey,TR,Middle East,76.7,2024,https://bamwor.com/en/countries/turkey
104,The Bahamas,BS,Central America and Caribbean,76.7,2024,https://bamwor.com/en/countries/the-bahamas
105,Poland,PL,Europe,76.7,2024,https://bamwor.com/en/countries/poland
106,Seychelles,SC,Africa,76.6,2024,https://bamwor.com/en/countries/seychelles
107,Malaysia,MY,East and Southeast Asia,76.6,2024,https://bamwor.com/en/countries/malaysia
108,Trinidad and Tobago,TT,Central America and Caribbean,76.5,2024,https://bamwor.com/en/countries/trinidad-and-tobago
109,Jordan,JO,Middle East,76.5,2024,https://bamwor.com/en/countries/jordan
110,West Bank,PS,Middle East,76.5,2024,https://bamwor.com/en/countries/west-bank
111,Latvia,LV,Europe,76.4,2024,https://bamwor.com/en/countries/latvia
112,Grenada,GD,Central America and Caribbean,76.3,2024,https://bamwor.com/en/countries/grenada
113,Brazil,BR,South America,76.3,2024,https://bamwor.com/en/countries/brazil
114,Jamaica,JM,Central America and Caribbean,76.3,2024,https://bamwor.com/en/countries/jamaica
115,Uzbekistan,UZ,Central Asia,76.2,2024,https://bamwor.com/en/countries/uzbekistan
116,Bulgaria,BG,Europe,76.1,2024,https://bamwor.com/en/countries/bulgaria
117,Lithuania,LT,Europe,76.1,2024,https://bamwor.com/en/countries/lithuania
118,Vietnam,VN,East and Southeast Asia,76.1,2024,https://bamwor.com/en/countries/vietnam
119,Montserrat,MS,Central America and Caribbean,76.1,2024,https://bamwor.com/en/countries/montserrat
120,Hungary,HU,Europe,76,2024,https://bamwor.com/en/countries/hungary
121,Azerbaijan,AZ,Middle East,75.9,2024,https://bamwor.com/en/countries/azerbaijan
122,El Salvador,SV,Central America and Caribbean,75.9,2024,https://bamwor.com/en/countries/el-salvador
123,American Samoa,AS,Australia-Oceania,75.8,2024,https://bamwor.com/en/countries/american-samoa
124,Samoa,WS,Australia-Oceania,75.7,2024,https://bamwor.com/en/countries/samoa
125,Vanuatu,VU,Australia-Oceania,75.7,2024,https://bamwor.com/en/countries/vanuatu
126,Iran,IR,Middle East,75.6,2024,https://bamwor.com/en/countries/iran
127,"Gaza, Gaza Strip",PS,Middle East,75.5,2024,https://bamwor.com/en/countries/gaza-gaza-strip
128,Mauritius,MU,Africa,75.4,2024,https://bamwor.com/en/countries/mauritius
129,Serbia,RS,Europe,75.3,2024,https://bamwor.com/en/countries/serbia
130,Palau,PW,Australia-Oceania,75.2,2024,https://bamwor.com/en/countries/palau
131,Bangladesh,BD,South Asia,75.2,2024,https://bamwor.com/en/countries/bangladesh
132,Marshall Islands,MH,Australia-Oceania,75.2,2024,https://bamwor.com/en/countries/marshall-islands
133,Federated States of Micronesia,FM,Australia-Oceania,75,2024,https://bamwor.com/en/countries/federated-states-of-micronesia
134,Egypt,EG,Africa,75,2024,https://bamwor.com/en/countries/egypt
135,Ecuador,EC,South America,74.9,2024,https://bamwor.com/en/countries/ecuador
136,Colombia,CO,South America,74.9,2024,https://bamwor.com/en/countries/colombia
137,Fiji,FJ,Australia-Oceania,74.8,2024,https://bamwor.com/en/countries/fiji
138,Syria,SY,Middle East,74.8,2024,https://bamwor.com/en/countries/syria
139,Nicaragua,NI,Central America and Caribbean,74.7,2024,https://bamwor.com/en/countries/nicaragua
140,Belarus,BY,Europe,74.7,2024,https://bamwor.com/en/countries/belarus
141,Mexico,MX,North America,74.6,2024,https://bamwor.com/en/countries/mexico
142,Greenland,GL,North America,74.5,2024,https://bamwor.com/en/countries/greenland
143,Venezuela,VE,South America,74.5,2024,https://bamwor.com/en/countries/venezuela
144,Belize,BZ,Central America and Caribbean,74.3,2024,https://bamwor.com/en/countries/belize
145,Cabo Verde,CV,Africa,74.3,2024,https://bamwor.com/en/countries/cabo-verde
146,Morocco,MA,Africa,74.2,2024,https://bamwor.com/en/countries/morocco
147,Iraq,IQ,Middle East,73.7,2024,https://bamwor.com/en/countries/iraq
148,Bhutan,BT,South Asia,73.7,2024,https://bamwor.com/en/countries/bhutan
149,Indonesia,ID,East and Southeast Asia,73.6,2024,https://bamwor.com/en/countries/indonesia
150,North Korea,KP,East and Southeast Asia,73.5,2024,https://bamwor.com/en/countries/north-korea
151,Guatemala,GT,Central America and Caribbean,73.5,2024,https://bamwor.com/en/countries/guatemala
152,Kazakhstan,KZ,Central Asia,73.3,2024,https://bamwor.com/en/countries/kazakhstan
153,Kosovo,XK,Europe,73.1,2024,https://bamwor.com/en/countries/kosovo
154,Honduras,HN,Central America and Caribbean,73.1,2024,https://bamwor.com/en/countries/honduras
155,Malawi,MW,Africa,73,2024,https://bamwor.com/en/countries/malawi
156,Nepal,NP,South Asia,73,2024,https://bamwor.com/en/countries/nepal
157,Congo (Brazzaville),CG,Africa,72.9,2024,https://bamwor.com/en/countries/congo-brazzaville
158,Kyrgyzstan,KG,Central Asia,72.9,2024,https://bamwor.com/en/countries/kyrgyzstan
159,Georgia,GE,Middle East,72.8,2024,https://bamwor.com/en/countries/georgia
160,Suriname,SR,South America,72.7,2024,https://bamwor.com/en/countries/suriname
161,The Dominican,DO,Central America and Caribbean,72.6,2024,https://bamwor.com/en/countries/the-dominican
162,Bolivia,BO,South America,72.5,2024,https://bamwor.com/en/countries/bolivia
163,Guyana,GY,South America,72.4,2024,https://bamwor.com/en/countries/guyana
164,Turkmenistan,TM,Central Asia,72.4,2024,https://bamwor.com/en/countries/turkmenistan
165,Russia,RU,Central Asia,72.3,2024,https://bamwor.com/en/countries/russia
166,Togo,TG,Africa,72.1,2024,https://bamwor.com/en/countries/togo
167,Tajikistan,TJ,Central Asia,71.9,2024,https://bamwor.com/en/countries/tajikistan
168,South Africa,ZA,Africa,71.9,2024,https://bamwor.com/en/countries/south-africa
169,Mongolia,MN,East and Southeast Asia,71.9,2024,https://bamwor.com/en/countries/mongolia
170,Cambodia,KH,East and Southeast Asia,71.4,2024,https://bamwor.com/en/countries/cambodia
171,Philippines,PH,East and Southeast Asia,70.8,2024,https://bamwor.com/en/countries/philippines
172,Tanzania,TZ,Africa,70.8,2024,https://bamwor.com/en/countries/tanzania
173,Senegal,SN,Africa,70.6,2024,https://bamwor.com/en/countries/senegal
174,Ukraine,UA,Europe,70.5,2024,https://bamwor.com/en/countries/ukraine
175,Timor-Leste,TL,East and Southeast Asia,70.5,2024,https://bamwor.com/en/countries/timor-leste
176,Gabon,GA,Africa,70.4,2024,https://bamwor.com/en/countries/gabon
177,Kenya,KE,Africa,70.4,2024,https://bamwor.com/en/countries/kenya
178,Pakistan,PK,South Asia,70.3,2024,https://bamwor.com/en/countries/pakistan
179,Burma,MM,East and Southeast Asia,70.3,2024,https://bamwor.com/en/countries/burma
180,Ghana,GH,Africa,70.1,2024,https://bamwor.com/en/countries/ghana
181,Papua New Guinea,PG,East and Southeast Asia,70.1,2024,https://bamwor.com/en/countries/papua-new-guinea
182,Moldova,MD,Europe,70.1,2024,https://bamwor.com/en/countries/moldova
183,Uganda,UG,Africa,69.7,2024,https://bamwor.com/en/countries/uganda
184,Tuvalu,TV,Australia-Oceania,69,2024,https://bamwor.com/en/countries/tuvalu
185,Laos,LA,East and Southeast Asia,69,2024,https://bamwor.com/en/countries/laos
186,Peru,PE,South America,68.9,2024,https://bamwor.com/en/countries/peru
187,Madagascar,MG,Africa,68.8,2024,https://bamwor.com/en/countries/madagascar
188,Nauru,NR,Australia-Oceania,68.6,2024,https://bamwor.com/en/countries/nauru
189,Kiribati,KI,Australia-Oceania,68.5,2024,https://bamwor.com/en/countries/kiribati
190,The Gambia,GM,Africa,68.4,2024,https://bamwor.com/en/countries/the-gambia
191,Yemen,YE,Middle East,68.2,2024,https://bamwor.com/en/countries/yemen
192,India,IN,South Asia,68.2,2024,https://bamwor.com/en/countries/india
193,Burundi,BI,Africa,68.1,2024,https://bamwor.com/en/countries/burundi
194,Comoros,KM,Africa,67.8,2024,https://bamwor.com/en/countries/comoros
195,Sudan,SD,Africa,67.8,2024,https://bamwor.com/en/countries/sudan
196,Ethiopia,ET,Africa,67.7,2024,https://bamwor.com/en/countries/ethiopia
197,Sao Tome and Principe,ST,Africa,67.7,2024,https://bamwor.com/en/countries/sao-tome-and-principe
198,Eritrea,ER,Africa,67.5,2024,https://bamwor.com/en/countries/eritrea
199,Zimbabwe,ZW,Africa,67.2,2024,https://bamwor.com/en/countries/zimbabwe
200,Zambia,ZM,Africa,66.9,2024,https://bamwor.com/en/countries/zambia
201,Rwanda,RW,Africa,66.6,2024,https://bamwor.com/en/countries/rwanda
202,Botswana,BW,Africa,66.4,2024,https://bamwor.com/en/countries/botswana
203,Djibouti,DJ,Africa,65.9,2024,https://bamwor.com/en/countries/djibouti
204,Mauritania,MR,Africa,65.9,2024,https://bamwor.com/en/countries/mauritania
205,Namibia,NA,Africa,65.9,2024,https://bamwor.com/en/countries/namibia
206,Haiti,HT,Central America and Caribbean,65.6,2024,https://bamwor.com/en/countries/haiti
207,Guinea,GN,Africa,64.6,2024,https://bamwor.com/en/countries/guinea
208,Guinea-Bissau,GW,Africa,64.5,2024,https://bamwor.com/en/countries/guinea-bissau
209,Western Sahara,EH,Africa,64.5,,https://bamwor.com/en/countries/western-sahara
210,Burkina Faso,BF,Africa,64.2,2024,https://bamwor.com/en/countries/burkina-faso
211,Cameroon,CM,Africa,64.2,2024,https://bamwor.com/en/countries/cameroon
212,Equatorial Guinea,GQ,Africa,63.9,2024,https://bamwor.com/en/countries/equatorial-guinea
213,Mali,ML,Africa,63.2,2024,https://bamwor.com/en/countries/mali
214,Côte d'Ivoire,CI,Africa,63.2,2024,https://bamwor.com/en/countries/candocircte-divoire
215,Benin,BJ,Africa,63,2024,https://bamwor.com/en/countries/benin
216,Angola,AO,Africa,62.9,2024,https://bamwor.com/en/countries/angola
217,DRC,CD,Africa,62.6,2024,https://bamwor.com/en/countries/drc
218,Nigeria,NG,Africa,62.2,2024,https://bamwor.com/en/countries/nigeria
219,Liberia,LR,Africa,61.6,2024,https://bamwor.com/en/countries/liberia
220,Niger,NE,Africa,60.9,2024,https://bamwor.com/en/countries/niger
221,Eswatini,SZ,Africa,60.7,2024,https://bamwor.com/en/countries/eswatini
222,South Sudan,SS,Africa,60.3,2024,https://bamwor.com/en/countries/south-sudan
223,Lesotho,LS,Africa,60.2,2024,https://bamwor.com/en/countries/lesotho
224,Chad,TD,Africa,60,2024,https://bamwor.com/en/countries/chad
225,Sierra Leone,SL,Africa,59.4,2024,https://bamwor.com/en/countries/sierra-leone
226,Mozambique,MZ,Africa,58.3,2024,https://bamwor.com/en/countries/mozambique
227,Somalia,SO,Africa,56.5,2024,https://bamwor.com/en/countries/somalia
228,Central African Republic,CF,Africa,56.4,2024,https://bamwor.com/en/countries/central-african-republic
229,Afghanistan,AF,South Asia,54.4,2024,https://bamwor.com/en/countries/afghanistan
