# Countries by Area (km²) — 2026
# Source: Bamwor World Encyclopedia — https://bamwor.com/en/countries-by-area
# Data origin: CIA World Factbook
# License: CC BY 4.0 — https://creativecommons.org/licenses/by/4.0/
# Attribution: "Data from Bamwor (bamwor.com)" required when using this dataset
# Generated: 2026-03-08
# Total countries: 246
#
Rank,Country,ISO Code,Region,Area (km²),Year,Source URL
37,Zambia,ZM,Africa,752618,,https://bamwor.com/en/countries/zambia
38,Morocco,MA,Africa,716550,,https://bamwor.com/en/countries/morocco
39,Burma,MM,East and Southeast Asia,676578,,https://bamwor.com/en/countries/burma
40,Afghanistan,AF,South Asia,652230,,https://bamwor.com/en/countries/afghanistan
41,South Sudan,SS,Africa,644329,,https://bamwor.com/en/countries/south-sudan
42,France,FR,Europe,643801,,https://bamwor.com/en/countries/france
43,Somalia,SO,Africa,637657,,https://bamwor.com/en/countries/somalia
44,Central African Republic,CF,Africa,622984,,https://bamwor.com/en/countries/central-african-republic
45,Ukraine,UA,Europe,603550,,https://bamwor.com/en/countries/ukraine
46,Madagascar,MG,Africa,587041,,https://bamwor.com/en/countries/madagascar
47,Botswana,BW,Africa,581730,,https://bamwor.com/en/countries/botswana
48,Kenya,KE,Africa,580367,,https://bamwor.com/en/countries/kenya
49,Yemen,YE,Middle East,527968,,https://bamwor.com/en/countries/yemen
50,Thailand,TH,East and Southeast Asia,513120,,https://bamwor.com/en/countries/thailand
51,Spain,ES,Europe,505370,,https://bamwor.com/en/countries/spain
52,Turkmenistan,TM,Central Asia,488100,,https://bamwor.com/en/countries/turkmenistan
53,Cameroon,CM,Africa,475440,,https://bamwor.com/en/countries/cameroon
54,Papua New Guinea,PG,East and Southeast Asia,462840,,https://bamwor.com/en/countries/papua-new-guinea
55,Sweden,SE,Europe,450295,,https://bamwor.com/en/countries/sweden
56,Uzbekistan,UZ,Central Asia,447400,,https://bamwor.com/en/countries/uzbekistan
57,Iraq,IQ,Middle East,438317,,https://bamwor.com/en/countries/iraq
58,Paraguay,PY,South America,406752,,https://bamwor.com/en/countries/paraguay
59,Zimbabwe,ZW,Africa,390757,,https://bamwor.com/en/countries/zimbabwe
60,Japan,JP,East and Southeast Asia,377915,,https://bamwor.com/en/countries/japan
61,Germany,DE,Europe,357022,,https://bamwor.com/en/countries/germany
62,Congo (Brazzaville),CG,Africa,342000,,https://bamwor.com/en/countries/congo-brazzaville
63,Finland,FI,Europe,338145,,https://bamwor.com/en/countries/finland
64,Vietnam,VN,East and Southeast Asia,331210,,https://bamwor.com/en/countries/vietnam
65,Malaysia,MY,East and Southeast Asia,329847,,https://bamwor.com/en/countries/malaysia
66,Norway,NO,Europe,323802,,https://bamwor.com/en/countries/norway
67,Côte d'Ivoire,CI,Africa,322463,,https://bamwor.com/en/countries/candocircte-divoire
68,Poland,PL,Europe,312685,,https://bamwor.com/en/countries/poland
69,Oman,OM,Middle East,309500,,https://bamwor.com/en/countries/oman
70,Italy,IT,Europe,301340,,https://bamwor.com/en/countries/italy
71,Philippines,PH,East and Southeast Asia,300000,,https://bamwor.com/en/countries/philippines
72,Ecuador,EC,South America,283561,,https://bamwor.com/en/countries/ecuador
73,Burkina Faso,BF,Africa,274200,,https://bamwor.com/en/countries/burkina-faso
74,New Zealand,NZ,Australia-Oceania,268838,,https://bamwor.com/en/countries/new-zealand
75,Gabon,GA,Africa,267667,,https://bamwor.com/en/countries/gabon
76,Western Sahara,EH,Africa,266000,,https://bamwor.com/en/countries/western-sahara
77,Guinea,GN,Africa,245857,,https://bamwor.com/en/countries/guinea
78,United Kingdom,GB,Europe,243610,,https://bamwor.com/en/countries/united-kingdom
79,Uganda,UG,Africa,241038,,https://bamwor.com/en/countries/uganda
80,Ghana,GH,Africa,238533,,https://bamwor.com/en/countries/ghana
81,Romania,RO,Europe,238391,,https://bamwor.com/en/countries/romania
82,Laos,LA,East and Southeast Asia,236800,,https://bamwor.com/en/countries/laos
83,Guyana,GY,South America,214969,,https://bamwor.com/en/countries/guyana
84,Belarus,BY,Europe,207600,,https://bamwor.com/en/countries/belarus
85,Kyrgyzstan,KG,Central Asia,199951,,https://bamwor.com/en/countries/kyrgyzstan
86,Senegal,SN,Africa,196722,,https://bamwor.com/en/countries/senegal
87,Syria,SY,Middle East,187437,,https://bamwor.com/en/countries/syria
88,Cambodia,KH,East and Southeast Asia,181035,,https://bamwor.com/en/countries/cambodia
89,Uruguay,UY,South America,176215,,https://bamwor.com/en/countries/uruguay
90,Suriname,SR,South America,163820,,https://bamwor.com/en/countries/suriname
91,Tunisia,TN,Africa,163610,,https://bamwor.com/en/countries/tunisia
92,Bangladesh,BD,South Asia,148460,,https://bamwor.com/en/countries/bangladesh
93,Nepal,NP,South Asia,147181,,https://bamwor.com/en/countries/nepal
94,Tajikistan,TJ,Central Asia,144100,,https://bamwor.com/en/countries/tajikistan
95,Greece,GR,Europe,131957,,https://bamwor.com/en/countries/greece
96,Nicaragua,NI,Central America and Caribbean,130370,,https://bamwor.com/en/countries/nicaragua
97,North Korea,KP,East and Southeast Asia,120538,,https://bamwor.com/en/countries/north-korea
98,Malawi,MW,Africa,118484,,https://bamwor.com/en/countries/malawi
99,Eritrea,ER,Africa,117600,,https://bamwor.com/en/countries/eritrea
100,Benin,BJ,Africa,112622,,https://bamwor.com/en/countries/benin
101,Honduras,HN,Central America and Caribbean,112090,,https://bamwor.com/en/countries/honduras
102,Liberia,LR,Africa,111369,,https://bamwor.com/en/countries/liberia
103,Bulgaria,BG,Europe,110879,,https://bamwor.com/en/countries/bulgaria
104,Cuba,CU,Central America and Caribbean,110860,,https://bamwor.com/en/countries/cuba
105,Guatemala,GT,Central America and Caribbean,108889,,https://bamwor.com/en/countries/guatemala
106,Iceland,IS,Europe,103000,,https://bamwor.com/en/countries/iceland
107,South Korea,KR,East and Southeast Asia,99720,,https://bamwor.com/en/countries/south-korea
108,Hungary,HU,Europe,93028,,https://bamwor.com/en/countries/hungary
109,Portugal,PT,Europe,92090,,https://bamwor.com/en/countries/portugal
110,Jordan,JO,Middle East,89342,,https://bamwor.com/en/countries/jordan
111,Azerbaijan,AZ,Middle East,86600,,https://bamwor.com/en/countries/azerbaijan
112,Austria,AT,Europe,83871,,https://bamwor.com/en/countries/austria
113,United Arab Emirates,AE,Middle East,83600,,https://bamwor.com/en/countries/united-arab-emirates
114,Czechia,CZ,Europe,78867,,https://bamwor.com/en/countries/czechia
115,Serbia,RS,Europe,77474,,https://bamwor.com/en/countries/serbia
116,Panama,PA,Central America and Caribbean,75420,,https://bamwor.com/en/countries/panama
117,Sierra Leone,SL,Africa,71740,,https://bamwor.com/en/countries/sierra-leone
118,Ireland,IE,Europe,70273,,https://bamwor.com/en/countries/ireland
119,Georgia,GE,Middle East,69700,,https://bamwor.com/en/countries/georgia
120,Sri Lanka,LK,South Asia,65610,,https://bamwor.com/en/countries/sri-lanka
121,Lithuania,LT,Europe,65300,,https://bamwor.com/en/countries/lithuania
122,Latvia,LV,Europe,64589,,https://bamwor.com/en/countries/latvia
123,"Svalbard (sometimes referred to as Spitsbergen, the largest island in the archipelago)",SJ,Europe,62045,,https://bamwor.com/en/countries/svalbard-sometimes-referred-to-as-spitsbergen-the-largest-island-in-the-archipelago
124,Togo,TG,Africa,56785,,https://bamwor.com/en/countries/togo
125,Croatia,HR,Europe,56594,,https://bamwor.com/en/countries/croatia
126,Bosnia and Herzegovina,BA,Europe,51197,,https://bamwor.com/en/countries/bosnia-and-herzegovina
127,Costa Rica,CR,Central America and Caribbean,51100,,https://bamwor.com/en/countries/costa-rica
128,Slovakia,SK,Europe,49035,,https://bamwor.com/en/countries/slovakia
129,The Dominican,DO,Central America and Caribbean,48670,,https://bamwor.com/en/countries/the-dominican
130,Estonia,EE,Europe,45228,,https://bamwor.com/en/countries/estonia
131,Denmark,DK,Europe,43094,,https://bamwor.com/en/countries/denmark
132,Netherlands,NL,Europe,41543,,https://bamwor.com/en/countries/netherlands
133,Switzerland,CH,Europe,41277,,https://bamwor.com/en/countries/switzerland
134,Bhutan,BT,South Asia,38394,,https://bamwor.com/en/countries/bhutan
135,Guinea-Bissau,GW,Africa,36125,,https://bamwor.com/en/countries/guinea-bissau
136,Taiwan,TW,East and Southeast Asia,35980,,https://bamwor.com/en/countries/taiwan
137,Moldova,MD,Europe,33851,,https://bamwor.com/en/countries/moldova
138,Belgium,BE,Europe,30528,,https://bamwor.com/en/countries/belgium
139,Lesotho,LS,Africa,30355,,https://bamwor.com/en/countries/lesotho
140,Armenia,AM,Middle East,29743,,https://bamwor.com/en/countries/armenia
141,Solomon Islands,SB,Australia-Oceania,28896,,https://bamwor.com/en/countries/solomon-islands
142,Albania,AL,Europe,28748,,https://bamwor.com/en/countries/albania
143,Equatorial Guinea,GQ,Africa,28051,,https://bamwor.com/en/countries/equatorial-guinea
144,Burundi,BI,Africa,27830,,https://bamwor.com/en/countries/burundi
145,Haiti,HT,Central America and Caribbean,27750,,https://bamwor.com/en/countries/haiti
146,Rwanda,RW,Africa,26338,,https://bamwor.com/en/countries/rwanda
147,North Macedonia,MK,Europe,25713,,https://bamwor.com/en/countries/north-macedonia
148,Djibouti,DJ,Africa,23200,,https://bamwor.com/en/countries/djibouti
149,Belize,BZ,Central America and Caribbean,22966,,https://bamwor.com/en/countries/belize
150,Israel,IL,Middle East,21937,,https://bamwor.com/en/countries/israel
151,El Salvador,SV,Central America and Caribbean,21041,,https://bamwor.com/en/countries/el-salvador
152,Slovenia,SI,Europe,20273,,https://bamwor.com/en/countries/slovenia
153,New Caledonia,NC,Australia-Oceania,18575,,https://bamwor.com/en/countries/new-caledonia
154,Fiji,FJ,Australia-Oceania,18274,,https://bamwor.com/en/countries/fiji
155,Kuwait,KW,Middle East,17818,,https://bamwor.com/en/countries/kuwait
156,Eswatini,SZ,Africa,17364,,https://bamwor.com/en/countries/eswatini
157,Timor-Leste,TL,East and Southeast Asia,14874,,https://bamwor.com/en/countries/timor-leste
158,The Bahamas,BS,Central America and Caribbean,13880,,https://bamwor.com/en/countries/the-bahamas
159,Montenegro,ME,Europe,13812,,https://bamwor.com/en/countries/montenegro
160,Vanuatu,VU,Australia-Oceania,12189,,https://bamwor.com/en/countries/vanuatu
161,Falkland Islands (Islas Malvinas),FK,South America,12173,,https://bamwor.com/en/countries/falkland-islands-islas-malvinas
162,Qatar,QA,Middle East,11586,,https://bamwor.com/en/countries/qatar
163,The Gambia,GM,Africa,11300,,https://bamwor.com/en/countries/the-gambia
164,Jamaica,JM,Central America and Caribbean,10991,,https://bamwor.com/en/countries/jamaica
165,Kosovo,XK,Europe,10887,,https://bamwor.com/en/countries/kosovo
166,Lebanon,LB,Middle East,10400,,https://bamwor.com/en/countries/lebanon
167,Cyprus,CY,Europe,9251,,https://bamwor.com/en/countries/cyprus
168,Puerto Rico,PR,Central America and Caribbean,9104,,https://bamwor.com/en/countries/puerto-rico
169,West Bank,PS,Middle East,5860,,https://bamwor.com/en/countries/west-bank
170,Brunei,BN,East and Southeast Asia,5765,,https://bamwor.com/en/countries/brunei
171,Trinidad and Tobago,TT,Central America and Caribbean,5128,,https://bamwor.com/en/countries/trinidad-and-tobago
172,French Polynesia,PF,Australia-Oceania,4167,,https://bamwor.com/en/countries/french-polynesia
173,Cabo Verde,CV,Africa,4033,,https://bamwor.com/en/countries/cabo-verde
174,South Georgia and South Sandwich Islands,GS,South America,3903,,https://bamwor.com/en/countries/south-georgia-and-south-sandwich-islands
175,Samoa,WS,Australia-Oceania,2831,,https://bamwor.com/en/countries/samoa
176,Luxembourg,LU,Europe,2586,,https://bamwor.com/en/countries/luxembourg
177,Comoros,KM,Africa,2235,,https://bamwor.com/en/countries/comoros
178,Mauritius,MU,Africa,2040,,https://bamwor.com/en/countries/mauritius
179,Virgin Islands,VI,Central America and Caribbean,1910,,https://bamwor.com/en/countries/virgin-islands
180,Faroe Islands,FO,Europe,1393,,https://bamwor.com/en/countries/faroe-islands
181,Hong Kong,HK,East and Southeast Asia,1108,,https://bamwor.com/en/countries/hong-kong
182,Sao Tome and Principe,ST,Africa,964,,https://bamwor.com/en/countries/sao-tome-and-principe
183,Turks and Caicos Islands,TC,Central America and Caribbean,948,,https://bamwor.com/en/countries/turks-and-caicos-islands
184,Kiribati,KI,Australia-Oceania,811,,https://bamwor.com/en/countries/kiribati
185,Bahrain,BH,Middle East,760,,https://bamwor.com/en/countries/bahrain
186,Dominica,DM,Central America and Caribbean,751,,https://bamwor.com/en/countries/dominica
187,Tonga,TO,Australia-Oceania,747,,https://bamwor.com/en/countries/tonga
188,Singapore,SG,East and Southeast Asia,719,,https://bamwor.com/en/countries/singapore
189,Federated States of Micronesia,FM,Australia-Oceania,702,,https://bamwor.com/en/countries/federated-states-of-micronesia
190,Saint Lucia,LC,Central America and Caribbean,616,,https://bamwor.com/en/countries/saint-lucia
191,Isle of Man,IM,Europe,572,,https://bamwor.com/en/countries/isle-of-man
192,Guam,GU,Australia-Oceania,544,,https://bamwor.com/en/countries/guam
193,Andorra,AD,Europe,468,,https://bamwor.com/en/countries/andorra
194,Northern Mariana Islands,MP,Australia-Oceania,464,,https://bamwor.com/en/countries/northern-mariana-islands
195,Palau,PW,Australia-Oceania,459,,https://bamwor.com/en/countries/palau
196,Seychelles,SC,Africa,455,,https://bamwor.com/en/countries/seychelles
197,Curacao,CW,Central America and Caribbean,444,,https://bamwor.com/en/countries/curacao
198,Antigua and Barbuda,AG,Central America and Caribbean,443,,https://bamwor.com/en/countries/antigua-and-barbuda
199,Barbados,BB,Central America and Caribbean,430,,https://bamwor.com/en/countries/barbados
200,"Saint Helena, Ascension, and Tristan da Cunha",SH,Africa,394,,https://bamwor.com/en/countries/saint-helena-ascension-and-tristan-da-cunha
201,Saint Vincent and the Grenadines,VC,Central America and Caribbean,389,,https://bamwor.com/en/countries/saint-vincent-and-the-grenadines
202,Jan Mayen,SJ,Europe,377,,https://bamwor.com/en/countries/jan-mayen
203,"Gaza, Gaza Strip",PS,Middle East,360,,https://bamwor.com/en/countries/gaza-gaza-strip
204,Grenada,GD,Central America and Caribbean,344,,https://bamwor.com/en/countries/grenada
205,Malta,MT,Europe,316,,https://bamwor.com/en/countries/malta
206,Maldives,MV,South Asia,298,,https://bamwor.com/en/countries/maldives
207,Cayman Islands,KY,Central America and Caribbean,264,,https://bamwor.com/en/countries/cayman-islands
208,Saint Kitts and Nevis,KN,Central America and Caribbean,261,,https://bamwor.com/en/countries/saint-kitts-and-nevis
209,Niue,NU,Australia-Oceania,260,,https://bamwor.com/en/countries/niue
210,Saint Pierre and Miquelon,PM,North America,242,,https://bamwor.com/en/countries/saint-pierre-and-miquelon
211,Cook Islands,CK,Australia-Oceania,236,,https://bamwor.com/en/countries/cook-islands
212,American Samoa,AS,Australia-Oceania,224,,https://bamwor.com/en/countries/american-samoa
213,Marshall Islands,MH,Australia-Oceania,181,,https://bamwor.com/en/countries/marshall-islands
214,Aruba,AW,Central America and Caribbean,180,,https://bamwor.com/en/countries/aruba
215,Liechtenstein,LI,Europe,160,,https://bamwor.com/en/countries/liechtenstein
216,British Virgin Islands,VG,Central America and Caribbean,151,,https://bamwor.com/en/countries/british-virgin-islands
217,Wallis and Futuna,WF,Australia-Oceania,142,,https://bamwor.com/en/countries/wallis-and-futuna
218,Christmas Island,CX,Australia-Oceania,135,,https://bamwor.com/en/countries/christmas-island
219,Dhekelia,XX,Europe,131,,https://bamwor.com/en/countries/dhekelia
220,Akrotiri,XX,Europe,123,,https://bamwor.com/en/countries/akrotiri
221,Jersey,JE,Europe,116,,https://bamwor.com/en/countries/jersey
222,Montserrat,MS,Central America and Caribbean,102,,https://bamwor.com/en/countries/montserrat
223,Anguilla,AI,Central America and Caribbean,91,,https://bamwor.com/en/countries/anguilla
224,Guernsey,GG,Europe,78,,https://bamwor.com/en/countries/guernsey
225,San Marino,SM,Europe,61,,https://bamwor.com/en/countries/san-marino
226,British Indian Ocean Territory,IO,South Asia,60,,https://bamwor.com/en/countries/british-indian-ocean-territory
227,Bermuda,BM,North America,54,,https://bamwor.com/en/countries/bermuda
228,Saint Martin,MF,Central America and Caribbean,50,,https://bamwor.com/en/countries/saint-martin
229,Pitcairn Islands,PN,Australia-Oceania,47,,https://bamwor.com/en/countries/pitcairn-islands
230,Norfolk Island,NF,Australia-Oceania,36,,https://bamwor.com/en/countries/norfolk-island
231,Sint Maarten,SX,Central America and Caribbean,34,,https://bamwor.com/en/countries/sint-maarten
232,Macau,MO,East and Southeast Asia,28,,https://bamwor.com/en/countries/macau
233,Tuvalu,TV,Australia-Oceania,26,,https://bamwor.com/en/countries/tuvalu
234,Saint Barthelemy,BL,Central America and Caribbean,25,,https://bamwor.com/en/countries/saint-barthelemy
235,Nauru,NR,Australia-Oceania,21,,https://bamwor.com/en/countries/nauru
236,Cocos (Keeling) Islands,CC,Australia-Oceania,14,,https://bamwor.com/en/countries/cocos-keeling-islands
237,Tokelau,TK,Australia-Oceania,12,,https://bamwor.com/en/countries/tokelau
238,Paracel Islands,XX,East and Southeast Asia,8,,https://bamwor.com/en/countries/paracel-islands
239,Gibraltar,GI,Europe,7,,https://bamwor.com/en/countries/gibraltar
240,Wake Island,UM,Australia-Oceania,7,,https://bamwor.com/en/countries/wake-island
241,Clipperton Island,XX,North America,6,,https://bamwor.com/en/countries/clipperton-island
242,Spratly Islands,XX,East and Southeast Asia,5,,https://bamwor.com/en/countries/spratly-islands
243,Navassa Island,BQ,Central America and Caribbean,5,,https://bamwor.com/en/countries/navassa-island
244,Ashmore and Cartier Islands,AU,Australia-Oceania,5,,https://bamwor.com/en/countries/ashmore-and-cartier-islands
245,Coral Sea Islands,AU,Australia-Oceania,3,,https://bamwor.com/en/countries/coral-sea-islands
246,Monaco,MC,Europe,2,,https://bamwor.com/en/countries/monaco
