# Countries by Literacy Rate (%) — 2026
# Source: Bamwor World Encyclopedia — https://bamwor.com/en/countries-by-literacy-rate
# Data origin: CIA World Factbook
# License: CC BY 4.0 — https://creativecommons.org/licenses/by/4.0/
# Attribution: "Data from Bamwor (bamwor.com)" required when using this dataset
# Generated: 2026-03-08
# Total countries: 122
#
Rank,Country,ISO Code,Region,Literacy Rate (%),Year,Source URL
57,Peru,PE,South America,93.7,2024,https://bamwor.com/en/countries/peru
58,Burma,MM,East and Southeast Asia,93.5,2020,https://bamwor.com/en/countries/burma
59,Zimbabwe,ZW,Africa,93.2,2019,https://bamwor.com/en/countries/zimbabwe
60,Sri Lanka,LK,South Asia,92.7,2023,https://bamwor.com/en/countries/sri-lanka
61,Puerto Rico,PR,Central America and Caribbean,92.4,2017,https://bamwor.com/en/countries/puerto-rico
62,Lebanon,LB,Middle East,92,2019,https://bamwor.com/en/countries/lebanon
63,South Africa,ZA,Africa,91.2,2024,https://bamwor.com/en/countries/south-africa
64,Tonga,TO,Australia-Oceania,91.1,2019,https://bamwor.com/en/countries/tonga
65,Thailand,TH,East and Southeast Asia,91.1,2022,https://bamwor.com/en/countries/thailand
66,Eswatini,SZ,Africa,90.8,2022,https://bamwor.com/en/countries/eswatini
67,Lesotho,LS,Africa,90.4,2024,https://bamwor.com/en/countries/lesotho
68,El Salvador,SV,Central America and Caribbean,89.8,2024,https://bamwor.com/en/countries/el-salvador
69,Gabon,GA,Africa,88.9,2021,https://bamwor.com/en/countries/gabon
70,Cabo Verde,CV,Africa,88.5,2024,https://bamwor.com/en/countries/cabo-verde
71,Honduras,HN,Central America and Caribbean,88.2,2024,https://bamwor.com/en/countries/honduras
72,Vanuatu,VU,Australia-Oceania,88,2023,https://bamwor.com/en/countries/vanuatu
73,Belize,BZ,Central America and Caribbean,87.9,2022,https://bamwor.com/en/countries/belize
74,Namibia,NA,Africa,87.6,2023,https://bamwor.com/en/countries/namibia
75,Sao Tome and Principe,ST,Africa,87.4,2019,https://bamwor.com/en/countries/sao-tome-and-principe
76,Tunisia,TN,Africa,86.2,2023,https://bamwor.com/en/countries/tunisia
77,Iran,IR,Middle East,86,2016,https://bamwor.com/en/countries/iran
78,Guyana,GY,South America,85.6,2020,https://bamwor.com/en/countries/guyana
79,Iraq,IQ,Middle East,84.1,2021,https://bamwor.com/en/countries/iraq
80,Guatemala,GT,Central America and Caribbean,82.1,2024,https://bamwor.com/en/countries/guatemala
81,India,IN,South Asia,81.7,2023,https://bamwor.com/en/countries/india
82,Egypt,EG,Africa,79.5,2022,https://bamwor.com/en/countries/egypt
83,Bangladesh,BD,South Asia,79,2022,https://bamwor.com/en/countries/bangladesh
84,Rwanda,RW,Africa,78.8,2022,https://bamwor.com/en/countries/rwanda
85,Tanzania,TZ,Africa,78.2,2022,https://bamwor.com/en/countries/tanzania
86,Ghana,GH,Africa,76.5,2021,https://bamwor.com/en/countries/ghana
87,Comoros,KM,Africa,75.8,2021,https://bamwor.com/en/countries/comoros
88,Laos,LA,East and Southeast Asia,75.6,2023,https://bamwor.com/en/countries/laos
89,Madagascar,MG,Africa,74.7,2021,https://bamwor.com/en/countries/madagascar
90,DRC,CD,Africa,73.6,2018,https://bamwor.com/en/countries/drc
91,Cameroon,CM,Africa,72.6,2018,https://bamwor.com/en/countries/cameroon
92,Togo,TG,Africa,72.6,2022,https://bamwor.com/en/countries/togo
93,Timor-Leste,TL,East and Southeast Asia,72.5,2022,https://bamwor.com/en/countries/timor-leste
94,Cambodia,KH,East and Southeast Asia,71.9,2021,https://bamwor.com/en/countries/cambodia
95,Burundi,BI,Africa,71.4,2020,https://bamwor.com/en/countries/burundi
96,Zambia,ZM,Africa,71.1,2018,https://bamwor.com/en/countries/zambia
97,Malawi,MW,Africa,70.2,2020,https://bamwor.com/en/countries/malawi
98,Papua New Guinea,PG,East and Southeast Asia,70.1,2017,https://bamwor.com/en/countries/papua-new-guinea
99,Uganda,UG,Africa,69.1,2016,https://bamwor.com/en/countries/uganda
100,Nepal,NP,South Asia,68.7,2019,https://bamwor.com/en/countries/nepal
101,Haiti,HT,Central America and Caribbean,68,2017,https://bamwor.com/en/countries/haiti
102,Angola,AO,Africa,66.2,2015,https://bamwor.com/en/countries/angola
103,Bhutan,BT,South Asia,64.9,2022,https://bamwor.com/en/countries/bhutan
104,Guinea-Bissau,GW,Africa,63.9,2022,https://bamwor.com/en/countries/guinea-bissau
105,Nigeria,NG,Africa,63.2,2021,https://bamwor.com/en/countries/nigeria
106,Mozambique,MZ,Africa,61.7,2022,https://bamwor.com/en/countries/mozambique
107,Ethiopia,ET,Africa,60.5,2022,https://bamwor.com/en/countries/ethiopia
108,Mauritania,MR,Africa,59.5,2020,https://bamwor.com/en/countries/mauritania
109,Pakistan,PK,South Asia,58.9,2021,https://bamwor.com/en/countries/pakistan
110,Somalia,SO,Africa,54.1,2022,https://bamwor.com/en/countries/somalia
111,The Gambia,GM,Africa,51.6,2021,https://bamwor.com/en/countries/the-gambia
112,Benin,BJ,Africa,51.4,2022,https://bamwor.com/en/countries/benin
113,Senegal,SN,Africa,50.4,2023,https://bamwor.com/en/countries/senegal
114,Côte d'Ivoire,CI,Africa,50,2021,https://bamwor.com/en/countries/candocircte-divoire
115,Sierra Leone,SL,Africa,43.6,2019,https://bamwor.com/en/countries/sierra-leone
116,Central African Republic,CF,Africa,42.4,2019,https://bamwor.com/en/countries/central-african-republic
117,Burkina Faso,BF,Africa,41.4,2023,https://bamwor.com/en/countries/burkina-faso
118,Guinea,GN,Africa,39.6,2018,https://bamwor.com/en/countries/guinea
119,Afghanistan,AF,South Asia,37.3,2021,https://bamwor.com/en/countries/afghanistan
120,Niger,NE,Africa,35.6,2022,https://bamwor.com/en/countries/niger
121,Mali,ML,Africa,35.5,2018,https://bamwor.com/en/countries/mali
122,Chad,TD,Africa,30.6,2019,https://bamwor.com/en/countries/chad
