# Countries by Military Spending (% GDP) — 2026
# Source: Bamwor World Encyclopedia — https://bamwor.com/en/countries-by-military-spending
# Data origin: CIA World Factbook
# License: CC BY 4.0 — https://creativecommons.org/licenses/by/4.0/
# Attribution: "Data from Bamwor (bamwor.com)" required when using this dataset
# Generated: 2026-03-08
# Total countries: 167
#
Rank,Country,ISO Code,Region,Military Spending (% GDP),Year,Source URL
92,Georgia,GE,Middle East,1.7,,https://bamwor.com/en/countries/georgia
93,Philippines,PH,East and Southeast Asia,1.7,,https://bamwor.com/en/countries/philippines
94,Senegal,SN,Africa,1.6,,https://bamwor.com/en/countries/senegal
95,Chile,CL,South America,1.5,,https://bamwor.com/en/countries/chile
96,Sri Lanka,LK,South Asia,1.5,,https://bamwor.com/en/countries/sri-lanka
97,Honduras,HN,Central America and Caribbean,1.5,,https://bamwor.com/en/countries/honduras
98,Lesotho,LS,Africa,1.5,,https://bamwor.com/en/countries/lesotho
99,Kosovo,XK,Europe,1.5,,https://bamwor.com/en/countries/kosovo
100,Seychelles,SC,Africa,1.5,,https://bamwor.com/en/countries/seychelles
101,Gabon,GA,Africa,1.5,,https://bamwor.com/en/countries/gabon
102,China,CN,East and Southeast Asia,1.5,,https://bamwor.com/en/countries/china
103,Cambodia,KH,East and Southeast Asia,1.5,,https://bamwor.com/en/countries/cambodia
104,Fiji,FJ,Australia-Oceania,1.4,,https://bamwor.com/en/countries/fiji
105,Eswatini,SZ,Africa,1.4,,https://bamwor.com/en/countries/eswatini
106,Japan,JP,East and Southeast Asia,1.4,,https://bamwor.com/en/countries/japan
107,Jamaica,JM,Central America and Caribbean,1.4,,https://bamwor.com/en/countries/jamaica
108,Tanzania,TZ,Africa,1.3,,https://bamwor.com/en/countries/tanzania
109,Zambia,ZM,Africa,1.3,,https://bamwor.com/en/countries/zambia
110,Rwanda,RW,Africa,1.3,,https://bamwor.com/en/countries/rwanda
111,Bolivia,BO,South America,1.2,,https://bamwor.com/en/countries/bolivia
112,Suriname,SR,South America,1.2,,https://bamwor.com/en/countries/suriname
113,New Zealand,NZ,Australia-Oceania,1.2,,https://bamwor.com/en/countries/new-zealand
114,Congo (Brazzaville),CG,Africa,1.2,,https://bamwor.com/en/countries/congo-brazzaville
115,DRC,CD,Africa,1.2,,https://bamwor.com/en/countries/drc
116,El Salvador,SV,Central America and Caribbean,1.2,,https://bamwor.com/en/countries/el-salvador
117,Guinea-Bissau,GW,Africa,1.2,,https://bamwor.com/en/countries/guinea-bissau
118,Panama,PA,Central America and Caribbean,1.1,,https://bamwor.com/en/countries/panama
119,Kenya,KE,Africa,1.1,,https://bamwor.com/en/countries/kenya
120,Brazil,BR,South America,1.1,,https://bamwor.com/en/countries/brazil
121,Thailand,TH,East and Southeast Asia,1.1,,https://bamwor.com/en/countries/thailand
122,Cameroon,CM,Africa,1,,https://bamwor.com/en/countries/cameroon
123,Malaysia,MY,East and Southeast Asia,1,,https://bamwor.com/en/countries/malaysia
124,Belize,BZ,Central America and Caribbean,1,,https://bamwor.com/en/countries/belize
125,Nepal,NP,South Asia,1,,https://bamwor.com/en/countries/nepal
126,Austria,AT,Europe,1,,https://bamwor.com/en/countries/austria
127,Equatorial Guinea,GQ,Africa,1,,https://bamwor.com/en/countries/equatorial-guinea
128,Sudan,SD,Africa,1,,https://bamwor.com/en/countries/sudan
129,Angola,AO,Africa,1,,https://bamwor.com/en/countries/angola
130,Kazakhstan,KZ,Central Asia,0.9,,https://bamwor.com/en/countries/kazakhstan
131,Bangladesh,BD,South Asia,0.9,,https://bamwor.com/en/countries/bangladesh
132,Mexico,MX,North America,0.9,,https://bamwor.com/en/countries/mexico
133,Guyana,GY,South America,0.9,,https://bamwor.com/en/countries/guyana
134,Trinidad and Tobago,TT,Central America and Caribbean,0.9,,https://bamwor.com/en/countries/trinidad-and-tobago
135,Peru,PE,South America,0.8,,https://bamwor.com/en/countries/peru
136,Paraguay,PY,South America,0.8,,https://bamwor.com/en/countries/paraguay
137,Côte d'Ivoire,CI,Africa,0.8,,https://bamwor.com/en/countries/candocircte-divoire
138,Malawi,MW,Africa,0.8,,https://bamwor.com/en/countries/malawi
139,Bosnia and Herzegovina,BA,Europe,0.8,,https://bamwor.com/en/countries/bosnia-and-herzegovina
140,The Dominican,DO,Central America and Caribbean,0.8,,https://bamwor.com/en/countries/the-dominican
141,Indonesia,ID,East and Southeast Asia,0.8,,https://bamwor.com/en/countries/indonesia
142,South Africa,ZA,Africa,0.7,,https://bamwor.com/en/countries/south-africa
143,Switzerland,CH,Europe,0.7,,https://bamwor.com/en/countries/switzerland
144,Benin,BJ,Africa,0.7,,https://bamwor.com/en/countries/benin
145,Madagascar,MG,Africa,0.7,,https://bamwor.com/en/countries/madagascar
146,Liberia,LR,Africa,0.7,,https://bamwor.com/en/countries/liberia
147,Ethiopia,ET,Africa,0.7,,https://bamwor.com/en/countries/ethiopia
148,Barbados,BB,Central America and Caribbean,0.7,,https://bamwor.com/en/countries/barbados
149,Egypt,EG,Africa,0.7,,https://bamwor.com/en/countries/egypt
150,The Bahamas,BS,Central America and Caribbean,0.7,,https://bamwor.com/en/countries/the-bahamas
151,Mongolia,MN,East and Southeast Asia,0.7,,https://bamwor.com/en/countries/mongolia
152,Argentina,AR,South America,0.6,,https://bamwor.com/en/countries/argentina
153,The Gambia,GM,Africa,0.6,,https://bamwor.com/en/countries/the-gambia
154,Nigeria,NG,Africa,0.6,,https://bamwor.com/en/countries/nigeria
155,Costa Rica,CR,Central America and Caribbean,0.6,,https://bamwor.com/en/countries/costa-rica
156,Venezuela,VE,South America,0.6,,https://bamwor.com/en/countries/venezuela
157,Moldova,MD,Europe,0.6,,https://bamwor.com/en/countries/moldova
158,Cabo Verde,CV,Africa,0.6,,https://bamwor.com/en/countries/cabo-verde
159,Nicaragua,NI,Central America and Caribbean,0.5,,https://bamwor.com/en/countries/nicaragua
160,Sierra Leone,SL,Africa,0.5,,https://bamwor.com/en/countries/sierra-leone
161,Malta,MT,Europe,0.5,,https://bamwor.com/en/countries/malta
162,Guatemala,GT,Central America and Caribbean,0.4,,https://bamwor.com/en/countries/guatemala
163,Zimbabwe,ZW,Africa,0.4,,https://bamwor.com/en/countries/zimbabwe
164,Ghana,GH,Africa,0.4,,https://bamwor.com/en/countries/ghana
165,Papua New Guinea,PG,East and Southeast Asia,0.3,,https://bamwor.com/en/countries/papua-new-guinea
166,Laos,LA,East and Southeast Asia,0.2,,https://bamwor.com/en/countries/laos
167,Ireland,IE,Europe,0.2,,https://bamwor.com/en/countries/ireland
