# Countries by Coastline (km) — 2026
# Source: Bamwor World Encyclopedia — https://bamwor.com/en/countries-by-coastline
# Data origin: CIA World Factbook
# License: CC BY 4.0 — https://creativecommons.org/licenses/by/4.0/
# Attribution: "Data from Bamwor (bamwor.com)" required when using this dataset
# Generated: 2026-03-08
# Total countries: 246
#
Rank,Country,ISO Code,Region,Coastline (km),Year,Source URL
163,American Samoa,AS,Australia-Oceania,116,,https://bamwor.com/en/countries/american-samoa
164,Bermuda,BM,North America,103,,https://bamwor.com/en/countries/bermuda
165,Tokelau,TK,Australia-Oceania,101,,https://bamwor.com/en/countries/tokelau
166,Barbados,BB,Central America and Caribbean,97,,https://bamwor.com/en/countries/barbados
167,Lithuania,LT,Europe,90,,https://bamwor.com/en/countries/lithuania
168,Saint Vincent and the Grenadines,VC,Central America and Caribbean,84,,https://bamwor.com/en/countries/saint-vincent-and-the-grenadines
169,British Virgin Islands,VG,Central America and Caribbean,80,,https://bamwor.com/en/countries/british-virgin-islands
170,The Gambia,GM,Africa,80,,https://bamwor.com/en/countries/the-gambia
171,Ashmore and Cartier Islands,AU,Australia-Oceania,74.1,,https://bamwor.com/en/countries/ashmore-and-cartier-islands
172,Jersey,JE,Europe,70,,https://bamwor.com/en/countries/jersey
173,Aruba,AW,Central America and Caribbean,68.5,,https://bamwor.com/en/countries/aruba
174,Belgium,BE,Europe,66.5,,https://bamwor.com/en/countries/belgium
175,Niue,NU,Australia-Oceania,64,,https://bamwor.com/en/countries/niue
176,Anguilla,AI,Central America and Caribbean,61,,https://bamwor.com/en/countries/anguilla
177,Sint Maarten,SX,Central America and Caribbean,58.9,,https://bamwor.com/en/countries/sint-maarten
178,Saint Martin,MF,Central America and Caribbean,58.9,,https://bamwor.com/en/countries/saint-martin
179,Iraq,IQ,Middle East,58,,https://bamwor.com/en/countries/iraq
180,Akrotiri,XX,Europe,56.3,,https://bamwor.com/en/countries/akrotiri
181,Togo,TG,Africa,56,,https://bamwor.com/en/countries/togo
182,Pitcairn Islands,PN,Australia-Oceania,51,,https://bamwor.com/en/countries/pitcairn-islands
183,Guernsey,GG,Europe,50,,https://bamwor.com/en/countries/guernsey
184,Slovenia,SI,Europe,46.6,,https://bamwor.com/en/countries/slovenia
185,Macau,MO,East and Southeast Asia,41,,https://bamwor.com/en/countries/macau
186,Montserrat,MS,Central America and Caribbean,40,,https://bamwor.com/en/countries/montserrat
187,"Gaza, Gaza Strip",PS,Middle East,40,,https://bamwor.com/en/countries/gaza-gaza-strip
188,DRC,CD,Africa,37,,https://bamwor.com/en/countries/drc
189,Norfolk Island,NF,Australia-Oceania,32,,https://bamwor.com/en/countries/norfolk-island
190,Nauru,NR,Australia-Oceania,30,,https://bamwor.com/en/countries/nauru
191,Dhekelia,XX,Europe,27.5,,https://bamwor.com/en/countries/dhekelia
192,Jordan,JO,Middle East,26,,https://bamwor.com/en/countries/jordan
193,Cocos (Keeling) Islands,CC,Australia-Oceania,26,,https://bamwor.com/en/countries/cocos-keeling-islands
194,Tuvalu,TV,Australia-Oceania,24,,https://bamwor.com/en/countries/tuvalu
195,Bosnia and Herzegovina,BA,Europe,20,,https://bamwor.com/en/countries/bosnia-and-herzegovina
196,Wake Island,UM,Australia-Oceania,19.3,,https://bamwor.com/en/countries/wake-island
197,Gibraltar,GI,Europe,12,,https://bamwor.com/en/countries/gibraltar
198,Clipperton Island,XX,North America,11.1,,https://bamwor.com/en/countries/clipperton-island
199,Navassa Island,BQ,Central America and Caribbean,8,,https://bamwor.com/en/countries/navassa-island
200,Monaco,MC,Europe,4.1,,https://bamwor.com/en/countries/monaco
201,Kosovo,XK,Europe,0,,https://bamwor.com/en/countries/kosovo
202,Kyrgyzstan,KG,Central Asia,0,,https://bamwor.com/en/countries/kyrgyzstan
203,Mongolia,MN,East and Southeast Asia,0,,https://bamwor.com/en/countries/mongolia
204,Belarus,BY,Europe,0,,https://bamwor.com/en/countries/belarus
205,Turkmenistan,TM,Central Asia,0,,https://bamwor.com/en/countries/turkmenistan
206,Moldova,MD,Europe,0,,https://bamwor.com/en/countries/moldova
207,Uganda,UG,Africa,0,,https://bamwor.com/en/countries/uganda
208,Azerbaijan,AZ,Middle East,0,,https://bamwor.com/en/countries/azerbaijan
209,Austria,AT,Europe,0,,https://bamwor.com/en/countries/austria
210,Laos,LA,East and Southeast Asia,0,,https://bamwor.com/en/countries/laos
211,Lesotho,LS,Africa,0,,https://bamwor.com/en/countries/lesotho
212,Armenia,AM,Middle East,0,,https://bamwor.com/en/countries/armenia
213,Uzbekistan,UZ,Central Asia,0,,https://bamwor.com/en/countries/uzbekistan
214,Mali,ML,Africa,0,,https://bamwor.com/en/countries/mali
215,Andorra,AD,Europe,0,,https://bamwor.com/en/countries/andorra
216,Liechtenstein,LI,Europe,0,,https://bamwor.com/en/countries/liechtenstein
217,Malawi,MW,Africa,0,,https://bamwor.com/en/countries/malawi
218,West Bank,PS,Middle East,0,,https://bamwor.com/en/countries/west-bank
219,Luxembourg,LU,Europe,0,,https://bamwor.com/en/countries/luxembourg
220,Zambia,ZM,Africa,0,,https://bamwor.com/en/countries/zambia
221,Eswatini,SZ,Africa,0,,https://bamwor.com/en/countries/eswatini
222,Zimbabwe,ZW,Africa,0,,https://bamwor.com/en/countries/zimbabwe
223,Ethiopia,ET,Africa,0,,https://bamwor.com/en/countries/ethiopia
224,Rwanda,RW,Africa,0,,https://bamwor.com/en/countries/rwanda
225,Paraguay,PY,South America,0,,https://bamwor.com/en/countries/paraguay
226,Afghanistan,AF,South Asia,0,,https://bamwor.com/en/countries/afghanistan
227,Holy See (Vatican City),VA,Europe,0,,https://bamwor.com/en/countries/holy-see-vatican-city
228,San Marino,SM,Europe,0,,https://bamwor.com/en/countries/san-marino
229,Hungary,HU,Europe,0,,https://bamwor.com/en/countries/hungary
230,Serbia,RS,Europe,0,,https://bamwor.com/en/countries/serbia
231,Czechia,CZ,Europe,0,,https://bamwor.com/en/countries/czechia
232,North Macedonia,MK,Europe,0,,https://bamwor.com/en/countries/north-macedonia
233,Slovakia,SK,Europe,0,,https://bamwor.com/en/countries/slovakia
234,South Sudan,SS,Africa,0,,https://bamwor.com/en/countries/south-sudan
235,Niger,NE,Africa,0,,https://bamwor.com/en/countries/niger
236,Chad,TD,Africa,0,,https://bamwor.com/en/countries/chad
237,Central African Republic,CF,Africa,0,,https://bamwor.com/en/countries/central-african-republic
238,Burundi,BI,Africa,0,,https://bamwor.com/en/countries/burundi
239,Burkina Faso,BF,Africa,0,,https://bamwor.com/en/countries/burkina-faso
240,Nepal,NP,South Asia,0,,https://bamwor.com/en/countries/nepal
241,Switzerland,CH,Europe,0,,https://bamwor.com/en/countries/switzerland
242,Tajikistan,TJ,Central Asia,0,,https://bamwor.com/en/countries/tajikistan
243,Botswana,BW,Africa,0,,https://bamwor.com/en/countries/botswana
244,Bolivia,BO,South America,0,,https://bamwor.com/en/countries/bolivia
245,Bhutan,BT,South Asia,0,,https://bamwor.com/en/countries/bhutan
246,Kazakhstan,KZ,Central Asia,0,,https://bamwor.com/en/countries/kazakhstan
