# Countries by Internet Users (%) — 2026
# Source: Bamwor World Encyclopedia — https://bamwor.com/en/countries-by-internet-users
# Data origin: CIA World Factbook
# License: CC BY 4.0 — https://creativecommons.org/licenses/by/4.0/
# Attribution: "Data from Bamwor (bamwor.com)" required when using this dataset
# Generated: 2026-03-08
# Total countries: 233
#
Rank,Country,ISO Code,Region,Internet Users (%),Year,Source URL
28,Belgium,BE,Europe,95,2023,https://bamwor.com/en/countries/belgium
29,Andorra,AD,Europe,95,2023,https://bamwor.com/en/countries/andorra
30,Spain,ES,Europe,95,2023,https://bamwor.com/en/countries/spain
31,Austria,AT,Europe,95,2024,https://bamwor.com/en/countries/austria
32,Chile,CL,South America,95,2023,https://bamwor.com/en/countries/chile
33,Oman,OM,Middle East,95,2024,https://bamwor.com/en/countries/oman
34,The Bahamas,BS,Central America and Caribbean,95,2023,https://bamwor.com/en/countries/the-bahamas
35,Germany,DE,Europe,94,2024,https://bamwor.com/en/countries/germany
36,Canada,CA,North America,94,2023,https://bamwor.com/en/countries/canada
37,Finland,FI,Europe,94,2023,https://bamwor.com/en/countries/finland
38,Singapore,SG,East and Southeast Asia,94,2023,https://bamwor.com/en/countries/singapore
39,Gibraltar,GI,Europe,94,2016,https://bamwor.com/en/countries/gibraltar
40,Turks and Caicos Islands,TC,Central America and Caribbean,93.5,2022,https://bamwor.com/en/countries/turks-and-caicos-islands
41,Kazakhstan,KZ,Central Asia,93,2023,https://bamwor.com/en/countries/kazakhstan
42,Estonia,EE,Europe,93,2023,https://bamwor.com/en/countries/estonia
43,United States,US,North America,93,2023,https://bamwor.com/en/countries/united-states
44,Jordan,JO,Middle East,93,2023,https://bamwor.com/en/countries/jordan
45,Russia,RU,Central Asia,92,2023,https://bamwor.com/en/countries/russia
46,Belarus,BY,Europe,92,2023,https://bamwor.com/en/countries/belarus
47,Hungary,HU,Europe,92,2024,https://bamwor.com/en/countries/hungary
48,Malta,MT,Europe,92,2023,https://bamwor.com/en/countries/malta
49,Latvia,LV,Europe,92,2023,https://bamwor.com/en/countries/latvia
50,Cyprus,CY,Europe,91,2023,https://bamwor.com/en/countries/cyprus
51,Morocco,MA,Africa,91,2023,https://bamwor.com/en/countries/morocco
52,Thailand,TH,East and Southeast Asia,90,2023,https://bamwor.com/en/countries/thailand
53,Taiwan,TW,East and Southeast Asia,90,2021,https://bamwor.com/en/countries/taiwan
54,Slovenia,SI,Europe,90,2023,https://bamwor.com/en/countries/slovenia
55,Slovakia,SK,Europe,90,2024,https://bamwor.com/en/countries/slovakia
56,Uruguay,UY,South America,90,2023,https://bamwor.com/en/countries/uruguay
57,Montenegro,ME,Europe,90,2023,https://bamwor.com/en/countries/montenegro
58,Sint Maarten,SX,Central America and Caribbean,89.5,2022,https://bamwor.com/en/countries/sint-maarten
59,Argentina,AR,South America,89,2023,https://bamwor.com/en/countries/argentina
60,Lithuania,LT,Europe,89,2023,https://bamwor.com/en/countries/lithuania
61,Uzbekistan,UZ,Central Asia,89,2023,https://bamwor.com/en/countries/uzbekistan
62,Kyrgyzstan,KG,Central Asia,89,2023,https://bamwor.com/en/countries/kyrgyzstan
63,Libya,LY,Africa,89,2023,https://bamwor.com/en/countries/libya
64,Kosovo,XK,Europe,89,2018,https://bamwor.com/en/countries/kosovo
65,Macau,MO,East and Southeast Asia,89,2023,https://bamwor.com/en/countries/macau
66,Azerbaijan,AZ,Middle East,89,2023,https://bamwor.com/en/countries/azerbaijan
67,Romania,RO,Europe,89,2023,https://bamwor.com/en/countries/romania
68,Saint Pierre and Miquelon,PM,North America,88.7,2022,https://bamwor.com/en/countries/saint-pierre-and-miquelon
69,Bhutan,BT,South Asia,88,2023,https://bamwor.com/en/countries/bhutan
70,Kiribati,KI,Australia-Oceania,88,2023,https://bamwor.com/en/countries/kiribati
71,Turkey,TR,Middle East,87,2024,https://bamwor.com/en/countries/turkey
72,Seychelles,SC,Africa,87,2023,https://bamwor.com/en/countries/seychelles
73,San Marino,SM,Europe,87,2023,https://bamwor.com/en/countries/san-marino
74,Puerto Rico,PR,Central America and Caribbean,87,2022,https://bamwor.com/en/countries/puerto-rico
75,West Bank,PS,Middle East,87,2023,https://bamwor.com/en/countries/west-bank
76,North Macedonia,MK,Europe,87,2023,https://bamwor.com/en/countries/north-macedonia
77,France,FR,Europe,87,2023,https://bamwor.com/en/countries/france
78,"Gaza, Gaza Strip",PS,Middle East,87,2023,https://bamwor.com/en/countries/gaza-gaza-strip
79,Holy See (Vatican City),VA,Europe,87,2023,https://bamwor.com/en/countries/holy-see-vatican-city
80,Israel,IL,Middle East,87,2023,https://bamwor.com/en/countries/israel
81,Italy,IT,Europe,87,2023,https://bamwor.com/en/countries/italy
82,Japan,JP,East and Southeast Asia,87,2023,https://bamwor.com/en/countries/japan
83,Guernsey,GG,Europe,86.6,2021,https://bamwor.com/en/countries/guernsey
84,Portugal,PT,Europe,86,2023,https://bamwor.com/en/countries/portugal
85,Poland,PL,Europe,86,2023,https://bamwor.com/en/countries/poland
86,Czechia,CZ,Europe,86,2023,https://bamwor.com/en/countries/czechia
87,Trinidad and Tobago,TT,Central America and Caribbean,85,2023,https://bamwor.com/en/countries/trinidad-and-tobago
88,Maldives,MV,South Asia,85,2023,https://bamwor.com/en/countries/maldives
89,Greece,GR,Europe,85,2023,https://bamwor.com/en/countries/greece
90,Costa Rica,CR,Central America and Caribbean,85,2023,https://bamwor.com/en/countries/costa-rica
91,The Dominican,DO,Central America and Caribbean,85,2023,https://bamwor.com/en/countries/the-dominican
92,Serbia,RS,Europe,85,2023,https://bamwor.com/en/countries/serbia
93,Philippines,PH,East and Southeast Asia,84,2023,https://bamwor.com/en/countries/philippines
94,Lebanon,LB,Middle East,84,2023,https://bamwor.com/en/countries/lebanon
95,Dominica,DM,Central America and Caribbean,84,2023,https://bamwor.com/en/countries/dominica
96,Brazil,BR,South America,84,2023,https://bamwor.com/en/countries/brazil
97,Albania,AL,Europe,83,2023,https://bamwor.com/en/countries/albania
98,Mongolia,MN,East and Southeast Asia,83,2023,https://bamwor.com/en/countries/mongolia
99,Croatia,HR,Europe,83,2023,https://bamwor.com/en/countries/croatia
100,Bosnia and Herzegovina,BA,Europe,83,2023,https://bamwor.com/en/countries/bosnia-and-herzegovina
101,Jamaica,JM,Central America and Caribbean,83,2023,https://bamwor.com/en/countries/jamaica
102,Nauru,NR,Australia-Oceania,82,2020,https://bamwor.com/en/countries/nauru
103,Georgia,GE,Middle East,82,2023,https://bamwor.com/en/countries/georgia
104,Ukraine,UA,Europe,82,2023,https://bamwor.com/en/countries/ukraine
105,Guyana,GY,South America,82,2023,https://bamwor.com/en/countries/guyana
106,New Caledonia,NC,Australia-Oceania,82,2017,https://bamwor.com/en/countries/new-caledonia
107,Iraq,IQ,Middle East,82,2023,https://bamwor.com/en/countries/iraq
108,Anguilla,AI,Central America and Caribbean,81.6,2021,https://bamwor.com/en/countries/anguilla
109,Guam,GU,Australia-Oceania,81,2017,https://bamwor.com/en/countries/guam
110,Mexico,MX,North America,81,2023,https://bamwor.com/en/countries/mexico
111,Cayman Islands,KY,Central America and Caribbean,81,2017,https://bamwor.com/en/countries/cayman-islands
112,Botswana,BW,Africa,81,2023,https://bamwor.com/en/countries/botswana
113,Bulgaria,BG,Europe,80,2023,https://bamwor.com/en/countries/bulgaria
114,Armenia,AM,Middle East,80,2023,https://bamwor.com/en/countries/armenia
115,Barbados,BB,Central America and Caribbean,80,2023,https://bamwor.com/en/countries/barbados
116,Iran,IR,Middle East,80,2023,https://bamwor.com/en/countries/iran
117,Mauritius,MU,Africa,80,2023,https://bamwor.com/en/countries/mauritius
118,Moldova,MD,Europe,80,2023,https://bamwor.com/en/countries/moldova
119,Niue,NU,Australia-Oceania,80,2024,https://bamwor.com/en/countries/niue
120,Peru,PE,South America,80,2023,https://bamwor.com/en/countries/peru
121,Fiji,FJ,Australia-Oceania,79,2023,https://bamwor.com/en/countries/fiji
122,Christmas Island,CX,Australia-Oceania,78.6,2016,https://bamwor.com/en/countries/christmas-island
123,British Virgin Islands,VG,Central America and Caribbean,78,2017,https://bamwor.com/en/countries/british-virgin-islands
124,Suriname,SR,South America,78,2023,https://bamwor.com/en/countries/suriname
125,Paraguay,PY,South America,78,2023,https://bamwor.com/en/countries/paraguay
126,Antigua and Barbuda,AG,Central America and Caribbean,78,2023,https://bamwor.com/en/countries/antigua-and-barbuda
127,Vietnam,VN,East and Southeast Asia,78,2023,https://bamwor.com/en/countries/vietnam
128,China,CN,East and Southeast Asia,78,2023,https://bamwor.com/en/countries/china
129,Panama,PA,Central America and Caribbean,78,2023,https://bamwor.com/en/countries/panama
130,Ecuador,EC,South America,77,2024,https://bamwor.com/en/countries/ecuador
131,Colombia,CO,South America,77,2023,https://bamwor.com/en/countries/colombia
132,Algeria,DZ,Africa,77,2023,https://bamwor.com/en/countries/algeria
133,Saint Kitts and Nevis,KN,Central America and Caribbean,76,2022,https://bamwor.com/en/countries/saint-kitts-and-nevis
134,South Africa,ZA,Africa,76,2023,https://bamwor.com/en/countries/south-africa
135,Saint Vincent and the Grenadines,VC,Central America and Caribbean,76,2023,https://bamwor.com/en/countries/saint-vincent-and-the-grenadines
136,Tuvalu,TV,Australia-Oceania,74,2023,https://bamwor.com/en/countries/tuvalu
137,Saint Lucia,LC,Central America and Caribbean,74,2022,https://bamwor.com/en/countries/saint-lucia
138,Cabo Verde,CV,Africa,74,2023,https://bamwor.com/en/countries/cabo-verde
139,Grenada,GD,Central America and Caribbean,74,2023,https://bamwor.com/en/countries/grenada
140,Egypt,EG,Africa,73,2023,https://bamwor.com/en/countries/egypt
141,French Polynesia,PF,Australia-Oceania,73,2017,https://bamwor.com/en/countries/french-polynesia
142,Belize,BZ,Central America and Caribbean,72,2023,https://bamwor.com/en/countries/belize
143,Tunisia,TN,Africa,72,2023,https://bamwor.com/en/countries/tunisia
144,Gabon,GA,Africa,72,2023,https://bamwor.com/en/countries/gabon
145,Saint Barthelemy,BL,Central America and Caribbean,71.3,2022,https://bamwor.com/en/countries/saint-barthelemy
146,Cuba,CU,Central America and Caribbean,71,2023,https://bamwor.com/en/countries/cuba
147,Ghana,GH,Africa,70,2023,https://bamwor.com/en/countries/ghana
148,Greenland,GL,North America,70,2017,https://bamwor.com/en/countries/greenland
149,Bolivia,BO,South America,70,2023,https://bamwor.com/en/countries/bolivia
150,Indonesia,ID,East and Southeast Asia,69,2023,https://bamwor.com/en/countries/indonesia
151,Curacao,CW,Central America and Caribbean,68,2017,https://bamwor.com/en/countries/curacao
152,El Salvador,SV,Central America and Caribbean,68,2023,https://bamwor.com/en/countries/el-salvador
153,Marshall Islands,MH,Australia-Oceania,66,2023,https://bamwor.com/en/countries/marshall-islands
154,Djibouti,DJ,Africa,65,2023,https://bamwor.com/en/countries/djibouti
155,Cook Islands,CK,Australia-Oceania,64.8,2021,https://bamwor.com/en/countries/cook-islands
156,Virgin Islands,VI,Central America and Caribbean,64,2017,https://bamwor.com/en/countries/virgin-islands
157,Laos,LA,East and Southeast Asia,64,2023,https://bamwor.com/en/countries/laos
158,Namibia,NA,Africa,64,2023,https://bamwor.com/en/countries/namibia
159,Sao Tome and Principe,ST,Africa,62,2023,https://bamwor.com/en/countries/sao-tome-and-principe
160,Venezuela,VE,South America,62,2017,https://bamwor.com/en/countries/venezuela
161,Senegal,SN,Africa,61,2023,https://bamwor.com/en/countries/senegal
162,Cambodia,KH,East and Southeast Asia,61,2023,https://bamwor.com/en/countries/cambodia
163,Equatorial Guinea,GQ,Africa,60,2023,https://bamwor.com/en/countries/equatorial-guinea
164,Tonga,TO,Australia-Oceania,59,2023,https://bamwor.com/en/countries/tonga
165,Burma,MM,East and Southeast Asia,59,2023,https://bamwor.com/en/countries/burma
166,Tokelau,TK,Australia-Oceania,58.3,2021,https://bamwor.com/en/countries/tokelau
167,Eswatini,SZ,Africa,58,2023,https://bamwor.com/en/countries/eswatini
168,Honduras,HN,Central America and Caribbean,58,2023,https://bamwor.com/en/countries/honduras
169,Samoa,WS,Australia-Oceania,58,2023,https://bamwor.com/en/countries/samoa
170,Nicaragua,NI,Central America and Caribbean,58,2023,https://bamwor.com/en/countries/nicaragua
171,Tajikistan,TJ,Central Asia,57,2023,https://bamwor.com/en/countries/tajikistan
172,Nepal,NP,South Asia,56,2023,https://bamwor.com/en/countries/nepal
173,Guatemala,GT,Central America and Caribbean,56,2023,https://bamwor.com/en/countries/guatemala
174,India,IN,South Asia,56,2022,https://bamwor.com/en/countries/india
175,Montserrat,MS,Central America and Caribbean,54.6,2011,https://bamwor.com/en/countries/montserrat
176,Sri Lanka,LK,South Asia,51,2023,https://bamwor.com/en/countries/sri-lanka
177,Saint Martin,MF,Central America and Caribbean,48.5,2022,https://bamwor.com/en/countries/saint-martin
178,Lesotho,LS,Africa,48,2023,https://bamwor.com/en/countries/lesotho
179,Norfolk Island,NF,Australia-Oceania,46.1,2021,https://bamwor.com/en/countries/norfolk-island
180,Vanuatu,VU,Australia-Oceania,46,2023,https://bamwor.com/en/countries/vanuatu
181,The Gambia,GM,Africa,46,2023,https://bamwor.com/en/countries/the-gambia
182,Wallis and Futuna,WF,Australia-Oceania,45.8,2021,https://bamwor.com/en/countries/wallis-and-futuna
183,Angola,AO,Africa,45,2023,https://bamwor.com/en/countries/angola
184,Bangladesh,BD,South Asia,45,2023,https://bamwor.com/en/countries/bangladesh
185,Solomon Islands,SB,Australia-Oceania,43,2023,https://bamwor.com/en/countries/solomon-islands
186,Cameroon,CM,Africa,42,2023,https://bamwor.com/en/countries/cameroon
187,Jersey,JE,Europe,41,2012,https://bamwor.com/en/countries/jersey
188,Federated States of Micronesia,FM,Australia-Oceania,41,2022,https://bamwor.com/en/countries/federated-states-of-micronesia
189,Côte d'Ivoire,CI,Africa,41,2023,https://bamwor.com/en/countries/candocircte-divoire
190,American Samoa,AS,Australia-Oceania,40.3,1990,https://bamwor.com/en/countries/american-samoa
191,Nigeria,NG,Africa,39,2023,https://bamwor.com/en/countries/nigeria
192,Haiti,HT,Central America and Caribbean,39,2019,https://bamwor.com/en/countries/haiti
193,Zimbabwe,ZW,Africa,38,2023,https://bamwor.com/en/countries/zimbabwe
194,Congo (Brazzaville),CG,Africa,38,2023,https://bamwor.com/en/countries/congo-brazzaville
195,"Saint Helena, Ascension, and Tristan da Cunha",SH,Africa,37.6,2021,https://bamwor.com/en/countries/saint-helena-ascension-and-tristan-da-cunha
196,Mauritania,MR,Africa,37,2023,https://bamwor.com/en/countries/mauritania
197,Togo,TG,Africa,37,2023,https://bamwor.com/en/countries/togo
198,Comoros,KM,Africa,36,2023,https://bamwor.com/en/countries/comoros
199,Syria,SY,Middle East,35,2019,https://bamwor.com/en/countries/syria
200,Kenya,KE,Africa,35,2023,https://bamwor.com/en/countries/kenya
201,Mali,ML,Africa,35,2023,https://bamwor.com/en/countries/mali
202,Rwanda,RW,Africa,34,2023,https://bamwor.com/en/countries/rwanda
203,Timor-Leste,TL,East and Southeast Asia,34,2023,https://bamwor.com/en/countries/timor-leste
204,Zambia,ZM,Africa,33,2023,https://bamwor.com/en/countries/zambia
205,Guinea-Bissau,GW,Africa,33,2023,https://bamwor.com/en/countries/guinea-bissau
206,Benin,BJ,Africa,32,2023,https://bamwor.com/en/countries/benin
207,DRC,CD,Africa,31,2023,https://bamwor.com/en/countries/drc
208,Tanzania,TZ,Africa,29,2023,https://bamwor.com/en/countries/tanzania
209,Somalia,SO,Africa,28,2022,https://bamwor.com/en/countries/somalia
210,Pakistan,PK,South Asia,27,2023,https://bamwor.com/en/countries/pakistan
211,Palau,PW,Australia-Oceania,27,2004,https://bamwor.com/en/countries/palau
212,Guinea,GN,Africa,27,2023,https://bamwor.com/en/countries/guinea
213,Sudan,SD,Africa,26,2020,https://bamwor.com/en/countries/sudan
214,Northern Mariana Islands,MP,Australia-Oceania,25.1,2021,https://bamwor.com/en/countries/northern-mariana-islands
215,Liberia,LR,Africa,24,2023,https://bamwor.com/en/countries/liberia
216,Papua New Guinea,PG,East and Southeast Asia,24,2023,https://bamwor.com/en/countries/papua-new-guinea
217,Niger,NE,Africa,23,2023,https://bamwor.com/en/countries/niger
218,Turkmenistan,TM,Central Asia,21,2017,https://bamwor.com/en/countries/turkmenistan
219,Sierra Leone,SL,Africa,21,2023,https://bamwor.com/en/countries/sierra-leone
220,Eritrea,ER,Africa,20,2023,https://bamwor.com/en/countries/eritrea
221,Mozambique,MZ,Africa,20,2023,https://bamwor.com/en/countries/mozambique
222,Madagascar,MG,Africa,20,2023,https://bamwor.com/en/countries/madagascar
223,Malawi,MW,Africa,18,2023,https://bamwor.com/en/countries/malawi
224,Afghanistan,AF,South Asia,18,2023,https://bamwor.com/en/countries/afghanistan
225,Ethiopia,ET,Africa,17,2021,https://bamwor.com/en/countries/ethiopia
226,Burkina Faso,BF,Africa,17,2023,https://bamwor.com/en/countries/burkina-faso
227,Uganda,UG,Africa,15,2023,https://bamwor.com/en/countries/uganda
228,Yemen,YE,Middle East,14,2020,https://bamwor.com/en/countries/yemen
229,Cocos (Keeling) Islands,CC,Australia-Oceania,13.4,2021,https://bamwor.com/en/countries/cocos-keeling-islands
230,Chad,TD,Africa,13,2023,https://bamwor.com/en/countries/chad
231,Burundi,BI,Africa,11,2023,https://bamwor.com/en/countries/burundi
232,South Sudan,SS,Africa,9,2022,https://bamwor.com/en/countries/south-sudan
233,Central African Republic,CF,Africa,8,2019,https://bamwor.com/en/countries/central-african-republic
