# Countries by Highest Elevation (m) — 2026
# Source: Bamwor World Encyclopedia — https://bamwor.com/en/countries-by-highest-elevation
# Data origin: CIA World Factbook
# License: CC BY 4.0 — https://creativecommons.org/licenses/by/4.0/
# Attribution: "Data from Bamwor (bamwor.com)" required when using this dataset
# Generated: 2026-03-08
# Total countries: 244
#
Rank,Country,ISO Code,Region,Highest Elevation (m),Year,Source URL
56,Vietnam,VN,East and Southeast Asia,3144,,https://bamwor.com/en/countries/vietnam
57,Turkmenistan,TM,Central Asia,3139,,https://bamwor.com/en/countries/turkmenistan
58,The Dominican,DO,Central America and Caribbean,3098,,https://bamwor.com/en/countries/the-dominican
59,Lebanon,LB,Middle East,3088,,https://bamwor.com/en/countries/lebanon
60,Sudan,SD,Africa,3042,,https://bamwor.com/en/countries/sudan
61,Eritrea,ER,Africa,3018,,https://bamwor.com/en/countries/eritrea
62,Equatorial Guinea,GQ,Africa,3008,,https://bamwor.com/en/countries/equatorial-guinea
63,Oman,OM,Middle East,3004,,https://bamwor.com/en/countries/oman
64,Malawi,MW,Africa,3002,,https://bamwor.com/en/countries/malawi
65,Saudi Arabia,SA,Middle East,3000,,https://bamwor.com/en/countries/saudi-arabia
66,Brazil,BR,South America,2994,,https://bamwor.com/en/countries/brazil
67,Germany,DE,Europe,2963,,https://bamwor.com/en/countries/germany
68,Timor-Leste,TL,East and Southeast Asia,2963,,https://bamwor.com/en/countries/timor-leste
69,Philippines,PH,East and Southeast Asia,2954,,https://bamwor.com/en/countries/philippines
70,Andorra,AD,Europe,2946,,https://bamwor.com/en/countries/andorra
71,South Georgia and South Sandwich Islands,GS,South America,2934,,https://bamwor.com/en/countries/south-georgia-and-south-sandwich-islands
72,Bulgaria,BG,Europe,2925,,https://bamwor.com/en/countries/bulgaria
73,Algeria,DZ,Africa,2908,,https://bamwor.com/en/countries/algeria
74,Madagascar,MG,Africa,2876,,https://bamwor.com/en/countries/madagascar
75,Honduras,HN,Central America and Caribbean,2870,,https://bamwor.com/en/countries/honduras
76,Slovenia,SI,Europe,2864,,https://bamwor.com/en/countries/slovenia
77,Cabo Verde,CV,Africa,2829,,https://bamwor.com/en/countries/cabo-verde
78,Laos,LA,East and Southeast Asia,2817,,https://bamwor.com/en/countries/laos
79,Syria,SY,Middle East,2814,,https://bamwor.com/en/countries/syria
80,Guyana,GY,South America,2775,,https://bamwor.com/en/countries/guyana
81,North Macedonia,MK,Europe,2764,,https://bamwor.com/en/countries/north-macedonia
82,Albania,AL,Europe,2764,,https://bamwor.com/en/countries/albania
83,North Korea,KP,East and Southeast Asia,2744,,https://bamwor.com/en/countries/north-korea
84,El Salvador,SV,Central America and Caribbean,2730,,https://bamwor.com/en/countries/el-salvador
85,Burundi,BI,Africa,2685,,https://bamwor.com/en/countries/burundi
86,Haiti,HT,Central America and Caribbean,2674,,https://bamwor.com/en/countries/haiti
87,Kosovo,XK,Europe,2656,,https://bamwor.com/en/countries/kosovo
88,Slovakia,SK,Europe,2655,,https://bamwor.com/en/countries/slovakia
89,Egypt,EG,Africa,2629,,https://bamwor.com/en/countries/egypt
90,Angola,AO,Africa,2620,,https://bamwor.com/en/countries/angola
91,Liechtenstein,LI,Europe,2599,,https://bamwor.com/en/countries/liechtenstein
92,Zimbabwe,ZW,Africa,2592,,https://bamwor.com/en/countries/zimbabwe
93,Namibia,NA,Africa,2573,,https://bamwor.com/en/countries/namibia
94,Thailand,TH,East and Southeast Asia,2565,,https://bamwor.com/en/countries/thailand
95,Romania,RO,Europe,2544,,https://bamwor.com/en/countries/romania
96,Montenegro,ME,Europe,2534,,https://bamwor.com/en/countries/montenegro
97,Sri Lanka,LK,South Asia,2524,,https://bamwor.com/en/countries/sri-lanka
98,Poland,PL,Europe,2499,,https://bamwor.com/en/countries/poland
99,Norway,NO,Europe,2469,,https://bamwor.com/en/countries/norway
100,Somalia,SO,Africa,2460,,https://bamwor.com/en/countries/somalia
101,Mozambique,MZ,Africa,2436,,https://bamwor.com/en/countries/mozambique
102,Nigeria,NG,Africa,2419,,https://bamwor.com/en/countries/nigeria
103,Bosnia and Herzegovina,BA,Europe,2386,,https://bamwor.com/en/countries/bosnia-and-herzegovina
104,Comoros,KM,Africa,2360,,https://bamwor.com/en/countries/comoros
105,Portugal,PT,Europe,2351,,https://bamwor.com/en/countries/portugal
106,Solomon Islands,SB,Australia-Oceania,2335,,https://bamwor.com/en/countries/solomon-islands
107,Zambia,ZM,Africa,2330,,https://bamwor.com/en/countries/zambia
108,Libya,LY,Africa,2267,,https://bamwor.com/en/countries/libya
109,Jamaica,JM,Central America and Caribbean,2256,,https://bamwor.com/en/countries/jamaica
110,French Polynesia,PF,Australia-Oceania,2241,,https://bamwor.com/en/countries/french-polynesia
111,Australia,AU,Australia-Oceania,2228,,https://bamwor.com/en/countries/australia
112,Israel,IL,Middle East,2224,,https://bamwor.com/en/countries/israel
113,Serbia,RS,Europe,2169,,https://bamwor.com/en/countries/serbia
114,Iceland,IS,Europe,2110,,https://bamwor.com/en/countries/iceland
115,Sweden,SE,Europe,2100,,https://bamwor.com/en/countries/sweden
116,Nicaragua,NI,Central America and Caribbean,2085,,https://bamwor.com/en/countries/nicaragua
117,Ukraine,UA,Europe,2061,,https://bamwor.com/en/countries/ukraine
118,"Saint Helena, Ascension, and Tristan da Cunha",SH,Africa,2060,,https://bamwor.com/en/countries/saint-helena-ascension-and-tristan-da-cunha
119,Sao Tome and Principe,ST,Africa,2024,,https://bamwor.com/en/countries/sao-tome-and-principe
120,Niger,NE,Africa,2022,,https://bamwor.com/en/countries/niger
121,Djibouti,DJ,Africa,2021,,https://bamwor.com/en/countries/djibouti
122,Cuba,CU,Central America and Caribbean,1974,,https://bamwor.com/en/countries/cuba
123,Cyprus,CY,Europe,1951,,https://bamwor.com/en/countries/cyprus
124,South Korea,KR,East and Southeast Asia,1950,,https://bamwor.com/en/countries/south-korea
125,Sierra Leone,SL,Africa,1948,,https://bamwor.com/en/countries/sierra-leone
126,United Arab Emirates,AE,Middle East,1905,,https://bamwor.com/en/countries/united-arab-emirates
127,Vanuatu,VU,Australia-Oceania,1877,,https://bamwor.com/en/countries/vanuatu
128,Eswatini,SZ,Africa,1862,,https://bamwor.com/en/countries/eswatini
129,Samoa,WS,Australia-Oceania,1857,,https://bamwor.com/en/countries/samoa
130,Jordan,JO,Middle East,1854,,https://bamwor.com/en/countries/jordan
131,Brunei,BN,East and Southeast Asia,1850,,https://bamwor.com/en/countries/brunei
132,Croatia,HR,Europe,1831,,https://bamwor.com/en/countries/croatia
133,Cambodia,KH,East and Southeast Asia,1810,,https://bamwor.com/en/countries/cambodia
134,Guinea,GN,Africa,1752,,https://bamwor.com/en/countries/guinea
135,Côte d'Ivoire,CI,Africa,1752,,https://bamwor.com/en/countries/candocircte-divoire
136,"Svalbard (sometimes referred to as Spitsbergen, the largest island in the archipelago)",SJ,Europe,1717,,https://bamwor.com/en/countries/svalbard-sometimes-referred-to-as-spitsbergen-the-largest-island-in-the-archipelago
137,New Caledonia,NC,Australia-Oceania,1628,,https://bamwor.com/en/countries/new-caledonia
138,Czechia,CZ,Europe,1602,,https://bamwor.com/en/countries/czechia
139,Tunisia,TN,Africa,1544,,https://bamwor.com/en/countries/tunisia
140,Botswana,BW,Africa,1495,,https://bamwor.com/en/countries/botswana
141,Liberia,LR,Africa,1447,,https://bamwor.com/en/countries/liberia
142,Dominica,DM,Central America and Caribbean,1447,,https://bamwor.com/en/countries/dominica
143,Central African Republic,CF,Africa,1410,,https://bamwor.com/en/countries/central-african-republic
144,United Kingdom,GB,Europe,1345,,https://bamwor.com/en/countries/united-kingdom
145,Puerto Rico,PR,Central America and Caribbean,1338,,https://bamwor.com/en/countries/puerto-rico
146,Finland,FI,Europe,1328,,https://bamwor.com/en/countries/finland
147,Fiji,FJ,Australia-Oceania,1324,,https://bamwor.com/en/countries/fiji
148,Saint Vincent and the Grenadines,VC,Central America and Caribbean,1234,,https://bamwor.com/en/countries/saint-vincent-and-the-grenadines
149,Suriname,SR,South America,1230,,https://bamwor.com/en/countries/suriname
150,Saint Kitts and Nevis,KN,Central America and Caribbean,1156,,https://bamwor.com/en/countries/saint-kitts-and-nevis
151,Mali,ML,Africa,1155,,https://bamwor.com/en/countries/mali
152,Belize,BZ,Central America and Caribbean,1124,,https://bamwor.com/en/countries/belize
153,Bangladesh,BD,South Asia,1060,,https://bamwor.com/en/countries/bangladesh
154,Gabon,GA,Africa,1050,,https://bamwor.com/en/countries/gabon
155,Tonga,TO,Australia-Oceania,1046,,https://bamwor.com/en/countries/tonga
156,Ireland,IE,Europe,1041,,https://bamwor.com/en/countries/ireland
157,West Bank,PS,Middle East,1020,,https://bamwor.com/en/countries/west-bank
158,Congo (Brazzaville),CG,Africa,1020,,https://bamwor.com/en/countries/congo-brazzaville
159,Hungary,HU,Europe,1014,,https://bamwor.com/en/countries/hungary
160,Togo,TG,Africa,986,,https://bamwor.com/en/countries/togo
161,Northern Mariana Islands,MP,Australia-Oceania,965,,https://bamwor.com/en/countries/northern-mariana-islands
162,American Samoa,AS,Australia-Oceania,964,,https://bamwor.com/en/countries/american-samoa
163,Hong Kong,HK,East and Southeast Asia,958,,https://bamwor.com/en/countries/hong-kong
164,Saint Lucia,LC,Central America and Caribbean,948,,https://bamwor.com/en/countries/saint-lucia
165,Trinidad and Tobago,TT,Central America and Caribbean,940,,https://bamwor.com/en/countries/trinidad-and-tobago
166,Montserrat,MS,Central America and Caribbean,915,,https://bamwor.com/en/countries/montserrat
167,Mauritania,MR,Africa,915,,https://bamwor.com/en/countries/mauritania
168,Seychelles,SC,Africa,905,,https://bamwor.com/en/countries/seychelles
169,Ghana,GH,Africa,885,,https://bamwor.com/en/countries/ghana
170,Faroe Islands,FO,Europe,882,,https://bamwor.com/en/countries/faroe-islands
171,Netherlands,NL,Europe,862,,https://bamwor.com/en/countries/netherlands
172,Paraguay,PY,South America,842,,https://bamwor.com/en/countries/paraguay
173,Grenada,GD,Central America and Caribbean,840,,https://bamwor.com/en/countries/grenada
174,Mauritius,MU,Africa,828,,https://bamwor.com/en/countries/mauritius
175,Western Sahara,EH,Africa,805,,https://bamwor.com/en/countries/western-sahara
176,Federated States of Micronesia,FM,Australia-Oceania,782,,https://bamwor.com/en/countries/federated-states-of-micronesia
177,Burkina Faso,BF,Africa,749,,https://bamwor.com/en/countries/burkina-faso
178,San Marino,SM,Europe,739,,https://bamwor.com/en/countries/san-marino
179,Falkland Islands (Islas Malvinas),FK,South America,705,,https://bamwor.com/en/countries/falkland-islands-islas-malvinas
180,Belgium,BE,Europe,694,,https://bamwor.com/en/countries/belgium
181,Benin,BJ,Africa,675,,https://bamwor.com/en/countries/benin
182,Cook Islands,CK,Australia-Oceania,652,,https://bamwor.com/en/countries/cook-islands
183,Senegal,SN,Africa,648,,https://bamwor.com/en/countries/senegal
184,Isle of Man,IM,Europe,621,,https://bamwor.com/en/countries/isle-of-man
185,Luxembourg,LU,Europe,559,,https://bamwor.com/en/countries/luxembourg
186,Wallis and Futuna,WF,Australia-Oceania,522,,https://bamwor.com/en/countries/wallis-and-futuna
187,British Virgin Islands,VG,Central America and Caribbean,521,,https://bamwor.com/en/countries/british-virgin-islands
188,Uruguay,UY,South America,514,,https://bamwor.com/en/countries/uruguay
189,Virgin Islands,VI,Central America and Caribbean,474,,https://bamwor.com/en/countries/virgin-islands
190,Moldova,MD,Europe,430,,https://bamwor.com/en/countries/moldova
191,Gibraltar,GI,Europe,426,,https://bamwor.com/en/countries/gibraltar
192,Saint Martin,MF,Central America and Caribbean,424,,https://bamwor.com/en/countries/saint-martin
193,Guam,GU,Australia-Oceania,406,,https://bamwor.com/en/countries/guam
194,Antigua and Barbuda,AG,Central America and Caribbean,402,,https://bamwor.com/en/countries/antigua-and-barbuda
195,Curacao,CW,Central America and Caribbean,372,,https://bamwor.com/en/countries/curacao
196,Christmas Island,CX,Australia-Oceania,361,,https://bamwor.com/en/countries/christmas-island
197,Pitcairn Islands,PN,Australia-Oceania,347,,https://bamwor.com/en/countries/pitcairn-islands
198,Belarus,BY,Europe,346,,https://bamwor.com/en/countries/belarus
199,Barbados,BB,Central America and Caribbean,336,,https://bamwor.com/en/countries/barbados
200,Norfolk Island,NF,Australia-Oceania,319,,https://bamwor.com/en/countries/norfolk-island
201,Estonia,EE,Europe,318,,https://bamwor.com/en/countries/estonia
202,Latvia,LV,Europe,312,,https://bamwor.com/en/countries/latvia
203,Kuwait,KW,Middle East,300,,https://bamwor.com/en/countries/kuwait
204,Lithuania,LT,Europe,294,,https://bamwor.com/en/countries/lithuania
205,Saint Barthelemy,BL,Central America and Caribbean,286,,https://bamwor.com/en/countries/saint-barthelemy
206,Guinea-Bissau,GW,Africa,277,,https://bamwor.com/en/countries/guinea-bissau
207,Malta,MT,Europe,253,,https://bamwor.com/en/countries/malta
208,Sint Maarten,SX,Central America and Caribbean,250,,https://bamwor.com/en/countries/sint-maarten
209,Palau,PW,Australia-Oceania,242,,https://bamwor.com/en/countries/palau
210,Saint Pierre and Miquelon,PM,North America,240,,https://bamwor.com/en/countries/saint-pierre-and-miquelon
211,Navassa Island,BQ,Central America and Caribbean,200,,https://bamwor.com/en/countries/navassa-island
212,Aruba,AW,Central America and Caribbean,188,,https://bamwor.com/en/countries/aruba
213,Macau,MO,East and Southeast Asia,172,,https://bamwor.com/en/countries/macau
214,Denmark,DK,Europe,171,,https://bamwor.com/en/countries/denmark
215,Singapore,SG,East and Southeast Asia,166,,https://bamwor.com/en/countries/singapore
216,Monaco,MC,Europe,162,,https://bamwor.com/en/countries/monaco
217,Jersey,JE,Europe,136,,https://bamwor.com/en/countries/jersey
218,Bahrain,BH,Middle East,135,,https://bamwor.com/en/countries/bahrain
219,Guernsey,GG,Europe,114,,https://bamwor.com/en/countries/guernsey
220,"Gaza, Gaza Strip",PS,Middle East,105,,https://bamwor.com/en/countries/gaza-gaza-strip
221,Qatar,QA,Middle East,103,,https://bamwor.com/en/countries/qatar
222,Kiribati,KI,Australia-Oceania,81,,https://bamwor.com/en/countries/kiribati
223,Niue,NU,Australia-Oceania,80,,https://bamwor.com/en/countries/niue
224,Bermuda,BM,North America,79,,https://bamwor.com/en/countries/bermuda
225,Holy See (Vatican City),VA,Europe,78,,https://bamwor.com/en/countries/holy-see-vatican-city
226,Anguilla,AI,Central America and Caribbean,73,,https://bamwor.com/en/countries/anguilla
227,Nauru,NR,Australia-Oceania,70,,https://bamwor.com/en/countries/nauru
228,The Bahamas,BS,Central America and Caribbean,64,,https://bamwor.com/en/countries/the-bahamas
229,The Gambia,GM,Africa,63,,https://bamwor.com/en/countries/the-gambia
230,Cayman Islands,KY,Central America and Caribbean,50,,https://bamwor.com/en/countries/cayman-islands
231,Turks and Caicos Islands,TC,Central America and Caribbean,48,,https://bamwor.com/en/countries/turks-and-caicos-islands
232,Clipperton Island,XX,North America,29,,https://bamwor.com/en/countries/clipperton-island
233,Marshall Islands,MH,Australia-Oceania,14,,https://bamwor.com/en/countries/marshall-islands
234,Paracel Islands,XX,East and Southeast Asia,14,,https://bamwor.com/en/countries/paracel-islands
235,Coral Sea Islands,AU,Australia-Oceania,9,,https://bamwor.com/en/countries/coral-sea-islands
236,British Indian Ocean Territory,IO,South Asia,9,,https://bamwor.com/en/countries/british-indian-ocean-territory
237,Cocos (Keeling) Islands,CC,Australia-Oceania,9,,https://bamwor.com/en/countries/cocos-keeling-islands
238,"Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Islands, Palmyra Atoll",UM,Australia-Oceania,8,,https://bamwor.com/en/countries/baker-island-howland-island-jarvis-island-johnston-atoll-kingman-reef-midway-islands-palmyra-atoll
239,Wake Island,UM,Australia-Oceania,8,,https://bamwor.com/en/countries/wake-island
240,Spratly Islands,XX,East and Southeast Asia,6,,https://bamwor.com/en/countries/spratly-islands
241,Maldives,MV,South Asia,5,,https://bamwor.com/en/countries/maldives
242,Ashmore and Cartier Islands,AU,Australia-Oceania,5,,https://bamwor.com/en/countries/ashmore-and-cartier-islands
243,Tuvalu,TV,Australia-Oceania,5,,https://bamwor.com/en/countries/tuvalu
244,Tokelau,TK,Australia-Oceania,5,,https://bamwor.com/en/countries/tokelau
