# Countries by Unemployment Rate (%) — 2026
# Source: Bamwor World Encyclopedia — https://bamwor.com/en/countries-by-unemployment
# Data origin: CIA World Factbook
# License: CC BY 4.0 — https://creativecommons.org/licenses/by/4.0/
# Attribution: "Data from Bamwor (bamwor.com)" required when using this dataset
# Generated: 2026-03-08
# Total countries: 190
#
Rank,Country,ISO Code,Region,Unemployment Rate (%),Year,Source URL
42,Guyana,GY,South America,10.2,,https://bamwor.com/en/countries/guyana
43,Greece,GR,Europe,10.2,,https://bamwor.com/en/countries/greece
44,Ukraine,UA,Europe,9.9,,https://bamwor.com/en/countries/ukraine
45,Colombia,CO,South America,9.7,,https://bamwor.com/en/countries/colombia
46,Iran,IR,Middle East,9.2,,https://bamwor.com/en/countries/iran
47,Sao Tome and Principe,ST,Africa,9.2,,https://bamwor.com/en/countries/sao-tome-and-principe
48,Chile,CL,South America,9.1,,https://bamwor.com/en/countries/chile
49,Morocco,MA,Africa,9,,https://bamwor.com/en/countries/morocco
50,Zimbabwe,ZW,Africa,8.6,,https://bamwor.com/en/countries/zimbabwe
51,Sweden,SE,Europe,8.6,,https://bamwor.com/en/countries/sweden
52,Uruguay,UY,South America,8.5,,https://bamwor.com/en/countries/uruguay
53,Turkey,TR,Middle East,8.5,,https://bamwor.com/en/countries/turkey
54,The Bahamas,BS,Central America and Caribbean,8.5,,https://bamwor.com/en/countries/the-bahamas
55,Finland,FI,Europe,8.3,,https://bamwor.com/en/countries/finland
56,Equatorial Guinea,GQ,Africa,7.9,,https://bamwor.com/en/countries/equatorial-guinea
57,Argentina,AR,South America,7.9,,https://bamwor.com/en/countries/argentina
58,Costa Rica,CR,Central America and Caribbean,7.9,,https://bamwor.com/en/countries/costa-rica
59,Estonia,EE,Europe,7.9,,https://bamwor.com/en/countries/estonia
60,Brazil,BR,South America,7.7,,https://bamwor.com/en/countries/brazil
61,Barbados,BB,Central America and Caribbean,7.6,,https://bamwor.com/en/countries/barbados
62,Lithuania,LT,Europe,7.6,,https://bamwor.com/en/countries/lithuania
63,Suriname,SR,South America,7.4,,https://bamwor.com/en/countries/suriname
64,Serbia,RS,Europe,7.4,,https://bamwor.com/en/countries/serbia
65,France,FR,Europe,7.4,,https://bamwor.com/en/countries/france
66,Egypt,EG,Africa,7.2,,https://bamwor.com/en/countries/egypt
67,Belize,BZ,Central America and Caribbean,7,,https://bamwor.com/en/countries/belize
68,Latvia,LV,Europe,6.8,,https://bamwor.com/en/countries/latvia
69,Italy,IT,Europe,6.8,,https://bamwor.com/en/countries/italy
70,Panama,PA,Central America and Caribbean,6.6,,https://bamwor.com/en/countries/panama
71,Canada,CA,North America,6.5,,https://bamwor.com/en/countries/canada
72,The Gambia,GM,Africa,6.5,,https://bamwor.com/en/countries/the-gambia
73,Portugal,PT,Europe,6.4,,https://bamwor.com/en/countries/portugal
74,Guernsey,GG,Europe,6.3,,https://bamwor.com/en/countries/guernsey
75,Jersey,JE,Europe,6.3,,https://bamwor.com/en/countries/jersey
76,Honduras,HN,Central America and Caribbean,6.1,,https://bamwor.com/en/countries/honduras
77,Paraguay,PY,South America,6.1,,https://bamwor.com/en/countries/paraguay
78,Luxembourg,LU,Europe,6,,https://bamwor.com/en/countries/luxembourg
79,Zambia,ZM,Africa,6,,https://bamwor.com/en/countries/zambia
80,Central African Republic,CF,Africa,5.9,,https://bamwor.com/en/countries/central-african-republic
81,Cyprus,CY,Europe,5.7,,https://bamwor.com/en/countries/cyprus
82,Denmark,DK,Europe,5.6,,https://bamwor.com/en/countries/denmark
83,Guam,GU,Australia-Oceania,5.6,,https://bamwor.com/en/countries/guam
84,Eritrea,ER,Africa,5.6,,https://bamwor.com/en/countries/eritrea
85,Azerbaijan,AZ,Middle East,5.6,,https://bamwor.com/en/countries/azerbaijan
86,Kenya,KE,Africa,5.5,,https://bamwor.com/en/countries/kenya
87,Pakistan,PK,South Asia,5.5,,https://bamwor.com/en/countries/pakistan
88,The Dominican,DO,Central America and Caribbean,5.5,,https://bamwor.com/en/countries/the-dominican
89,Puerto Rico,PR,Central America and Caribbean,5.5,,https://bamwor.com/en/countries/puerto-rico
90,Venezuela,VE,South America,5.5,,https://bamwor.com/en/countries/venezuela
91,Belgium,BE,Europe,5.5,,https://bamwor.com/en/countries/belgium
92,Mauritius,MU,Africa,5.5,,https://bamwor.com/en/countries/mauritius
93,Mongolia,MN,East and Southeast Asia,5.5,,https://bamwor.com/en/countries/mongolia
94,Austria,AT,Europe,5.5,,https://bamwor.com/en/countries/austria
95,Romania,RO,Europe,5.4,,https://bamwor.com/en/countries/romania
96,Slovakia,SK,Europe,5.3,,https://bamwor.com/en/countries/slovakia
97,Croatia,HR,Europe,5.3,,https://bamwor.com/en/countries/croatia
98,Guinea,GN,Africa,5.3,,https://bamwor.com/en/countries/guinea
99,Burkina Faso,BF,Africa,5.2,,https://bamwor.com/en/countries/burkina-faso
100,Brunei,BN,East and Southeast Asia,5.2,,https://bamwor.com/en/countries/brunei
101,Malawi,MW,Africa,5.1,,https://bamwor.com/en/countries/malawi
102,Vanuatu,VU,Australia-Oceania,5.1,,https://bamwor.com/en/countries/vanuatu
103,Sri Lanka,LK,South Asia,5,,https://bamwor.com/en/countries/sri-lanka
104,Peru,PE,South America,4.9,,https://bamwor.com/en/countries/peru
105,New Zealand,NZ,Australia-Oceania,4.9,,https://bamwor.com/en/countries/new-zealand
106,Jamaica,JM,Central America and Caribbean,4.9,,https://bamwor.com/en/countries/jamaica
107,Ecuador,EC,South America,4.8,,https://bamwor.com/en/countries/ecuador
108,Kazakhstan,KZ,Central Asia,4.8,,https://bamwor.com/en/countries/kazakhstan
109,Maldives,MV,South Asia,4.7,,https://bamwor.com/en/countries/maldives
110,Bangladesh,BD,South Asia,4.7,,https://bamwor.com/en/countries/bangladesh
111,DRC,CD,Africa,4.6,,https://bamwor.com/en/countries/drc
112,Samoa,WS,Australia-Oceania,4.6,,https://bamwor.com/en/countries/samoa
113,Nicaragua,NI,Central America and Caribbean,4.6,,https://bamwor.com/en/countries/nicaragua
114,China,CN,East and Southeast Asia,4.6,,https://bamwor.com/en/countries/china
115,Trinidad and Tobago,TT,Central America and Caribbean,4.6,,https://bamwor.com/en/countries/trinidad-and-tobago
116,Uzbekistan,UZ,Central Asia,4.5,,https://bamwor.com/en/countries/uzbekistan
117,Hungary,HU,Europe,4.5,,https://bamwor.com/en/countries/hungary
118,Ireland,IE,Europe,4.4,,https://bamwor.com/en/countries/ireland
119,Turkmenistan,TM,Central Asia,4.4,,https://bamwor.com/en/countries/turkmenistan
120,Fiji,FJ,Australia-Oceania,4.4,,https://bamwor.com/en/countries/fiji
121,India,IN,South Asia,4.3,,https://bamwor.com/en/countries/india
122,Switzerland,CH,Europe,4.2,,https://bamwor.com/en/countries/switzerland
123,Bulgaria,BG,Europe,4.2,,https://bamwor.com/en/countries/bulgaria
124,United Kingdom,GB,Europe,4.2,,https://bamwor.com/en/countries/united-kingdom
125,United States,US,North America,4.2,,https://bamwor.com/en/countries/united-states
126,Australia,AU,Australia-Oceania,4.1,,https://bamwor.com/en/countries/australia
127,Norway,NO,Europe,4,,https://bamwor.com/en/countries/norway
128,Saudi Arabia,SA,Middle East,3.9,,https://bamwor.com/en/countries/saudi-arabia
129,Comoros,KM,Africa,3.9,,https://bamwor.com/en/countries/comoros
130,Malaysia,MY,East and Southeast Asia,3.9,,https://bamwor.com/en/countries/malaysia
131,Netherlands,NL,Europe,3.6,,https://bamwor.com/en/countries/netherlands
132,Mozambique,MZ,Africa,3.6,,https://bamwor.com/en/countries/mozambique
133,Cameroon,CM,Africa,3.6,,https://bamwor.com/en/countries/cameroon
134,Germany,DE,Europe,3.5,,https://bamwor.com/en/countries/germany
135,Slovenia,SI,Europe,3.4,,https://bamwor.com/en/countries/slovenia
136,Belarus,BY,Europe,3.4,,https://bamwor.com/en/countries/belarus
137,Taiwan,TW,East and Southeast Asia,3.4,,https://bamwor.com/en/countries/taiwan
138,Ethiopia,ET,Africa,3.4,,https://bamwor.com/en/countries/ethiopia
139,Indonesia,ID,East and Southeast Asia,3.3,,https://bamwor.com/en/countries/indonesia
140,Kyrgyzstan,KG,Central Asia,3.3,,https://bamwor.com/en/countries/kyrgyzstan
141,Israel,IL,Middle East,3.2,,https://bamwor.com/en/countries/israel
142,Oman,OM,Middle East,3.2,,https://bamwor.com/en/countries/oman
143,Iceland,IS,Europe,3.2,,https://bamwor.com/en/countries/iceland
144,Sierra Leone,SL,Africa,3.2,,https://bamwor.com/en/countries/sierra-leone
145,Singapore,SG,East and Southeast Asia,3.2,,https://bamwor.com/en/countries/singapore
146,Burma,MM,East and Southeast Asia,3.1,,https://bamwor.com/en/countries/burma
147,Ghana,GH,Africa,3.1,,https://bamwor.com/en/countries/ghana
148,Bolivia,BO,South America,3.1,,https://bamwor.com/en/countries/bolivia
149,Madagascar,MG,Africa,3.1,,https://bamwor.com/en/countries/madagascar
150,Mali,ML,Africa,3.1,,https://bamwor.com/en/countries/mali
151,Uganda,UG,Africa,3,,https://bamwor.com/en/countries/uganda
152,Nigeria,NG,Africa,3,,https://bamwor.com/en/countries/nigeria
153,Senegal,SN,Africa,3,,https://bamwor.com/en/countries/senegal
154,North Korea,KP,East and Southeast Asia,2.9,,https://bamwor.com/en/countries/north-korea
155,Liberia,LR,Africa,2.9,,https://bamwor.com/en/countries/liberia
156,El Salvador,SV,Central America and Caribbean,2.9,,https://bamwor.com/en/countries/el-salvador
157,Bhutan,BT,South Asia,2.9,,https://bamwor.com/en/countries/bhutan
158,Papua New Guinea,PG,East and Southeast Asia,2.8,,https://bamwor.com/en/countries/papua-new-guinea
159,Hong Kong,HK,East and Southeast Asia,2.8,,https://bamwor.com/en/countries/hong-kong
160,Malta,MT,Europe,2.8,,https://bamwor.com/en/countries/malta
161,Mexico,MX,North America,2.8,,https://bamwor.com/en/countries/mexico
162,Guinea-Bissau,GW,Africa,2.7,,https://bamwor.com/en/countries/guinea-bissau
163,South Korea,KR,East and Southeast Asia,2.7,,https://bamwor.com/en/countries/south-korea
164,Japan,JP,East and Southeast Asia,2.6,,https://bamwor.com/en/countries/japan
165,Czechia,CZ,Europe,2.6,,https://bamwor.com/en/countries/czechia
166,Tanzania,TZ,Africa,2.6,,https://bamwor.com/en/countries/tanzania
167,Russia,RU,Central Asia,2.6,,https://bamwor.com/en/countries/russia
168,Poland,PL,Europe,2.5,,https://bamwor.com/en/countries/poland
169,Macau,MO,East and Southeast Asia,2.5,,https://bamwor.com/en/countries/macau
170,Côte d'Ivoire,CI,Africa,2.3,,https://bamwor.com/en/countries/candocircte-divoire
171,Guatemala,GT,Central America and Caribbean,2.3,,https://bamwor.com/en/countries/guatemala
172,Kuwait,KW,Middle East,2.2,,https://bamwor.com/en/countries/kuwait
173,Tonga,TO,Australia-Oceania,2.2,,https://bamwor.com/en/countries/tonga
174,United Arab Emirates,AE,Middle East,2.2,,https://bamwor.com/en/countries/united-arab-emirates
175,Philippines,PH,East and Southeast Asia,2.2,,https://bamwor.com/en/countries/philippines
176,Togo,TG,Africa,2,,https://bamwor.com/en/countries/togo
177,Benin,BJ,Africa,1.8,,https://bamwor.com/en/countries/benin
178,Timor-Leste,TL,East and Southeast Asia,1.7,,https://bamwor.com/en/countries/timor-leste
179,Cuba,CU,Central America and Caribbean,1.6,,https://bamwor.com/en/countries/cuba
180,Solomon Islands,SB,Australia-Oceania,1.5,,https://bamwor.com/en/countries/solomon-islands
181,Moldova,MD,Europe,1.5,,https://bamwor.com/en/countries/moldova
182,Vietnam,VN,East and Southeast Asia,1.5,,https://bamwor.com/en/countries/vietnam
183,Laos,LA,East and Southeast Asia,1.3,,https://bamwor.com/en/countries/laos
184,Bahrain,BH,Middle East,1.2,,https://bamwor.com/en/countries/bahrain
185,Chad,TD,Africa,1.1,,https://bamwor.com/en/countries/chad
186,Burundi,BI,Africa,1,,https://bamwor.com/en/countries/burundi
187,Thailand,TH,East and Southeast Asia,0.7,,https://bamwor.com/en/countries/thailand
188,Niger,NE,Africa,0.4,,https://bamwor.com/en/countries/niger
189,Cambodia,KH,East and Southeast Asia,0.3,,https://bamwor.com/en/countries/cambodia
190,Qatar,QA,Middle East,0.2,,https://bamwor.com/en/countries/qatar
