# Countries by Death Rate (per 1,000) — 2026
# Source: Bamwor World Encyclopedia — https://bamwor.com/en/countries-by-death-rate
# Data origin: CIA World Factbook
# License: CC BY 4.0 — https://creativecommons.org/licenses/by/4.0/
# Attribution: "Data from Bamwor (bamwor.com)" required when using this dataset
# Generated: 2026-03-08
# Total countries: 230
#
Rank,Country,ISO Code,Region,"Death Rate (per 1,000)",Year,Source URL
83,Dominica,DM,Central America and Caribbean,8.15,2025,https://bamwor.com/en/countries/dominica
84,Andorra,AD,Europe,8.14,2025,https://bamwor.com/en/countries/andorra
85,Kazakhstan,KZ,Central Asia,8.1,2025,https://bamwor.com/en/countries/kazakhstan
86,Thailand,TH,East and Southeast Asia,8.08,2025,https://bamwor.com/en/countries/thailand
87,China,CN,East and Southeast Asia,7.97,2025,https://bamwor.com/en/countries/china
88,Argentina,AR,South America,7.94,2025,https://bamwor.com/en/countries/argentina
89,Albania,AL,Europe,7.9,2025,https://bamwor.com/en/countries/albania
90,Mali,ML,Africa,7.87,2025,https://bamwor.com/en/countries/mali
91,Jersey,JE,Europe,7.8,2025,https://bamwor.com/en/countries/jersey
92,Tuvalu,TV,Australia-Oceania,7.78,2025,https://bamwor.com/en/countries/tuvalu
93,Saint Vincent and the Grenadines,VC,Central America and Caribbean,7.75,2025,https://bamwor.com/en/countries/saint-vincent-and-the-grenadines
94,Canada,CA,North America,7.75,2025,https://bamwor.com/en/countries/canada
95,Western Sahara,EH,Africa,7.7,2020,https://bamwor.com/en/countries/western-sahara
96,Guinea,GN,Africa,7.69,2025,https://bamwor.com/en/countries/guinea
97,Sri Lanka,LK,South Asia,7.65,2025,https://bamwor.com/en/countries/sri-lanka
98,Benin,BJ,Africa,7.45,2025,https://bamwor.com/en/countries/benin
99,Ireland,IE,Europe,7.43,2025,https://bamwor.com/en/countries/ireland
100,Saint Kitts and Nevis,KN,Central America and Caribbean,7.43,2025,https://bamwor.com/en/countries/saint-kitts-and-nevis
101,Jamaica,JM,Central America and Caribbean,7.37,2025,https://bamwor.com/en/countries/jamaica
102,DRC,CD,Africa,7.37,2025,https://bamwor.com/en/countries/drc
103,Burkina Faso,BF,Africa,7.24,2025,https://bamwor.com/en/countries/burkina-faso
104,Burma,MM,East and Southeast Asia,7.17,2025,https://bamwor.com/en/countries/burma
105,Ecuador,EC,South America,7.12,2025,https://bamwor.com/en/countries/ecuador
106,Cyprus,CY,Europe,7.11,2025,https://bamwor.com/en/countries/cyprus
107,Brazil,BR,South America,7.07,2025,https://bamwor.com/en/countries/brazil
108,Guyana,GY,South America,7.05,2025,https://bamwor.com/en/countries/guyana
109,Seychelles,SC,Africa,7.02,2025,https://bamwor.com/en/countries/seychelles
110,Djibouti,DJ,Africa,7,2025,https://bamwor.com/en/countries/djibouti
111,Haiti,HT,Central America and Caribbean,7,2025,https://bamwor.com/en/countries/haiti
112,Guinea-Bissau,GW,Africa,6.99,2025,https://bamwor.com/en/countries/guinea-bissau
113,The Dominican,DO,Central America and Caribbean,6.97,2025,https://bamwor.com/en/countries/the-dominican
114,Colombia,CO,South America,6.96,2025,https://bamwor.com/en/countries/colombia
115,South Korea,KR,East and Southeast Asia,6.94,2025,https://bamwor.com/en/countries/south-korea
116,Côte d'Ivoire,CI,Africa,6.93,2025,https://bamwor.com/en/countries/candocircte-divoire
117,New Zealand,NZ,Australia-Oceania,6.93,2025,https://bamwor.com/en/countries/new-zealand
118,Kiribati,KI,Australia-Oceania,6.88,2025,https://bamwor.com/en/countries/kiribati
119,Kosovo,XK,Europe,6.88,2025,https://bamwor.com/en/countries/kosovo
120,Timor-Leste,TL,East and Southeast Asia,6.86,2025,https://bamwor.com/en/countries/timor-leste
121,Indonesia,ID,East and Southeast Asia,6.82,2025,https://bamwor.com/en/countries/indonesia
122,Australia,AU,Australia-Oceania,6.81,2025,https://bamwor.com/en/countries/australia
123,Botswana,BW,Africa,6.8,2025,https://bamwor.com/en/countries/botswana
124,Chile,CL,South America,6.79,2025,https://bamwor.com/en/countries/chile
125,Suriname,SR,South America,6.74,2025,https://bamwor.com/en/countries/suriname
126,Cameroon,CM,Africa,6.73,2025,https://bamwor.com/en/countries/cameroon
127,Angola,AO,Africa,6.73,2025,https://bamwor.com/en/countries/angola
128,Luxembourg,LU,Europe,6.66,2025,https://bamwor.com/en/countries/luxembourg
129,Morocco,MA,Africa,6.66,2025,https://bamwor.com/en/countries/morocco
130,Iceland,IS,Europe,6.62,2025,https://bamwor.com/en/countries/iceland
131,Sint Maarten,SX,Central America and Caribbean,6.59,2025,https://bamwor.com/en/countries/sint-maarten
132,Fiji,FJ,Australia-Oceania,6.58,2025,https://bamwor.com/en/countries/fiji
133,South Africa,ZA,Africa,6.56,2025,https://bamwor.com/en/countries/south-africa
134,Nauru,NR,Australia-Oceania,6.55,2025,https://bamwor.com/en/countries/nauru
135,Venezuela,VE,South America,6.54,2025,https://bamwor.com/en/countries/venezuela
136,Azerbaijan,AZ,Middle East,6.44,2025,https://bamwor.com/en/countries/azerbaijan
137,Eritrea,ER,Africa,6.43,2025,https://bamwor.com/en/countries/eritrea
138,Zimbabwe,ZW,Africa,6.4,2025,https://bamwor.com/en/countries/zimbabwe
139,Tunisia,TN,Africa,6.4,2025,https://bamwor.com/en/countries/tunisia
140,American Samoa,AS,Australia-Oceania,6.4,2025,https://bamwor.com/en/countries/american-samoa
141,Comoros,KM,Africa,6.38,2025,https://bamwor.com/en/countries/comoros
142,Namibia,NA,Africa,6.36,2025,https://bamwor.com/en/countries/namibia
143,Cayman Islands,KY,Central America and Caribbean,6.24,2025,https://bamwor.com/en/countries/cayman-islands
144,Lebanon,LB,Middle East,6.23,2025,https://bamwor.com/en/countries/lebanon
145,Yemen,YE,Middle East,6.21,2025,https://bamwor.com/en/countries/yemen
146,Turkey,TR,Middle East,6.19,2025,https://bamwor.com/en/countries/turkey
147,Montserrat,MS,Central America and Caribbean,6.18,2025,https://bamwor.com/en/countries/montserrat
148,Guam,GU,Australia-Oceania,6.18,2025,https://bamwor.com/en/countries/guam
149,Wallis and Futuna,WF,Australia-Oceania,6.13,2025,https://bamwor.com/en/countries/wallis-and-futuna
150,Laos,LA,East and Southeast Asia,6.07,2025,https://bamwor.com/en/countries/laos
151,Bangladesh,BD,South Asia,6.05,2025,https://bamwor.com/en/countries/bangladesh
152,Mexico,MX,North America,6.04,2025,https://bamwor.com/en/countries/mexico
153,New Caledonia,NC,Australia-Oceania,6,2025,https://bamwor.com/en/countries/new-caledonia
154,Sudan,SD,Africa,6,2025,https://bamwor.com/en/countries/sudan
155,Bolivia,BO,South America,5.99,2025,https://bamwor.com/en/countries/bolivia
156,Kyrgyzstan,KG,Central Asia,5.99,2025,https://bamwor.com/en/countries/kyrgyzstan
157,Turkmenistan,TM,Central Asia,5.99,2025,https://bamwor.com/en/countries/turkmenistan
158,Madagascar,MG,Africa,5.95,2025,https://bamwor.com/en/countries/madagascar
159,El Salvador,SV,Central America and Caribbean,5.93,2025,https://bamwor.com/en/countries/el-salvador
160,Northern Mariana Islands,MP,Australia-Oceania,5.91,2025,https://bamwor.com/en/countries/northern-mariana-islands
161,Sao Tome and Principe,ST,Africa,5.84,2025,https://bamwor.com/en/countries/sao-tome-and-principe
162,French Polynesia,PF,Australia-Oceania,5.84,2025,https://bamwor.com/en/countries/french-polynesia
163,Vietnam,VN,East and Southeast Asia,5.81,2025,https://bamwor.com/en/countries/vietnam
164,Malaysia,MY,East and Southeast Asia,5.8,2025,https://bamwor.com/en/countries/malaysia
165,Philippines,PH,East and Southeast Asia,5.8,2025,https://bamwor.com/en/countries/philippines
166,Afghanistan,AF,South Asia,5.79,2025,https://bamwor.com/en/countries/afghanistan
167,Pakistan,PK,South Asia,5.79,2025,https://bamwor.com/en/countries/pakistan
168,Antigua and Barbuda,AG,Central America and Caribbean,5.77,2025,https://bamwor.com/en/countries/antigua-and-barbuda
169,Bhutan,BT,South Asia,5.75,2025,https://bamwor.com/en/countries/bhutan
170,Ghana,GH,Africa,5.73,2025,https://bamwor.com/en/countries/ghana
171,Cabo Verde,CV,Africa,5.73,2025,https://bamwor.com/en/countries/cabo-verde
172,Nepal,NP,South Asia,5.62,2025,https://bamwor.com/en/countries/nepal
173,Cambodia,KH,East and Southeast Asia,5.62,2025,https://bamwor.com/en/countries/cambodia
174,Ethiopia,ET,Africa,5.58,2025,https://bamwor.com/en/countries/ethiopia
175,British Virgin Islands,VG,Central America and Caribbean,5.58,2025,https://bamwor.com/en/countries/british-virgin-islands
176,The Gambia,GM,Africa,5.53,2025,https://bamwor.com/en/countries/the-gambia
177,Burundi,BI,Africa,5.51,2025,https://bamwor.com/en/countries/burundi
178,Panama,PA,Central America and Caribbean,5.48,2025,https://bamwor.com/en/countries/panama
179,Gabon,GA,Africa,5.44,2025,https://bamwor.com/en/countries/gabon
180,The Bahamas,BS,Central America and Caribbean,5.44,2025,https://bamwor.com/en/countries/the-bahamas
181,Samoa,WS,Australia-Oceania,5.41,2025,https://bamwor.com/en/countries/samoa
182,Papua New Guinea,PG,East and Southeast Asia,5.36,2025,https://bamwor.com/en/countries/papua-new-guinea
183,Mongolia,MN,East and Southeast Asia,5.35,2025,https://bamwor.com/en/countries/mongolia
184,Costa Rica,CR,Central America and Caribbean,5.24,2025,https://bamwor.com/en/countries/costa-rica
185,Mauritania,MR,Africa,5.18,2025,https://bamwor.com/en/countries/mauritania
186,Nicaragua,NI,Central America and Caribbean,5.14,2025,https://bamwor.com/en/countries/nicaragua
187,Macau,MO,East and Southeast Asia,5.02,2025,https://bamwor.com/en/countries/macau
188,Uzbekistan,UZ,Central Asia,5,2025,https://bamwor.com/en/countries/uzbekistan
189,Guatemala,GT,Central America and Caribbean,4.99,2025,https://bamwor.com/en/countries/guatemala
190,Tonga,TO,Australia-Oceania,4.98,2025,https://bamwor.com/en/countries/tonga
191,Paraguay,PY,South America,4.97,2025,https://bamwor.com/en/countries/paraguay
192,Tanzania,TZ,Africa,4.96,2025,https://bamwor.com/en/countries/tanzania
193,Zambia,ZM,Africa,4.91,2025,https://bamwor.com/en/countries/zambia
194,Falkland Islands (Islas Malvinas),FK,South America,4.9,2012,https://bamwor.com/en/countries/falkland-islands-islas-malvinas
195,Honduras,HN,Central America and Caribbean,4.9,2025,https://bamwor.com/en/countries/honduras
196,Israel,IL,Middle East,4.89,2025,https://bamwor.com/en/countries/israel
197,Belize,BZ,Central America and Caribbean,4.87,2025,https://bamwor.com/en/countries/belize
198,Rwanda,RW,Africa,4.87,2025,https://bamwor.com/en/countries/rwanda
199,Senegal,SN,Africa,4.85,2025,https://bamwor.com/en/countries/senegal
200,Saint Martin,MF,Central America and Caribbean,4.83,2025,https://bamwor.com/en/countries/saint-martin
201,Anguilla,AI,Central America and Caribbean,4.76,2025,https://bamwor.com/en/countries/anguilla
202,Kenya,KE,Africa,4.72,2025,https://bamwor.com/en/countries/kenya
203,Congo (Brazzaville),CG,Africa,4.64,2025,https://bamwor.com/en/countries/congo-brazzaville
204,Togo,TG,Africa,4.64,2025,https://bamwor.com/en/countries/togo
205,Uganda,UG,Africa,4.61,2025,https://bamwor.com/en/countries/uganda
206,Tajikistan,TJ,Central Asia,4.45,2025,https://bamwor.com/en/countries/tajikistan
207,Iran,IR,Middle East,4.42,2025,https://bamwor.com/en/countries/iran
208,Algeria,DZ,Africa,4.39,2025,https://bamwor.com/en/countries/algeria
209,Singapore,SG,East and Southeast Asia,4.38,2025,https://bamwor.com/en/countries/singapore
210,Marshall Islands,MH,Australia-Oceania,4.37,2025,https://bamwor.com/en/countries/marshall-islands
211,Egypt,EG,Africa,4.33,2025,https://bamwor.com/en/countries/egypt
212,Maldives,MV,South Asia,4.3,2025,https://bamwor.com/en/countries/maldives
213,Federated States of Micronesia,FM,Australia-Oceania,4.23,2025,https://bamwor.com/en/countries/federated-states-of-micronesia
214,Vanuatu,VU,Australia-Oceania,4.02,2025,https://bamwor.com/en/countries/vanuatu
215,Syria,SY,Middle East,3.97,2025,https://bamwor.com/en/countries/syria
216,Brunei,BN,East and Southeast Asia,3.96,2025,https://bamwor.com/en/countries/brunei
217,Solomon Islands,SB,Australia-Oceania,3.94,2025,https://bamwor.com/en/countries/solomon-islands
218,Iraq,IQ,Middle East,3.86,2025,https://bamwor.com/en/countries/iraq
219,Turks and Caicos Islands,TC,Central America and Caribbean,3.59,2025,https://bamwor.com/en/countries/turks-and-caicos-islands
220,Malawi,MW,Africa,3.57,2025,https://bamwor.com/en/countries/malawi
221,Saudi Arabia,SA,Middle East,3.51,2025,https://bamwor.com/en/countries/saudi-arabia
222,Jordan,JO,Middle East,3.5,2025,https://bamwor.com/en/countries/jordan
223,Libya,LY,Africa,3.48,2025,https://bamwor.com/en/countries/libya
224,West Bank,PS,Middle East,3.2,2025,https://bamwor.com/en/countries/west-bank
225,Oman,OM,Middle East,3.17,2025,https://bamwor.com/en/countries/oman
226,Bahrain,BH,Middle East,2.86,2025,https://bamwor.com/en/countries/bahrain
227,"Gaza, Gaza Strip",PS,Middle East,2.77,2025,https://bamwor.com/en/countries/gaza-gaza-strip
228,Kuwait,KW,Middle East,2.3,2025,https://bamwor.com/en/countries/kuwait
229,United Arab Emirates,AE,Middle East,1.73,2025,https://bamwor.com/en/countries/united-arab-emirates
230,Qatar,QA,Middle East,1.42,2025,https://bamwor.com/en/countries/qatar
